,date,value
166,2017-01-07 22:00,71.23
167,2017-01-07 23:00,61.18
168,2017-01-08 00:00,59.91
169,2017-01-08 01:00,56.98
170,2017-01-08 02:00,55.51
171,2017-01-08 03:00,54.92
172,2017-01-08 04:00,55.96
173,2017-01-08 05:00,60.24
174,2017-01-08 06:00,62.62
175,2017-01-08 07:00,64.25
176,2017-01-08 08:00,65.91
177,2017-01-08 09:00,74.12
178,2017-01-08 10:00,77.1
179,2017-01-08 11:00,74.46
180,2017-01-08 12:00,66.59
181,2017-01-08 13:00,64.7
182,2017-01-08 14:00,66.15
183,2017-01-08 15:00,65.92
184,2017-01-08 16:00,75.3
185,2017-01-08 17:00,92.42
186,2017-01-08 18:00,92.04
187,2017-01-08 19:00,90.58
188,2017-01-08 20:00,82.95
189,2017-01-08 21:00,72.24
190,2017-01-08 22:00,70.15
191,2017-01-08 23:00,63.82
192,2017-01-09 00:00,75.81
193,2017-01-09 01:00,73.69
194,2017-01-09 02:00,73.9
195,2017-01-09 03:00,75.5
196,2017-01-09 04:00,74.97
197,2017-01-09 05:00,76.11
198,2017-01-09 06:00,76.83
199,2017-01-09 07:00,86.46
200,2017-01-09 08:00,83.11
201,2017-01-09 09:00,79.22
202,2017-01-09 10:00,79.44
203,2017-01-09 11:00,76.83
204,2017-01-09 12:00,72.16
205,2017-01-09 13:00,67.38
206,2017-01-09 14:00,67.52
207,2017-01-09 15:00,71.28
208,2017-01-09 16:00,81.18
209,2017-01-09 17:00,100.66
210,2017-01-09 18:00,95.8
211,2017-01-09 19:00,86.63
212,2017-01-09 20:00,80.57
213,2017-01-09 21:00,75.19
214,2017-01-09 22:00,72.27
215,2017-01-09 23:00,63.53
216,2017-01-10 00:00,63.12
217,2017-01-10 01:00,58.33
218,2017-01-10 02:00,57.14
219,2017-01-10 03:00,57.89
220,2017-01-10 04:00,57.01
221,2017-01-10 05:00,62.77
222,2017-01-10 06:00,81.34
223,2017-01-10 07:00,93.23
224,2017-01-10 08:00,73.2
225,2017-01-10 09:00,71.49
226,2017-01-10 10:00,59.4
227,2017-01-10 11:00,54.62
228,2017-01-10 12:00,46.47
229,2017-01-10 13:00,46.26
230,2017-01-10 14:00,44.74
231,2017-01-10 15:00,44.05
232,2017-01-10 16:00,46.47
233,2017-01-10 17:00,59.22
234,2017-01-10 18:00,54.96
235,2017-01-10 19:00,46.37
236,2017-01-10 20:00,45.09
237,2017-01-10 21:00,44.09
238,2017-01-10 22:00,42.25
239,2017-01-10 23:00,35.3
240,2017-01-11 00:00,35.67
241,2017-01-11 01:00,35.03
242,2017-01-11 02:00,34.18
243,2017-01-11 03:00,33.61
244,2017-01-11 04:00,33.97
245,2017-01-11 05:00,33.53
246,2017-01-11 06:00,34.83
247,2017-01-11 07:00,34.52
248,2017-01-11 08:00,34.62
249,2017-01-11 09:00,34.62
250,2017-01-11 10:00,32.03
251,2017-01-11 11:00,31.99
252,2017-01-11 12:00,29.62
253,2017-01-11 13:00,30.18
254,2017-01-11 14:00,29.1
255,2017-01-11 15:00,29.46
256,2017-01-11 16:00,33.48
257,2017-01-11 17:00,47.2
258,2017-01-11 18:00,42.59
259,2017-01-11 19:00,36.24
260,2017-01-11 20:00,31.15
261,2017-01-11 21:00,30.15
262,2017-01-11 22:00,14.39
263,2017-01-11 23:00,26.52
264,2017-01-12 00:00,13.47
265,2017-01-12 01:00,10.31
266,2017-01-12 02:00,3.53
267,2017-01-12 03:00,3.46
268,2017-01-12 04:00,6.19
269,2017-01-12 05:00,16.28
270,2017-01-12 06:00,26.32
271,2017-01-12 07:00,26.46
272,2017-01-12 08:00,26.45
273,2017-01-12 09:00,26.62
274,2017-01-12 10:00,26.83
275,2017-01-12 11:00,26.58
276,2017-01-12 12:00,28.16
277,2017-01-12 13:00,25.69
278,2017-01-12 14:00,25.24
279,2017-01-12 15:00,25.22
280,2017-01-12 16:00,36.15
281,2017-01-12 17:00,47.78
282,2017-01-12 18:00,44.58
283,2017-01-12 19:00,35.6
284,2017-01-12 20:00,29.22
285,2017-01-12 21:00,25.17
286,2017-01-12 22:00,20.02
287,2017-01-12 23:00,14.15
288,2017-01-13 00:00,14.5
289,2017-01-13 01:00,13.81
290,2017-01-13 02:00,13.87
291,2017-01-13 03:00,13.73
292,2017-01-13 04:00,14.41
293,2017-01-13 05:00,14.83
294,2017-01-13 06:00,25.53
295,2017-01-13 07:00,28.18
296,2017-01-13 08:00,28.9
297,2017-01-13 09:00,25.63
298,2017-01-13 10:00,33.39
299,2017-01-13 11:00,33.37
300,2017-01-13 12:00,33.14
301,2017-01-13 13:00,33.12
302,2017-01-13 14:00,31.0
303,2017-01-13 15:00,34.72
304,2017-01-13 16:00,42.2
305,2017-01-13 17:00,60.23
306,2017-01-13 18:00,58.92
307,2017-01-13 19:00,55.13
308,2017-01-13 20:00,52.16
309,2017-01-13 21:00,44.77
310,2017-01-13 22:00,33.92
311,2017-01-13 23:00,34.04
312,2017-01-14 00:00,29.83
313,2017-01-14 01:00,29.62
314,2017-01-14 02:00,27.3
315,2017-01-14 03:00,27.31
316,2017-01-14 04:00,29.64
317,2017-01-14 05:00,30.4
318,2017-01-14 06:00,35.46
319,2017-01-14 07:00,32.33
320,2017-01-14 08:00,38.46
321,2017-01-14 09:00,44.87
322,2017-01-14 10:00,44.28
323,2017-01-14 11:00,40.51
324,2017-01-14 12:00,38.77
325,2017-01-14 13:00,37.75
326,2017-01-14 14:00,35.06
327,2017-01-14 15:00,35.17
328,2017-01-14 16:00,40.19
329,2017-01-14 17:00,60.55
330,2017-01-14 18:00,54.29
331,2017-01-14 19:00,44.3
332,2017-01-14 20:00,40.58
333,2017-01-14 21:00,38.46
334,2017-01-14 22:00,32.98
335,2017-01-14 23:00,34.58
336,2017-01-15 00:00,29.74
337,2017-01-15 01:00,24.65
338,2017-01-15 02:00,24.56
339,2017-01-15 03:00,19.78
340,2017-01-15 04:00,24.58
341,2017-01-15 05:00,27.68
342,2017-01-15 06:00,27.76
343,2017-01-15 07:00,27.72
344,2017-01-15 08:00,30.44
345,2017-01-15 09:00,34.84
346,2017-01-15 10:00,34.93
347,2017-01-15 11:00,35.04
348,2017-01-15 12:00,33.46
349,2017-01-15 13:00,30.96
350,2017-01-15 14:00,30.73
351,2017-01-15 15:00,34.78
352,2017-01-15 16:00,43.81
353,2017-01-15 17:00,44.5
354,2017-01-15 18:00,41.34
355,2017-01-15 19:00,44.51
356,2017-01-15 20:00,43.56
357,2017-01-15 21:00,41.4
358,2017-01-15 22:00,33.56
359,2017-01-15 23:00,30.34
360,2017-01-16 00:00,40.78
361,2017-01-16 01:00,39.98
362,2017-01-16 02:00,40.77
363,2017-01-16 03:00,40.13
364,2017-01-16 04:00,39.08
365,2017-01-16 05:00,41.31
366,2017-01-16 06:00,43.33
367,2017-01-16 07:00,44.96
368,2017-01-16 08:00,45.37
369,2017-01-16 09:00,45.45
370,2017-01-16 10:00,46.53
371,2017-01-16 11:00,45.86
372,2017-01-16 12:00,43.06
373,2017-01-16 13:00,43.12
374,2017-01-16 14:00,42.82
375,2017-01-16 15:00,41.32
376,2017-01-16 16:00,50.57
377,2017-01-16 17:00,61.57
378,2017-01-16 18:00,57.25
379,2017-01-16 19:00,46.46
380,2017-01-16 20:00,46.92
381,2017-01-16 21:00,43.79
382,2017-01-16 22:00,37.09
383,2017-01-16 23:00,37.34
384,2017-01-17 00:00,31.92
385,2017-01-17 01:00,28.0
386,2017-01-17 02:00,23.59
387,2017-01-17 03:00,22.49
388,2017-01-17 04:00,30.17
389,2017-01-17 05:00,35.02
390,2017-01-17 06:00,43.78
391,2017-01-17 07:00,41.32
392,2017-01-17 08:00,44.46
393,2017-01-17 09:00,43.82
394,2017-01-17 10:00,43.36
395,2017-01-17 11:00,41.68
396,2017-01-17 12:00,39.92
397,2017-01-17 13:00,40.33
398,2017-01-17 14:00,37.62
399,2017-01-17 15:00,36.33
400,2017-01-17 16:00,44.03
401,2017-01-17 17:00,67.44
402,2017-01-17 18:00,51.7
403,2017-01-17 19:00,44.53
404,2017-01-17 20:00,39.55
405,2017-01-17 21:00,34.93
406,2017-01-17 22:00,29.34
407,2017-01-17 23:00,33.7
408,2017-01-18 00:00,19.76
409,2017-01-18 01:00,14.38
410,2017-01-18 02:00,14.42
411,2017-01-18 03:00,14.27
412,2017-01-18 04:00,14.47
413,2017-01-18 05:00,26.96
414,2017-01-18 06:00,35.32
415,2017-01-18 07:00,34.69
416,2017-01-18 08:00,34.56
417,2017-01-18 09:00,34.52
418,2017-01-18 10:00,33.79
419,2017-01-18 11:00,33.37
420,2017-01-18 12:00,32.11
421,2017-01-18 13:00,31.35
422,2017-01-18 14:00,30.73
423,2017-01-18 15:00,30.08
424,2017-01-18 16:00,33.58
425,2017-01-18 17:00,47.19
426,2017-01-18 18:00,38.61
427,2017-01-18 19:00,30.23
428,2017-01-18 20:00,29.9
429,2017-01-18 21:00,29.4
430,2017-01-18 22:00,26.19
431,2017-01-18 23:00,19.37
432,2017-01-19 00:00,29.34
433,2017-01-19 01:00,26.84
434,2017-01-19 02:00,26.02
435,2017-01-19 03:00,26.02
436,2017-01-19 04:00,26.29
437,2017-01-19 05:00,29.68
438,2017-01-19 06:00,31.82
439,2017-01-19 07:00,33.9
440,2017-01-19 08:00,32.52
441,2017-01-19 09:00,31.33
442,2017-01-19 10:00,32.3
443,2017-01-19 11:00,29.51
444,2017-01-19 12:00,28.03
445,2017-01-19 13:00,26.25
446,2017-01-19 14:00,26.19
447,2017-01-19 15:00,26.23
448,2017-01-19 16:00,36.4
449,2017-01-19 17:00,50.57
450,2017-01-19 18:00,47.21
451,2017-01-19 19:00,43.32
452,2017-01-19 20:00,31.96
453,2017-01-19 21:00,30.13
454,2017-01-19 22:00,28.15
455,2017-01-19 23:00,25.44
456,2017-01-20 00:00,26.67
457,2017-01-20 01:00,26.1
458,2017-01-20 02:00,26.0
459,2017-01-20 03:00,26.02
460,2017-01-20 04:00,27.11
461,2017-01-20 05:00,29.55
462,2017-01-20 06:00,38.27
463,2017-01-20 07:00,36.44
464,2017-01-20 08:00,34.96
465,2017-01-20 09:00,34.55
466,2017-01-20 10:00,30.69
467,2017-01-20 11:00,30.69
468,2017-01-20 12:00,28.16
469,2017-01-20 13:00,29.09
470,2017-01-20 14:00,28.68
471,2017-01-20 15:00,27.74
472,2017-01-20 16:00,29.59
473,2017-01-20 17:00,45.57
474,2017-01-20 18:00,38.4
475,2017-01-20 19:00,31.45
476,2017-01-20 20:00,31.75
477,2017-01-20 21:00,30.68
478,2017-01-20 22:00,26.16
479,2017-01-20 23:00,23.25
480,2017-01-21 00:00,26.41
481,2017-01-21 01:00,24.47
482,2017-01-21 02:00,24.35
483,2017-01-21 03:00,24.25
484,2017-01-21 04:00,23.85
485,2017-01-21 05:00,24.35
486,2017-01-21 06:00,24.35
487,2017-01-21 07:00,25.35
488,2017-01-21 08:00,28.57
489,2017-01-21 09:00,29.81
490,2017-01-21 10:00,29.8
491,2017-01-21 11:00,31.28
492,2017-01-21 12:00,28.64
493,2017-01-21 13:00,25.22
494,2017-01-21 14:00,24.84
495,2017-01-21 15:00,25.26
496,2017-01-21 16:00,30.76
497,2017-01-21 17:00,45.3
498,2017-01-21 18:00,33.89
499,2017-01-21 19:00,29.6
500,2017-01-21 20:00,25.28
501,2017-01-21 21:00,28.18
502,2017-01-21 22:00,26.14
503,2017-01-21 23:00,24.11
504,2017-01-22 00:00,23.72
505,2017-01-22 01:00,20.76
506,2017-01-22 02:00,20.6
507,2017-01-22 03:00,20.9
508,2017-01-22 04:00,20.61
509,2017-01-22 05:00,20.8
510,2017-01-22 06:00,22.91
511,2017-01-22 07:00,24.07
512,2017-01-22 08:00,27.56
513,2017-01-22 09:00,27.93
514,2017-01-22 10:00,28.1
515,2017-01-22 11:00,30.42
516,2017-01-22 12:00,31.05
517,2017-01-22 13:00,28.29
518,2017-01-22 14:00,27.96
519,2017-01-22 15:00,27.87
520,2017-01-22 16:00,33.75
521,2017-01-22 17:00,47.25
522,2017-01-22 18:00,47.45
523,2017-01-22 19:00,39.15
524,2017-01-22 20:00,33.91
525,2017-01-22 21:00,29.35
526,2017-01-22 22:00,28.35
527,2017-01-22 23:00,24.47
528,2017-01-23 00:00,25.84
529,2017-01-23 01:00,25.38
530,2017-01-23 02:00,24.2
531,2017-01-23 03:00,24.22
532,2017-01-23 04:00,25.39
533,2017-01-23 05:00,25.97
534,2017-01-23 06:00,29.54
535,2017-01-23 07:00,30.35
536,2017-01-23 08:00,31.13
537,2017-01-23 09:00,34.86
538,2017-01-23 10:00,34.85
539,2017-01-23 11:00,34.46
540,2017-01-23 12:00,33.7
541,2017-01-23 13:00,33.14
542,2017-01-23 14:00,30.36
543,2017-01-23 15:00,31.3
544,2017-01-23 16:00,37.9
545,2017-01-23 17:00,57.84
546,2017-01-23 18:00,51.03
547,2017-01-23 19:00,34.05
548,2017-01-23 20:00,30.27
549,2017-01-23 21:00,29.15
550,2017-01-23 22:00,28.56
551,2017-01-23 23:00,24.6
552,2017-01-24 00:00,25.25
553,2017-01-24 01:00,21.93
554,2017-01-24 02:00,21.72
555,2017-01-24 03:00,21.2
556,2017-01-24 04:00,22.74
557,2017-01-24 05:00,26.0
558,2017-01-24 06:00,33.06
559,2017-01-24 07:00,34.46
560,2017-01-24 08:00,34.84
561,2017-01-24 09:00,39.18
562,2017-01-24 10:00,37.65
563,2017-01-24 11:00,34.04
564,2017-01-24 12:00,30.95
565,2017-01-24 13:00,29.89
566,2017-01-24 14:00,29.8
567,2017-01-24 15:00,29.77
568,2017-01-24 16:00,40.66
569,2017-01-24 17:00,50.57
570,2017-01-24 18:00,49.19
571,2017-01-24 19:00,39.36
572,2017-01-24 20:00,29.42
573,2017-01-24 21:00,29.54
574,2017-01-24 22:00,25.94
575,2017-01-24 23:00,25.96
576,2017-01-25 00:00,29.94
577,2017-01-25 01:00,28.36
578,2017-01-25 02:00,26.85
579,2017-01-25 03:00,27.83
580,2017-01-25 04:00,26.28
581,2017-01-25 05:00,28.32
582,2017-01-25 06:00,34.25
583,2017-01-25 07:00,33.22
584,2017-01-25 08:00,30.3
585,2017-01-25 09:00,29.39
586,2017-01-25 10:00,27.65
587,2017-01-25 11:00,27.45
588,2017-01-25 12:00,26.15
589,2017-01-25 13:00,25.69
590,2017-01-25 14:00,25.98
591,2017-01-25 15:00,26.22
592,2017-01-25 16:00,28.15
593,2017-01-25 17:00,42.54
594,2017-01-25 18:00,39.81
595,2017-01-25 19:00,31.2
596,2017-01-25 20:00,28.71
597,2017-01-25 21:00,27.28
598,2017-01-25 22:00,24.99
599,2017-01-25 23:00,24.78
600,2017-01-26 00:00,28.68
601,2017-01-26 01:00,30.01
602,2017-01-26 02:00,27.35
603,2017-01-26 03:00,26.75
604,2017-01-26 04:00,27.51
605,2017-01-26 05:00,32.26
606,2017-01-26 06:00,32.22
607,2017-01-26 07:00,39.66
608,2017-01-26 08:00,34.95
609,2017-01-26 09:00,31.2
610,2017-01-26 10:00,31.76
611,2017-01-26 11:00,29.49
612,2017-01-26 12:00,28.32
613,2017-01-26 13:00,28.73
614,2017-01-26 14:00,28.8
615,2017-01-26 15:00,29.48
616,2017-01-26 16:00,31.57
617,2017-01-26 17:00,49.62
618,2017-01-26 18:00,43.74
619,2017-01-26 19:00,35.19
620,2017-01-26 20:00,30.6
621,2017-01-26 21:00,27.93
622,2017-01-26 22:00,26.56
623,2017-01-26 23:00,25.92
624,2017-01-27 00:00,27.64
625,2017-01-27 01:00,26.28
626,2017-01-27 02:00,24.98
627,2017-01-27 03:00,24.99
628,2017-01-27 04:00,26.21
629,2017-01-27 05:00,27.82
630,2017-01-27 06:00,30.46
631,2017-01-27 07:00,35.09
632,2017-01-27 08:00,34.09
633,2017-01-27 09:00,32.67
634,2017-01-27 10:00,33.83
635,2017-01-27 11:00,32.68
636,2017-01-27 12:00,30.73
637,2017-01-27 13:00,30.66
638,2017-01-27 14:00,30.05
639,2017-01-27 15:00,31.39
640,2017-01-27 16:00,32.43
641,2017-01-27 17:00,51.38
642,2017-01-27 18:00,45.64
643,2017-01-27 19:00,35.83
644,2017-01-27 20:00,32.64
645,2017-01-27 21:00,31.03
646,2017-01-27 22:00,30.59
647,2017-01-27 23:00,30.13
648,2017-01-28 00:00,29.7
649,2017-01-28 01:00,29.62
650,2017-01-28 02:00,29.01
651,2017-01-28 03:00,29.02
652,2017-01-28 04:00,29.06
653,2017-01-28 05:00,29.38
654,2017-01-28 06:00,30.55
655,2017-01-28 07:00,31.8
656,2017-01-28 08:00,31.86
657,2017-01-28 09:00,31.77
658,2017-01-28 10:00,36.55
659,2017-01-28 11:00,33.98
660,2017-01-28 12:00,32.46
661,2017-01-28 13:00,30.28
662,2017-01-28 14:00,29.06
663,2017-01-28 15:00,31.7
664,2017-01-28 16:00,34.1
665,2017-01-28 17:00,49.2
666,2017-01-28 18:00,49.2
667,2017-01-28 19:00,41.7
668,2017-01-28 20:00,36.74
669,2017-01-28 21:00,34.67
670,2017-01-28 22:00,34.34
671,2017-01-28 23:00,32.17
672,2017-01-29 00:00,33.83
673,2017-01-29 01:00,30.18
674,2017-01-29 02:00,29.79
675,2017-01-29 03:00,30.48
676,2017-01-29 04:00,30.94
677,2017-01-29 05:00,30.65
678,2017-01-29 06:00,30.07
679,2017-01-29 07:00,25.0
680,2017-01-29 08:00,34.23
681,2017-01-29 09:00,34.18
682,2017-01-29 10:00,31.63
683,2017-01-29 11:00,31.96
684,2017-01-29 12:00,32.45
685,2017-01-29 13:00,30.7
686,2017-01-29 14:00,30.74
687,2017-01-29 15:00,31.87
688,2017-01-29 16:00,36.93
689,2017-01-29 17:00,52.95
690,2017-01-29 18:00,48.84
691,2017-01-29 19:00,44.69
692,2017-01-29 20:00,40.18
693,2017-01-29 21:00,35.73
694,2017-01-29 22:00,41.17
695,2017-01-29 23:00,31.7
696,2017-01-30 00:00,30.1
697,2017-01-30 01:00,29.78
698,2017-01-30 02:00,24.73
699,2017-01-30 03:00,29.69
700,2017-01-30 04:00,30.32
701,2017-01-30 05:00,36.47
702,2017-01-30 06:00,47.38
703,2017-01-30 07:00,57.43
704,2017-01-30 08:00,49.78
705,2017-01-30 09:00,43.41
706,2017-01-30 10:00,40.58
707,2017-01-30 11:00,39.17
708,2017-01-30 12:00,37.7
709,2017-01-30 13:00,38.06
710,2017-01-30 14:00,37.79
711,2017-01-30 15:00,38.19
712,2017-01-30 16:00,41.11
713,2017-01-30 17:00,68.97
714,2017-01-30 18:00,70.0
715,2017-01-30 19:00,55.38
716,2017-01-30 20:00,43.85
717,2017-01-30 21:00,38.12
718,2017-01-30 22:00,38.13
719,2017-01-30 23:00,39.4
720,2017-01-31 00:00,43.92
721,2017-01-31 01:00,41.76
722,2017-01-31 02:00,41.65
723,2017-01-31 03:00,42.31
724,2017-01-31 04:00,41.45
725,2017-01-31 05:00,46.59
726,2017-01-31 06:00,53.83
727,2017-01-31 07:00,59.5
728,2017-01-31 08:00,54.0
729,2017-01-31 09:00,48.04
730,2017-01-31 10:00,43.23
731,2017-01-31 11:00,41.69
732,2017-01-31 12:00,39.67
733,2017-01-31 13:00,39.66
734,2017-01-31 14:00,39.41
735,2017-01-31 15:00,39.93
736,2017-01-31 16:00,41.07
737,2017-01-31 17:00,55.52
738,2017-01-31 18:00,53.18
739,2017-01-31 19:00,43.74
740,2017-01-31 20:00,40.15
741,2017-01-31 21:00,39.29
742,2017-01-31 22:00,37.23
743,2017-01-31 23:00,32.41
744,2017-02-01 00:00,29.47
745,2017-02-01 01:00,27.7
746,2017-02-01 02:00,27.43
747,2017-02-01 03:00,27.47
748,2017-02-01 04:00,27.89
749,2017-02-01 05:00,31.85
750,2017-02-01 06:00,43.75
751,2017-02-01 07:00,44.77
752,2017-02-01 08:00,39.26
753,2017-02-01 09:00,40.37
754,2017-02-01 10:00,38.22
755,2017-02-01 11:00,39.17
756,2017-02-01 12:00,37.82
757,2017-02-01 13:00,33.38
758,2017-02-01 14:00,31.42
759,2017-02-01 15:00,31.3
760,2017-02-01 16:00,37.39
761,2017-02-01 17:00,47.57
762,2017-02-01 18:00,44.6
763,2017-02-01 19:00,41.44
764,2017-02-01 20:00,34.39
765,2017-02-01 21:00,33.33
766,2017-02-01 22:00,30.0
767,2017-02-01 23:00,26.91
768,2017-02-02 00:00,28.81
769,2017-02-02 01:00,26.63
770,2017-02-02 02:00,26.57
771,2017-02-02 03:00,26.61
772,2017-02-02 04:00,26.74
773,2017-02-02 05:00,33.84
774,2017-02-02 06:00,44.29
775,2017-02-02 07:00,47.39
776,2017-02-02 08:00,39.51
777,2017-02-02 09:00,36.2
778,2017-02-02 10:00,39.16
779,2017-02-02 11:00,38.93
780,2017-02-02 12:00,38.7
781,2017-02-02 13:00,35.57
782,2017-02-02 14:00,36.12
783,2017-02-02 15:00,37.72
784,2017-02-02 16:00,41.0
785,2017-02-02 17:00,53.59
786,2017-02-02 18:00,53.62
787,2017-02-02 19:00,49.31
788,2017-02-02 20:00,43.17
789,2017-02-02 21:00,40.26
790,2017-02-02 22:00,38.83
791,2017-02-02 23:00,34.85
792,2017-02-03 00:00,34.74
793,2017-02-03 01:00,33.46
794,2017-02-03 02:00,33.34
795,2017-02-03 03:00,33.38
796,2017-02-03 04:00,34.91
797,2017-02-03 05:00,37.89
798,2017-02-03 06:00,47.27
799,2017-02-03 07:00,47.36
800,2017-02-03 08:00,44.55
801,2017-02-03 09:00,40.19
802,2017-02-03 10:00,39.3
803,2017-02-03 11:00,37.9
804,2017-02-03 12:00,37.21
805,2017-02-03 13:00,36.77
806,2017-02-03 14:00,36.95
807,2017-02-03 15:00,36.86
808,2017-02-03 16:00,39.03
809,2017-02-03 17:00,52.04
810,2017-02-03 18:00,52.19
811,2017-02-03 19:00,45.15
812,2017-02-03 20:00,39.69
813,2017-02-03 21:00,37.34
814,2017-02-03 22:00,35.11
815,2017-02-03 23:00,37.16
816,2017-02-04 00:00,32.54
817,2017-02-04 01:00,27.0
818,2017-02-04 02:00,27.11
819,2017-02-04 03:00,28.2
820,2017-02-04 04:00,28.28
821,2017-02-04 05:00,29.82
