,date,value
214,2017-01-09 22:00,20072.3
215,2017-01-09 23:00,18669.7
216,2017-01-10 00:00,17663.2
217,2017-01-10 01:00,17043.5
218,2017-01-10 02:00,16696.3
219,2017-01-10 03:00,16597.6
220,2017-01-10 04:00,16856.8
221,2017-01-10 05:00,17801.4
222,2017-01-10 06:00,19620.1
223,2017-01-10 07:00,20910.5
224,2017-01-10 08:00,21217.9
225,2017-01-10 09:00,21434.7
226,2017-01-10 10:00,21582.7
227,2017-01-10 11:00,21450.2
228,2017-01-10 12:00,21219.9
229,2017-01-10 13:00,21163.6
230,2017-01-10 14:00,21098.3
231,2017-01-10 15:00,21191.8
232,2017-01-10 16:00,21827.5
233,2017-01-10 17:00,22636.4
234,2017-01-10 18:00,22398.6
235,2017-01-10 19:00,21880.2
236,2017-01-10 20:00,21140.2
237,2017-01-10 21:00,19958.2
238,2017-01-10 22:00,18530.4
239,2017-01-10 23:00,17028.8
240,2017-01-11 00:00,16005.3
241,2017-01-11 01:00,15411.3
242,2017-01-11 02:00,15086.1
243,2017-01-11 03:00,14932.8
244,2017-01-11 04:00,15092.4
245,2017-01-11 05:00,15912.5
246,2017-01-11 06:00,17673.8
247,2017-01-11 07:00,18973.5
248,2017-01-11 08:00,19177.5
249,2017-01-11 09:00,19168.3
250,2017-01-11 10:00,19050.0
251,2017-01-11 11:00,19058.7
252,2017-01-11 12:00,18857.3
253,2017-01-11 13:00,18816.1
254,2017-01-11 14:00,18700.7
255,2017-01-11 15:00,18804.1
256,2017-01-11 16:00,19507.6
257,2017-01-11 17:00,20612.0
258,2017-01-11 18:00,20540.9
259,2017-01-11 19:00,20115.7
260,2017-01-11 20:00,19469.7
261,2017-01-11 21:00,18506.2
262,2017-01-11 22:00,17166.4
263,2017-01-11 23:00,15828.6
264,2017-01-12 00:00,14844.3
265,2017-01-12 01:00,14266.7
266,2017-01-12 02:00,13944.8
267,2017-01-12 03:00,13839.1
268,2017-01-12 04:00,14043.5
269,2017-01-12 05:00,14914.7
270,2017-01-12 06:00,16732.7
271,2017-01-12 07:00,18095.0
272,2017-01-12 08:00,18483.4
273,2017-01-12 09:00,18725.3
274,2017-01-12 10:00,18752.1
275,2017-01-12 11:00,18724.0
276,2017-01-12 12:00,18655.2
277,2017-01-12 13:00,18608.9
278,2017-01-12 14:00,18552.6
279,2017-01-12 15:00,18649.3
280,2017-01-12 16:00,19201.1
281,2017-01-12 17:00,20079.1
282,2017-01-12 18:00,19948.1
283,2017-01-12 19:00,19502.1
284,2017-01-12 20:00,18878.1
285,2017-01-12 21:00,17954.9
286,2017-01-12 22:00,16674.6
287,2017-01-12 23:00,15368.6
288,2017-01-13 00:00,14467.1
289,2017-01-13 01:00,13918.6
290,2017-01-13 02:00,13617.6
291,2017-01-13 03:00,13568.6
292,2017-01-13 04:00,13838.4
293,2017-01-13 05:00,14756.2
294,2017-01-13 06:00,16650.6
295,2017-01-13 07:00,18062.4
296,2017-01-13 08:00,18509.3
297,2017-01-13 09:00,18750.7
298,2017-01-13 10:00,18882.7
299,2017-01-13 11:00,18774.9
300,2017-01-13 12:00,18610.5
301,2017-01-13 13:00,18581.9
302,2017-01-13 14:00,18574.2
303,2017-01-13 15:00,18827.5
304,2017-01-13 16:00,19512.0
305,2017-01-13 17:00,20576.4
306,2017-01-13 18:00,20478.7
307,2017-01-13 19:00,20038.6
308,2017-01-13 20:00,19529.3
309,2017-01-13 21:00,18842.6
310,2017-01-13 22:00,17851.6
311,2017-01-13 23:00,16752.6
312,2017-01-14 00:00,15869.3
313,2017-01-14 01:00,15311.0
314,2017-01-14 02:00,14991.2
315,2017-01-14 03:00,14869.4
316,2017-01-14 04:00,14945.3
317,2017-01-14 05:00,15330.9
318,2017-01-14 06:00,16055.3
319,2017-01-14 07:00,16844.9
320,2017-01-14 08:00,17575.0
321,2017-01-14 09:00,18152.4
322,2017-01-14 10:00,18456.5
323,2017-01-14 11:00,18531.3
324,2017-01-14 12:00,18637.3
325,2017-01-14 13:00,18622.7
326,2017-01-14 14:00,18630.2
327,2017-01-14 15:00,18808.5
328,2017-01-14 16:00,19317.5
329,2017-01-14 17:00,20071.3
330,2017-01-14 18:00,20064.3
331,2017-01-14 19:00,19664.5
332,2017-01-14 20:00,19210.0
333,2017-01-14 21:00,18530.9
334,2017-01-14 22:00,17661.1
335,2017-01-14 23:00,16728.7
336,2017-01-15 00:00,15862.9
337,2017-01-15 01:00,15287.7
338,2017-01-15 02:00,14937.2
339,2017-01-15 03:00,14770.2
340,2017-01-15 04:00,14775.7
341,2017-01-15 05:00,15038.7
342,2017-01-15 06:00,15541.6
343,2017-01-15 07:00,16076.6
344,2017-01-15 08:00,16754.9
345,2017-01-15 09:00,17276.9
346,2017-01-15 10:00,17547.0
347,2017-01-15 11:00,17584.6
348,2017-01-15 12:00,17492.1
349,2017-01-15 13:00,17348.9
350,2017-01-15 14:00,17312.7
351,2017-01-15 15:00,17486.2
352,2017-01-15 16:00,18176.3
353,2017-01-15 17:00,19445.6
354,2017-01-15 18:00,19602.3
355,2017-01-15 19:00,19270.0
356,2017-01-15 20:00,18908.4
357,2017-01-15 21:00,18345.1
358,2017-01-15 22:00,17514.4
359,2017-01-15 23:00,16618.1
360,2017-01-16 00:00,15787.6
361,2017-01-16 01:00,15331.3
362,2017-01-16 02:00,15090.8
363,2017-01-16 03:00,15039.8
364,2017-01-16 04:00,15294.5
365,2017-01-16 05:00,16039.8
366,2017-01-16 06:00,17243.7
367,2017-01-16 07:00,18247.4
368,2017-01-16 08:00,18860.1
369,2017-01-16 09:00,19150.2
370,2017-01-16 10:00,19210.4
371,2017-01-16 11:00,19080.7
372,2017-01-16 12:00,18842.7
373,2017-01-16 13:00,18678.1
374,2017-01-16 14:00,18632.7
375,2017-01-16 15:00,18765.1
376,2017-01-16 16:00,19439.9
377,2017-01-16 17:00,20728.1
378,2017-01-16 18:00,20727.9
379,2017-01-16 19:00,20294.8
380,2017-01-16 20:00,19623.0
381,2017-01-16 21:00,18652.3
382,2017-01-16 22:00,17344.9
383,2017-01-16 23:00,16054.4
384,2017-01-17 00:00,15184.8
385,2017-01-17 01:00,14675.9
386,2017-01-17 02:00,14380.2
387,2017-01-17 03:00,14327.9
388,2017-01-17 04:00,14613.8
389,2017-01-17 05:00,15580.2
390,2017-01-17 06:00,17424.4
391,2017-01-17 07:00,18739.5
392,2017-01-17 08:00,19123.4
393,2017-01-17 09:00,19470.7
394,2017-01-17 10:00,19740.5
395,2017-01-17 11:00,19846.3
396,2017-01-17 12:00,19856.2
397,2017-01-17 13:00,19874.3
398,2017-01-17 14:00,19870.8
399,2017-01-17 15:00,20014.2
400,2017-01-17 16:00,20551.1
401,2017-01-17 17:00,21213.0
402,2017-01-17 18:00,20989.5
403,2017-01-17 19:00,20471.7
404,2017-01-17 20:00,19775.5
405,2017-01-17 21:00,18760.9
406,2017-01-17 22:00,17423.2
407,2017-01-17 23:00,16116.8
408,2017-01-18 00:00,15156.9
409,2017-01-18 01:00,14611.0
410,2017-01-18 02:00,14276.8
411,2017-01-18 03:00,14163.3
412,2017-01-18 04:00,14412.4
413,2017-01-18 05:00,15295.5
414,2017-01-18 06:00,17042.5
415,2017-01-18 07:00,18419.4
416,2017-01-18 08:00,18961.8
417,2017-01-18 09:00,19304.2
418,2017-01-18 10:00,19489.3
419,2017-01-18 11:00,19577.7
420,2017-01-18 12:00,19514.3
421,2017-01-18 13:00,19505.8
422,2017-01-18 14:00,19405.4
423,2017-01-18 15:00,19486.6
424,2017-01-18 16:00,19991.5
425,2017-01-18 17:00,20766.0
426,2017-01-18 18:00,20610.8
427,2017-01-18 19:00,20149.2
428,2017-01-18 20:00,19519.9
429,2017-01-18 21:00,18612.4
430,2017-01-18 22:00,17312.5
431,2017-01-18 23:00,16018.9
432,2017-01-19 00:00,15025.4
433,2017-01-19 01:00,14476.6
434,2017-01-19 02:00,14206.3
435,2017-01-19 03:00,14133.4
436,2017-01-19 04:00,14373.8
437,2017-01-19 05:00,15293.2
438,2017-01-19 06:00,17131.8
439,2017-01-19 07:00,18443.0
440,2017-01-19 08:00,18746.8
441,2017-01-19 09:00,18878.9
442,2017-01-19 10:00,18871.9
443,2017-01-19 11:00,18766.7
444,2017-01-19 12:00,18696.1
445,2017-01-19 13:00,18752.2
446,2017-01-19 14:00,18736.6
447,2017-01-19 15:00,18904.4
448,2017-01-19 16:00,19517.6
449,2017-01-19 17:00,20434.8
450,2017-01-19 18:00,20328.1
451,2017-01-19 19:00,19902.3
452,2017-01-19 20:00,19275.1
453,2017-01-19 21:00,18338.5
454,2017-01-19 22:00,17096.8
455,2017-01-19 23:00,15821.4
456,2017-01-20 00:00,14890.2
457,2017-01-20 01:00,14371.9
458,2017-01-20 02:00,14094.5
459,2017-01-20 03:00,14009.7
460,2017-01-20 04:00,14251.2
461,2017-01-20 05:00,15153.3
462,2017-01-20 06:00,16948.2
463,2017-01-20 07:00,18314.7
464,2017-01-20 08:00,18758.1
465,2017-01-20 09:00,19063.5
466,2017-01-20 10:00,19295.9
467,2017-01-20 11:00,19257.8
468,2017-01-20 12:00,19103.7
469,2017-01-20 13:00,19087.6
470,2017-01-20 14:00,18974.8
471,2017-01-20 15:00,19034.0
472,2017-01-20 16:00,19440.8
473,2017-01-20 17:00,20085.0
474,2017-01-20 18:00,19872.8
475,2017-01-20 19:00,19341.0
476,2017-01-20 20:00,18702.9
477,2017-01-20 21:00,17905.0
478,2017-01-20 22:00,16844.5
479,2017-01-20 23:00,15719.1
480,2017-01-21 00:00,14782.8
481,2017-01-21 01:00,14161.2
482,2017-01-21 02:00,13793.0
483,2017-01-21 03:00,13611.6
484,2017-01-21 04:00,13623.1
485,2017-01-21 05:00,13900.9
486,2017-01-21 06:00,14533.8
487,2017-01-21 07:00,15301.4
488,2017-01-21 08:00,16069.7
489,2017-01-21 09:00,16740.1
490,2017-01-21 10:00,17052.4
491,2017-01-21 11:00,17047.4
492,2017-01-21 12:00,16903.4
493,2017-01-21 13:00,16504.0
494,2017-01-21 14:00,16324.3
495,2017-01-21 15:00,16459.7
496,2017-01-21 16:00,16914.4
497,2017-01-21 17:00,17991.4
498,2017-01-21 18:00,18157.8
499,2017-01-21 19:00,17868.8
500,2017-01-21 20:00,17446.5
501,2017-01-21 21:00,16844.1
502,2017-01-21 22:00,15980.0
503,2017-01-21 23:00,15029.4
504,2017-01-22 00:00,14246.5
505,2017-01-22 01:00,13686.0
506,2017-01-22 02:00,13318.0
507,2017-01-22 03:00,13126.2
508,2017-01-22 04:00,13114.5
509,2017-01-22 05:00,13354.2
510,2017-01-22 06:00,13835.3
511,2017-01-22 07:00,14396.9
512,2017-01-22 08:00,15177.8
513,2017-01-22 09:00,15909.6
514,2017-01-22 10:00,16356.9
515,2017-01-22 11:00,16610.4
516,2017-01-22 12:00,16678.6
517,2017-01-22 13:00,16609.5
518,2017-01-22 14:00,16713.7
519,2017-01-22 15:00,16978.7
520,2017-01-22 16:00,17581.5
521,2017-01-22 17:00,18466.7
522,2017-01-22 18:00,18596.3
523,2017-01-22 19:00,18264.8
524,2017-01-22 20:00,17821.5
525,2017-01-22 21:00,17058.2
526,2017-01-22 22:00,15981.4
527,2017-01-22 23:00,14876.5
528,2017-01-23 00:00,14149.2
529,2017-01-23 01:00,13692.2
530,2017-01-23 02:00,13450.0
531,2017-01-23 03:00,13446.7
532,2017-01-23 04:00,13774.3
533,2017-01-23 05:00,14801.2
534,2017-01-23 06:00,16677.2
535,2017-01-23 07:00,18229.0
536,2017-01-23 08:00,18829.5
537,2017-01-23 09:00,19167.3
538,2017-01-23 10:00,19404.9
539,2017-01-23 11:00,19536.7
540,2017-01-23 12:00,19579.4
541,2017-01-23 13:00,19607.9
542,2017-01-23 14:00,19584.9
543,2017-01-23 15:00,19737.3
544,2017-01-23 16:00,20354.3
545,2017-01-23 17:00,21205.7
546,2017-01-23 18:00,21189.6
547,2017-01-23 19:00,20690.7
548,2017-01-23 20:00,19923.7
549,2017-01-23 21:00,18870.1
550,2017-01-23 22:00,17570.4
551,2017-01-23 23:00,16289.9
552,2017-01-24 00:00,15423.1
553,2017-01-24 01:00,14907.6
554,2017-01-24 02:00,14603.3
555,2017-01-24 03:00,14500.9
556,2017-01-24 04:00,14775.1
557,2017-01-24 05:00,15696.0
558,2017-01-24 06:00,17316.7
559,2017-01-24 07:00,18687.0
560,2017-01-24 08:00,19292.8
561,2017-01-24 09:00,19680.6
562,2017-01-24 10:00,19968.4
563,2017-01-24 11:00,20094.2
564,2017-01-24 12:00,20092.9
565,2017-01-24 13:00,20114.2
566,2017-01-24 14:00,20038.9
567,2017-01-24 15:00,20092.6
568,2017-01-24 16:00,20502.1
569,2017-01-24 17:00,21315.9
570,2017-01-24 18:00,21245.6
571,2017-01-24 19:00,20735.4
572,2017-01-24 20:00,20010.6
573,2017-01-24 21:00,18984.2
574,2017-01-24 22:00,17668.0
575,2017-01-24 23:00,16417.3
576,2017-01-25 00:00,15494.5
577,2017-01-25 01:00,14970.7
578,2017-01-25 02:00,14680.4
579,2017-01-25 03:00,14592.6
580,2017-01-25 04:00,14839.9
581,2017-01-25 05:00,15793.4
582,2017-01-25 06:00,17537.4
583,2017-01-25 07:00,18739.4
584,2017-01-25 08:00,19073.4
585,2017-01-25 09:00,19273.6
586,2017-01-25 10:00,19232.1
587,2017-01-25 11:00,19116.8
588,2017-01-25 12:00,18943.8
589,2017-01-25 13:00,18895.4
590,2017-01-25 14:00,18778.8
591,2017-01-25 15:00,18842.1
592,2017-01-25 16:00,19283.0
593,2017-01-25 17:00,20345.2
594,2017-01-25 18:00,20440.6
595,2017-01-25 19:00,20046.1
596,2017-01-25 20:00,19395.6
597,2017-01-25 21:00,18447.5
598,2017-01-25 22:00,17112.3
599,2017-01-25 23:00,15764.1
600,2017-01-26 00:00,14838.7
601,2017-01-26 01:00,14260.5
602,2017-01-26 02:00,13944.3
603,2017-01-26 03:00,13842.4
604,2017-01-26 04:00,14086.2
605,2017-01-26 05:00,15020.6
606,2017-01-26 06:00,16846.6
607,2017-01-26 07:00,18262.6
608,2017-01-26 08:00,18726.6
609,2017-01-26 09:00,19100.5
610,2017-01-26 10:00,19264.6
611,2017-01-26 11:00,19254.2
612,2017-01-26 12:00,19117.8
613,2017-01-26 13:00,19011.0
614,2017-01-26 14:00,18846.6
615,2017-01-26 15:00,18950.2
616,2017-01-26 16:00,19411.3
617,2017-01-26 17:00,20349.2
618,2017-01-26 18:00,20505.9
619,2017-01-26 19:00,20114.3
620,2017-01-26 20:00,19524.0
621,2017-01-26 21:00,18611.9
622,2017-01-26 22:00,17265.0
623,2017-01-26 23:00,15976.0
624,2017-01-27 00:00,15052.1
625,2017-01-27 01:00,14519.9
626,2017-01-27 02:00,14228.7
627,2017-01-27 03:00,14160.6
628,2017-01-27 04:00,14438.0
629,2017-01-27 05:00,15376.7
630,2017-01-27 06:00,17168.8
631,2017-01-27 07:00,18485.6
632,2017-01-27 08:00,18993.9
633,2017-01-27 09:00,19274.2
634,2017-01-27 10:00,19347.3
635,2017-01-27 11:00,19382.1
636,2017-01-27 12:00,19375.0
637,2017-01-27 13:00,19402.6
638,2017-01-27 14:00,19383.0
639,2017-01-27 15:00,19438.4
640,2017-01-27 16:00,19859.6
641,2017-01-27 17:00,20503.4
642,2017-01-27 18:00,20366.6
643,2017-01-27 19:00,19936.3
644,2017-01-27 20:00,19364.7
645,2017-01-27 21:00,18592.9
646,2017-01-27 22:00,17525.3
647,2017-01-27 23:00,16374.0
648,2017-01-28 00:00,15504.7
649,2017-01-28 01:00,14903.9
650,2017-01-28 02:00,14544.9
651,2017-01-28 03:00,14377.0
652,2017-01-28 04:00,14427.8
653,2017-01-28 05:00,14763.9
654,2017-01-28 06:00,15449.0
655,2017-01-28 07:00,16206.7
656,2017-01-28 08:00,17018.7
657,2017-01-28 09:00,17672.0
658,2017-01-28 10:00,17968.8
659,2017-01-28 11:00,18127.4
660,2017-01-28 12:00,18196.3
661,2017-01-28 13:00,18165.3
662,2017-01-28 14:00,18095.9
663,2017-01-28 15:00,18153.4
664,2017-01-28 16:00,18522.4
665,2017-01-28 17:00,19326.9
666,2017-01-28 18:00,19404.1
667,2017-01-28 19:00,19055.2
668,2017-01-28 20:00,18589.1
669,2017-01-28 21:00,17930.3
670,2017-01-28 22:00,17092.8
671,2017-01-28 23:00,16153.5
672,2017-01-29 00:00,15325.4
673,2017-01-29 01:00,14770.8
674,2017-01-29 02:00,14415.0
675,2017-01-29 03:00,14240.1
676,2017-01-29 04:00,14251.7
677,2017-01-29 05:00,14491.5
678,2017-01-29 06:00,14978.2
679,2017-01-29 07:00,15453.3
680,2017-01-29 08:00,16172.2
681,2017-01-29 09:00,16707.4
682,2017-01-29 10:00,17008.7
683,2017-01-29 11:00,17205.5
684,2017-01-29 12:00,17173.2
685,2017-01-29 13:00,17137.6
686,2017-01-29 14:00,17158.8
687,2017-01-29 15:00,17369.5
688,2017-01-29 16:00,17942.5
689,2017-01-29 17:00,19158.1
690,2017-01-29 18:00,19523.9
691,2017-01-29 19:00,19278.5
692,2017-01-29 20:00,18822.2
693,2017-01-29 21:00,18076.5
694,2017-01-29 22:00,17043.3
695,2017-01-29 23:00,16004.9
696,2017-01-30 00:00,15247.2
697,2017-01-30 01:00,14844.9
698,2017-01-30 02:00,14636.2
699,2017-01-30 03:00,14633.5
700,2017-01-30 04:00,14977.0
701,2017-01-30 05:00,15995.9
702,2017-01-30 06:00,17856.4
703,2017-01-30 07:00,19148.3
704,2017-01-30 08:00,19591.6
705,2017-01-30 09:00,19815.9
706,2017-01-30 10:00,19890.2
707,2017-01-30 11:00,19809.5
708,2017-01-30 12:00,19626.6
709,2017-01-30 13:00,19494.2
710,2017-01-30 14:00,19398.9
711,2017-01-30 15:00,19541.1
712,2017-01-30 16:00,20071.7
713,2017-01-30 17:00,21259.7
714,2017-01-30 18:00,21634.3
715,2017-01-30 19:00,21277.6
716,2017-01-30 20:00,20632.7
717,2017-01-30 21:00,19679.8
718,2017-01-30 22:00,18347.1
719,2017-01-30 23:00,17041.2
720,2017-01-31 00:00,16209.9
721,2017-01-31 01:00,15751.4
722,2017-01-31 02:00,15457.9
723,2017-01-31 03:00,15411.7
724,2017-01-31 04:00,15717.8
725,2017-01-31 05:00,16712.8
726,2017-01-31 06:00,18578.6
727,2017-01-31 07:00,19826.5
728,2017-01-31 08:00,20178.5
729,2017-01-31 09:00,20540.9
730,2017-01-31 10:00,20762.4
731,2017-01-31 11:00,20814.6
732,2017-01-31 12:00,20704.2
733,2017-01-31 13:00,20671.5
734,2017-01-31 14:00,20598.6
735,2017-01-31 15:00,20587.0
736,2017-01-31 16:00,20875.3
737,2017-01-31 17:00,21752.3
738,2017-01-31 18:00,21824.2
739,2017-01-31 19:00,21368.1
740,2017-01-31 20:00,20667.3
741,2017-01-31 21:00,19707.6
742,2017-01-31 22:00,18336.4
743,2017-01-31 23:00,16953.9
744,2017-02-01 00:00,16055.9
745,2017-02-01 01:00,15504.6
746,2017-02-01 02:00,15199.3
747,2017-02-01 03:00,15149.0
748,2017-02-01 04:00,15398.5
749,2017-02-01 05:00,16243.3
750,2017-02-01 06:00,17967.1
751,2017-02-01 07:00,19086.6
752,2017-02-01 08:00,19468.8
753,2017-02-01 09:00,19640.7
754,2017-02-01 10:00,19597.7
755,2017-02-01 11:00,19429.4
756,2017-02-01 12:00,19278.5
757,2017-02-01 13:00,19279.4
758,2017-02-01 14:00,19237.5
759,2017-02-01 15:00,19375.2
760,2017-02-01 16:00,19714.7
761,2017-02-01 17:00,20620.9
762,2017-02-01 18:00,20858.4
763,2017-02-01 19:00,20457.7
764,2017-02-01 20:00,19851.9
765,2017-02-01 21:00,18916.6
766,2017-02-01 22:00,17615.7
767,2017-02-01 23:00,16339.5
768,2017-02-02 00:00,15454.5
769,2017-02-02 01:00,14945.8
770,2017-02-02 02:00,14688.0
771,2017-02-02 03:00,14645.4
772,2017-02-02 04:00,14938.4
773,2017-02-02 05:00,15930.2
774,2017-02-02 06:00,17738.0
775,2017-02-02 07:00,19020.4
776,2017-02-02 08:00,19419.0
