,date,value
152,2017-01-07 08:00,112080.0
153,2017-01-07 09:00,114595.2
154,2017-01-07 10:00,115543.3
155,2017-01-07 11:00,115019.4
156,2017-01-07 12:00,113831.4
157,2017-01-07 13:00,112526.8
158,2017-01-07 14:00,111353.3
159,2017-01-07 15:00,110731.3
160,2017-01-07 16:00,112605.4
161,2017-01-07 17:00,118703.3
162,2017-01-07 18:00,121103.4
163,2017-01-07 19:00,120356.1
164,2017-01-07 20:00,119284.9
165,2017-01-07 21:00,116940.6
166,2017-01-07 22:00,113319.9
167,2017-01-07 23:00,109623.2
168,2017-01-08 00:00,106710.3
169,2017-01-08 01:00,105199.5
170,2017-01-08 02:00,104442.2
171,2017-01-08 03:00,104588.7
172,2017-01-08 04:00,105661.9
173,2017-01-08 05:00,107532.0
174,2017-01-08 06:00,110409.0
175,2017-01-08 07:00,113266.2
176,2017-01-08 08:00,114794.0
177,2017-01-08 09:00,114569.8
178,2017-01-08 10:00,113364.9
179,2017-01-08 11:00,112021.0
180,2017-01-08 12:00,110661.5
181,2017-01-08 13:00,109228.2
182,2017-01-08 14:00,107861.6
183,2017-01-08 15:00,108710.5
184,2017-01-08 16:00,112337.5
185,2017-01-08 17:00,119914.0
186,2017-01-08 18:00,123185.0
187,2017-01-08 19:00,122897.1
188,2017-01-08 20:00,122045.0
189,2017-01-08 21:00,119435.4
190,2017-01-08 22:00,115201.7
191,2017-01-08 23:00,111138.5
192,2017-01-09 00:00,108645.5
193,2017-01-09 01:00,107666.7
194,2017-01-09 02:00,107537.1
195,2017-01-09 03:00,108180.1
196,2017-01-09 04:00,110289.7
197,2017-01-09 05:00,115026.8
198,2017-01-09 06:00,122755.2
199,2017-01-09 07:00,127546.5
200,2017-01-09 08:00,127154.8
201,2017-01-09 09:00,125629.1
202,2017-01-09 10:00,123354.1
203,2017-01-09 11:00,120331.5
204,2017-01-09 12:00,117630.7
205,2017-01-09 13:00,115812.2
206,2017-01-09 14:00,114232.4
207,2017-01-09 15:00,113807.6
208,2017-01-09 16:00,116020.2
209,2017-01-09 17:00,122722.4
210,2017-01-09 18:00,124516.7
211,2017-01-09 19:00,123702.9
212,2017-01-09 20:00,121879.8
213,2017-01-09 21:00,118089.3
214,2017-01-09 22:00,112244.2
215,2017-01-09 23:00,106527.4
216,2017-01-10 00:00,102782.5
217,2017-01-10 01:00,100713.9
218,2017-01-10 02:00,99785.2
219,2017-01-10 03:00,100011.4
220,2017-01-10 04:00,101811.2
221,2017-01-10 05:00,106380.0
222,2017-01-10 06:00,114219.1
223,2017-01-10 07:00,118546.8
224,2017-01-10 08:00,118073.5
225,2017-01-10 09:00,116606.3
226,2017-01-10 10:00,115074.2
227,2017-01-10 11:00,113184.5
228,2017-01-10 12:00,111204.1
229,2017-01-10 13:00,109711.0
230,2017-01-10 14:00,108184.5
231,2017-01-10 15:00,107672.6
232,2017-01-10 16:00,109036.8
233,2017-01-10 17:00,113178.7
234,2017-01-10 18:00,113399.4
235,2017-01-10 19:00,111471.7
236,2017-01-10 20:00,108880.6
237,2017-01-10 21:00,104023.4
238,2017-01-10 22:00,97855.6
239,2017-01-10 23:00,91337.7
240,2017-01-11 00:00,86926.6
241,2017-01-11 01:00,84329.5
242,2017-01-11 02:00,83234.5
243,2017-01-11 03:00,82938.9
244,2017-01-11 04:00,84573.3
245,2017-01-11 05:00,89392.8
246,2017-01-11 06:00,97699.6
247,2017-01-11 07:00,103055.8
248,2017-01-11 08:00,102521.4
249,2017-01-11 09:00,100304.7
250,2017-01-11 10:00,98741.3
251,2017-01-11 11:00,96874.6
252,2017-01-11 12:00,95305.1
253,2017-01-11 13:00,94520.8
254,2017-01-11 14:00,93693.7
255,2017-01-11 15:00,93532.1
256,2017-01-11 16:00,95936.4
257,2017-01-11 17:00,100663.2
258,2017-01-11 18:00,101458.6
259,2017-01-11 19:00,100124.5
260,2017-01-11 20:00,97904.9
261,2017-01-11 21:00,93959.3
262,2017-01-11 22:00,87913.8
263,2017-01-11 23:00,81964.7
264,2017-01-12 00:00,77930.3
265,2017-01-12 01:00,75544.9
266,2017-01-12 02:00,74039.6
267,2017-01-12 03:00,73628.9
268,2017-01-12 04:00,74892.7
269,2017-01-12 05:00,79545.3
270,2017-01-12 06:00,87763.7
271,2017-01-12 07:00,92826.1
272,2017-01-12 08:00,93038.4
273,2017-01-12 09:00,92384.1
274,2017-01-12 10:00,91831.7
275,2017-01-12 11:00,91195.3
276,2017-01-12 12:00,90447.9
277,2017-01-12 13:00,90059.7
278,2017-01-12 14:00,89291.9
279,2017-01-12 15:00,88865.8
280,2017-01-12 16:00,90384.1
281,2017-01-12 17:00,94854.6
282,2017-01-12 18:00,96449.1
283,2017-01-12 19:00,95598.8
284,2017-01-12 20:00,93737.4
285,2017-01-12 21:00,90251.2
286,2017-01-12 22:00,84989.1
287,2017-01-12 23:00,79766.0
288,2017-01-13 00:00,75789.3
289,2017-01-13 01:00,73581.5
290,2017-01-13 02:00,72536.9
291,2017-01-13 03:00,72543.6
292,2017-01-13 04:00,74512.0
293,2017-01-13 05:00,79554.0
294,2017-01-13 06:00,88067.0
295,2017-01-13 07:00,94074.7
296,2017-01-13 08:00,94745.1
297,2017-01-13 09:00,94604.5
298,2017-01-13 10:00,94325.9
299,2017-01-13 11:00,93366.1
300,2017-01-13 12:00,92292.2
301,2017-01-13 13:00,91894.9
302,2017-01-13 14:00,91432.5
303,2017-01-13 15:00,91712.7
304,2017-01-13 16:00,93773.4
305,2017-01-13 17:00,99112.8
306,2017-01-13 18:00,100346.8
307,2017-01-13 19:00,99088.8
308,2017-01-13 20:00,97521.0
309,2017-01-13 21:00,94852.3
310,2017-01-13 22:00,90790.2
311,2017-01-13 23:00,86224.1
312,2017-01-14 00:00,82386.4
313,2017-01-14 01:00,80125.7
314,2017-01-14 02:00,79095.1
315,2017-01-14 03:00,78744.5
316,2017-01-14 04:00,79345.2
317,2017-01-14 05:00,81350.8
318,2017-01-14 06:00,84639.6
319,2017-01-14 07:00,88598.6
320,2017-01-14 08:00,91791.2
321,2017-01-14 09:00,94439.0
322,2017-01-14 10:00,96158.8
323,2017-01-14 11:00,96584.9
324,2017-01-14 12:00,96116.2
325,2017-01-14 13:00,95075.2
326,2017-01-14 14:00,94165.9
327,2017-01-14 15:00,94048.9
328,2017-01-14 16:00,95459.7
329,2017-01-14 17:00,98901.7
330,2017-01-14 18:00,99793.9
331,2017-01-14 19:00,98035.2
332,2017-01-14 20:00,96314.3
333,2017-01-14 21:00,93396.6
334,2017-01-14 22:00,89670.8
335,2017-01-14 23:00,85512.1
336,2017-01-15 00:00,81964.8
337,2017-01-15 01:00,79768.7
338,2017-01-15 02:00,78613.8
339,2017-01-15 03:00,78316.1
340,2017-01-15 04:00,78802.0
341,2017-01-15 05:00,80422.0
342,2017-01-15 06:00,83185.4
343,2017-01-15 07:00,86301.6
344,2017-01-15 08:00,88508.8
345,2017-01-15 09:00,89366.5
346,2017-01-15 10:00,88842.5
347,2017-01-15 11:00,87657.5
348,2017-01-15 12:00,86478.5
349,2017-01-15 13:00,85354.9
350,2017-01-15 14:00,84657.4
351,2017-01-15 15:00,85504.6
352,2017-01-15 16:00,88364.3
353,2017-01-15 17:00,94184.3
354,2017-01-15 18:00,96897.3
355,2017-01-15 19:00,95888.5
356,2017-01-15 20:00,95074.1
357,2017-01-15 21:00,92780.1
358,2017-01-15 22:00,89331.7
359,2017-01-15 23:00,85588.8
360,2017-01-16 00:00,82555.9
361,2017-01-16 01:00,80841.8
362,2017-01-16 02:00,80345.8
363,2017-01-16 03:00,80843.8
364,2017-01-16 04:00,82830.2
365,2017-01-16 05:00,86958.4
366,2017-01-16 06:00,93163.6
367,2017-01-16 07:00,98242.7
368,2017-01-16 08:00,99948.6
369,2017-01-16 09:00,100630.8
370,2017-01-16 10:00,100802.5
371,2017-01-16 11:00,99796.8
372,2017-01-16 12:00,98497.8
373,2017-01-16 13:00,97154.4
374,2017-01-16 14:00,96186.5
375,2017-01-16 15:00,96171.7
376,2017-01-16 16:00,97706.1
377,2017-01-16 17:00,102785.0
378,2017-01-16 18:00,103749.0
379,2017-01-16 19:00,102421.8
380,2017-01-16 20:00,99901.1
381,2017-01-16 21:00,95769.2
382,2017-01-16 22:00,89869.3
383,2017-01-16 23:00,84328.1
384,2017-01-17 00:00,80377.6
385,2017-01-17 01:00,77893.7
386,2017-01-17 02:00,76905.0
387,2017-01-17 03:00,76730.5
388,2017-01-17 04:00,78262.4
389,2017-01-17 05:00,83469.2
390,2017-01-17 06:00,91777.5
391,2017-01-17 07:00,97121.0
392,2017-01-17 08:00,97295.3
393,2017-01-17 09:00,96809.7
394,2017-01-17 10:00,96865.5
395,2017-01-17 11:00,96061.1
396,2017-01-17 12:00,95186.6
397,2017-01-17 13:00,94554.0
398,2017-01-17 14:00,93712.1
399,2017-01-17 15:00,93513.0
400,2017-01-17 16:00,95044.2
401,2017-01-17 17:00,98929.4
402,2017-01-17 18:00,100005.8
403,2017-01-17 19:00,98461.6
404,2017-01-17 20:00,96039.0
405,2017-01-17 21:00,91892.9
406,2017-01-17 22:00,86298.7
407,2017-01-17 23:00,80765.1
408,2017-01-18 00:00,76648.8
409,2017-01-18 01:00,74632.1
410,2017-01-18 02:00,73593.0
411,2017-01-18 03:00,73538.4
412,2017-01-18 04:00,75183.0
413,2017-01-18 05:00,80422.8
414,2017-01-18 06:00,89085.2
415,2017-01-18 07:00,94939.2
416,2017-01-18 08:00,95211.6
417,2017-01-18 09:00,94672.3
418,2017-01-18 10:00,94350.1
419,2017-01-18 11:00,93990.3
420,2017-01-18 12:00,93434.1
421,2017-01-18 13:00,93149.1
422,2017-01-18 14:00,92354.5
423,2017-01-18 15:00,92199.8
424,2017-01-18 16:00,94054.9
425,2017-01-18 17:00,98718.1
426,2017-01-18 18:00,100598.0
427,2017-01-18 19:00,99674.2
428,2017-01-18 20:00,97957.2
429,2017-01-18 21:00,94236.0
430,2017-01-18 22:00,88925.6
431,2017-01-18 23:00,83452.9
432,2017-01-19 00:00,79852.3
433,2017-01-19 01:00,77602.5
434,2017-01-19 02:00,76670.3
435,2017-01-19 03:00,76788.7
436,2017-01-19 04:00,78632.9
437,2017-01-19 05:00,83929.9
438,2017-01-19 06:00,92760.4
439,2017-01-19 07:00,98222.0
440,2017-01-19 08:00,97872.2
441,2017-01-19 09:00,96434.7
442,2017-01-19 10:00,95071.1
443,2017-01-19 11:00,93423.4
444,2017-01-19 12:00,92068.3
445,2017-01-19 13:00,91262.1
446,2017-01-19 14:00,90418.4
447,2017-01-19 15:00,90096.1
448,2017-01-19 16:00,91649.2
449,2017-01-19 17:00,97049.4
450,2017-01-19 18:00,99732.9
451,2017-01-19 19:00,99323.5
452,2017-01-19 20:00,97981.7
453,2017-01-19 21:00,94827.8
454,2017-01-19 22:00,89797.7
455,2017-01-19 23:00,84549.1
456,2017-01-20 00:00,81156.5
457,2017-01-20 01:00,79125.7
458,2017-01-20 02:00,78219.0
459,2017-01-20 03:00,78129.5
460,2017-01-20 04:00,79822.8
461,2017-01-20 05:00,84525.7
462,2017-01-20 06:00,92401.6
463,2017-01-20 07:00,97579.7
464,2017-01-20 08:00,97735.7
465,2017-01-20 09:00,97470.5
466,2017-01-20 10:00,97205.2
467,2017-01-20 11:00,96007.3
468,2017-01-20 12:00,94658.2
469,2017-01-20 13:00,94485.8
470,2017-01-20 14:00,93185.4
471,2017-01-20 15:00,92013.9
472,2017-01-20 16:00,92237.8
473,2017-01-20 17:00,95493.9
474,2017-01-20 18:00,95979.3
475,2017-01-20 19:00,94090.9
476,2017-01-20 20:00,91867.7
477,2017-01-20 21:00,88598.7
478,2017-01-20 22:00,84254.7
479,2017-01-20 23:00,79376.7
480,2017-01-21 00:00,75279.4
481,2017-01-21 01:00,72663.4
482,2017-01-21 02:00,71127.8
483,2017-01-21 03:00,70692.3
484,2017-01-21 04:00,71132.7
485,2017-01-21 05:00,72791.5
486,2017-01-21 06:00,75968.2
487,2017-01-21 07:00,79518.8
488,2017-01-21 08:00,82211.3
489,2017-01-21 09:00,84084.7
490,2017-01-21 10:00,84733.5
491,2017-01-21 11:00,84203.2
492,2017-01-21 12:00,83044.1
493,2017-01-21 13:00,81648.8
494,2017-01-21 14:00,80490.4
495,2017-01-21 15:00,80030.2
496,2017-01-21 16:00,81045.1
497,2017-01-21 17:00,84819.7
498,2017-01-21 18:00,86527.4
499,2017-01-21 19:00,85346.4
500,2017-01-21 20:00,83700.1
501,2017-01-21 21:00,81132.4
502,2017-01-21 22:00,77513.9
503,2017-01-21 23:00,73796.3
504,2017-01-22 00:00,70195.5
505,2017-01-22 01:00,67931.9
506,2017-01-22 02:00,66701.3
507,2017-01-22 03:00,66201.6
508,2017-01-22 04:00,66322.2
509,2017-01-22 05:00,67507.9
510,2017-01-22 06:00,69900.5
511,2017-01-22 07:00,72896.3
512,2017-01-22 08:00,75662.8
513,2017-01-22 09:00,78253.8
514,2017-01-22 10:00,79453.0
515,2017-01-22 11:00,79878.1
516,2017-01-22 12:00,80058.5
517,2017-01-22 13:00,79767.2
518,2017-01-22 14:00,79641.5
519,2017-01-22 15:00,79947.2
520,2017-01-22 16:00,81612.0
521,2017-01-22 17:00,85988.0
522,2017-01-22 18:00,88546.5
523,2017-01-22 19:00,87433.5
524,2017-01-22 20:00,85869.0
525,2017-01-22 21:00,82689.1
526,2017-01-22 22:00,78442.9
527,2017-01-22 23:00,74099.9
528,2017-01-23 00:00,70875.7
529,2017-01-23 01:00,69393.5
530,2017-01-23 02:00,69009.0
531,2017-01-23 03:00,69323.8
532,2017-01-23 04:00,71557.4
533,2017-01-23 05:00,77208.7
534,2017-01-23 06:00,86454.8
535,2017-01-23 07:00,92975.7
536,2017-01-23 08:00,94333.4
537,2017-01-23 09:00,94969.3
538,2017-01-23 10:00,96010.6
539,2017-01-23 11:00,96476.3
540,2017-01-23 12:00,96647.9
541,2017-01-23 13:00,96733.8
542,2017-01-23 14:00,96528.6
543,2017-01-23 15:00,96758.1
544,2017-01-23 16:00,98314.3
545,2017-01-23 17:00,102340.6
546,2017-01-23 18:00,104001.9
547,2017-01-23 19:00,102742.0
548,2017-01-23 20:00,100302.0
549,2017-01-23 21:00,96214.3
550,2017-01-23 22:00,90514.2
551,2017-01-23 23:00,85127.7
552,2017-01-24 00:00,81182.0
553,2017-01-24 01:00,79033.8
554,2017-01-24 02:00,78126.2
555,2017-01-24 03:00,78225.6
556,2017-01-24 04:00,80367.7
557,2017-01-24 05:00,85555.1
558,2017-01-24 06:00,94314.1
559,2017-01-24 07:00,99732.7
560,2017-01-24 08:00,99439.1
561,2017-01-24 09:00,98692.9
562,2017-01-24 10:00,98189.6
563,2017-01-24 11:00,97437.0
564,2017-01-24 12:00,97094.9
565,2017-01-24 13:00,96546.9
566,2017-01-24 14:00,96165.2
567,2017-01-24 15:00,95892.2
568,2017-01-24 16:00,97201.0
569,2017-01-24 17:00,101211.6
570,2017-01-24 18:00,103293.6
571,2017-01-24 19:00,102320.5
572,2017-01-24 20:00,100211.3
573,2017-01-24 21:00,96222.5
574,2017-01-24 22:00,90378.9
575,2017-01-24 23:00,85020.6
576,2017-01-25 00:00,81168.8
577,2017-01-25 01:00,78913.2
578,2017-01-25 02:00,78169.2
579,2017-01-25 03:00,78223.0
580,2017-01-25 04:00,80258.9
581,2017-01-25 05:00,85622.8
582,2017-01-25 06:00,94521.9
583,2017-01-25 07:00,99475.9
584,2017-01-25 08:00,97993.3
585,2017-01-25 09:00,95332.6
586,2017-01-25 10:00,93287.1
587,2017-01-25 11:00,91408.7
588,2017-01-25 12:00,89806.4
589,2017-01-25 13:00,88751.6
590,2017-01-25 14:00,87781.7
591,2017-01-25 15:00,87341.8
592,2017-01-25 16:00,88626.9
593,2017-01-25 17:00,93347.7
594,2017-01-25 18:00,96449.4
595,2017-01-25 19:00,95842.1
596,2017-01-25 20:00,94334.6
597,2017-01-25 21:00,90602.0
598,2017-01-25 22:00,85356.9
599,2017-01-25 23:00,80095.6
600,2017-01-26 00:00,76252.6
601,2017-01-26 01:00,74286.3
602,2017-01-26 02:00,73408.8
603,2017-01-26 03:00,73545.5
604,2017-01-26 04:00,75284.6
605,2017-01-26 05:00,80387.5
606,2017-01-26 06:00,89209.3
607,2017-01-26 07:00,94996.2
608,2017-01-26 08:00,95426.5
609,2017-01-26 09:00,95145.4
610,2017-01-26 10:00,94884.7
611,2017-01-26 11:00,94224.9
612,2017-01-26 12:00,93462.4
613,2017-01-26 13:00,93012.7
614,2017-01-26 14:00,92695.7
615,2017-01-26 15:00,93031.8
616,2017-01-26 16:00,95255.1
617,2017-01-26 17:00,100202.3
618,2017-01-26 18:00,103063.8
619,2017-01-26 19:00,102311.4
620,2017-01-26 20:00,100600.2
621,2017-01-26 21:00,97073.3
622,2017-01-26 22:00,91779.4
623,2017-01-26 23:00,86490.3
624,2017-01-27 00:00,82897.5
625,2017-01-27 01:00,80968.4
626,2017-01-27 02:00,80245.7
627,2017-01-27 03:00,80349.9
628,2017-01-27 04:00,82302.6
629,2017-01-27 05:00,87777.5
630,2017-01-27 06:00,96480.5
631,2017-01-27 07:00,102096.5
632,2017-01-27 08:00,102220.9
633,2017-01-27 09:00,101337.2
634,2017-01-27 10:00,100573.0
635,2017-01-27 11:00,100006.7
636,2017-01-27 12:00,99809.1
637,2017-01-27 13:00,99878.1
638,2017-01-27 14:00,99517.6
639,2017-01-27 15:00,99436.2
640,2017-01-27 16:00,100923.7
641,2017-01-27 17:00,104339.7
642,2017-01-27 18:00,106103.6
643,2017-01-27 19:00,104469.2
644,2017-01-27 20:00,102790.3
645,2017-01-27 21:00,99782.8
646,2017-01-27 22:00,95499.8
647,2017-01-27 23:00,90872.7
648,2017-01-28 00:00,87340.9
649,2017-01-28 01:00,85140.1
650,2017-01-28 02:00,84207.1
651,2017-01-28 03:00,83854.8
652,2017-01-28 04:00,84449.9
653,2017-01-28 05:00,86338.7
654,2017-01-28 06:00,89510.2
655,2017-01-28 07:00,93082.5
656,2017-01-28 08:00,95710.5
657,2017-01-28 09:00,96961.1
658,2017-01-28 10:00,96957.8
659,2017-01-28 11:00,96060.5
660,2017-01-28 12:00,94202.9
661,2017-01-28 13:00,92287.7
662,2017-01-28 14:00,90455.0
663,2017-01-28 15:00,89639.8
664,2017-01-28 16:00,90863.5
665,2017-01-28 17:00,95017.9
666,2017-01-28 18:00,97584.5
667,2017-01-28 19:00,97073.3
668,2017-01-28 20:00,95703.2
669,2017-01-28 21:00,93502.5
670,2017-01-28 22:00,90168.6
671,2017-01-28 23:00,86249.6
672,2017-01-29 00:00,83052.6
673,2017-01-29 01:00,81140.9
674,2017-01-29 02:00,79921.1
675,2017-01-29 03:00,79435.5
676,2017-01-29 04:00,79789.7
677,2017-01-29 05:00,81276.1
678,2017-01-29 06:00,83830.5
679,2017-01-29 07:00,86638.4
680,2017-01-29 08:00,88718.9
681,2017-01-29 09:00,89794.9
682,2017-01-29 10:00,89657.4
683,2017-01-29 11:00,88804.8
684,2017-01-29 12:00,88112.4
685,2017-01-29 13:00,87853.3
686,2017-01-29 14:00,88026.2
687,2017-01-29 15:00,88860.6
688,2017-01-29 16:00,91135.7
689,2017-01-29 17:00,96430.7
690,2017-01-29 18:00,100096.6
691,2017-01-29 19:00,99902.4
692,2017-01-29 20:00,98644.6
693,2017-01-29 21:00,95809.8
694,2017-01-29 22:00,91495.9
695,2017-01-29 23:00,87373.6
696,2017-01-30 00:00,84606.6
697,2017-01-30 01:00,83379.8
698,2017-01-30 02:00,83309.1
699,2017-01-30 03:00,84332.4
700,2017-01-30 04:00,86959.5
701,2017-01-30 05:00,93081.4
702,2017-01-30 06:00,102029.7
703,2017-01-30 07:00,107782.2
704,2017-01-30 08:00,107985.3
705,2017-01-30 09:00,106516.0
706,2017-01-30 10:00,104871.1
707,2017-01-30 11:00,103392.1
708,2017-01-30 12:00,102292.8
709,2017-01-30 13:00,101674.2
710,2017-01-30 14:00,100905.1
711,2017-01-30 15:00,100783.1
712,2017-01-30 16:00,102592.0
713,2017-01-30 17:00,108105.5
714,2017-01-30 18:00,112218.1
715,2017-01-30 19:00,111705.2
716,2017-01-30 20:00,109814.7
717,2017-01-30 21:00,106059.0
718,2017-01-30 22:00,100751.3
719,2017-01-30 23:00,95629.7
720,2017-01-31 00:00,92438.9
721,2017-01-31 01:00,90545.3
722,2017-01-31 02:00,89699.0
723,2017-01-31 03:00,89639.6
724,2017-01-31 04:00,91270.5
725,2017-01-31 05:00,96051.5
726,2017-01-31 06:00,104216.6
727,2017-01-31 07:00,108811.7
728,2017-01-31 08:00,107863.4
729,2017-01-31 09:00,106095.1
730,2017-01-31 10:00,104497.5
731,2017-01-31 11:00,101912.7
732,2017-01-31 12:00,100122.7
733,2017-01-31 13:00,98912.4
734,2017-01-31 14:00,97225.3
735,2017-01-31 15:00,96121.7
736,2017-01-31 16:00,97197.4
737,2017-01-31 17:00,101358.2
738,2017-01-31 18:00,104312.8
739,2017-01-31 19:00,103629.1
740,2017-01-31 20:00,101571.6
741,2017-01-31 21:00,97777.0
742,2017-01-31 22:00,92181.9
743,2017-01-31 23:00,86917.2
744,2017-02-01 00:00,83354.3
745,2017-02-01 01:00,81464.1
746,2017-02-01 02:00,80423.6
747,2017-02-01 03:00,80496.8
748,2017-02-01 04:00,82418.0
749,2017-02-01 05:00,87848.2
750,2017-02-01 06:00,96449.1
751,2017-02-01 07:00,101256.8
752,2017-02-01 08:00,100640.6
753,2017-02-01 09:00,99319.5
754,2017-02-01 10:00,98061.8
755,2017-02-01 11:00,96926.5
756,2017-02-01 12:00,95775.6
757,2017-02-01 13:00,94919.4
758,2017-02-01 14:00,94083.2
759,2017-02-01 15:00,93535.2
760,2017-02-01 16:00,94641.6
761,2017-02-01 17:00,98894.6
762,2017-02-01 18:00,102120.2
763,2017-02-01 19:00,101662.0
764,2017-02-01 20:00,100125.0
765,2017-02-01 21:00,96694.8
766,2017-02-01 22:00,91388.7
767,2017-02-01 23:00,86409.8
768,2017-02-02 00:00,83000.3
769,2017-02-02 01:00,81221.7
770,2017-02-02 02:00,80550.7
771,2017-02-02 03:00,80870.2
772,2017-02-02 04:00,83173.4
773,2017-02-02 05:00,88943.7
774,2017-02-02 06:00,98221.6
775,2017-02-02 07:00,103718.8
776,2017-02-02 08:00,102801.1
