,date,value
135,2017-01-06 15:00,24.08
136,2017-01-06 16:00,25.56
137,2017-01-06 17:00,55.04
138,2017-01-06 18:00,48.8
139,2017-01-06 19:00,38.54
140,2017-01-06 20:00,34.96
141,2017-01-06 21:00,32.39
142,2017-01-06 22:00,26.62
143,2017-01-06 23:00,24.12
144,2017-01-07 00:00,27.87
145,2017-01-07 01:00,26.83
146,2017-01-07 02:00,26.59
147,2017-01-07 03:00,26.86
148,2017-01-07 04:00,27.86
149,2017-01-07 05:00,34.07
150,2017-01-07 06:00,43.93
151,2017-01-07 07:00,48.0
152,2017-01-07 08:00,96.27
153,2017-01-07 09:00,74.89
154,2017-01-07 10:00,43.82
155,2017-01-07 11:00,35.01
156,2017-01-07 12:00,27.83
157,2017-01-07 13:00,24.02
158,2017-01-07 14:00,22.89
159,2017-01-07 15:00,22.45
160,2017-01-07 16:00,23.74
161,2017-01-07 17:00,35.75
162,2017-01-07 18:00,40.77
163,2017-01-07 19:00,34.35
164,2017-01-07 20:00,28.41
165,2017-01-07 21:00,26.27
166,2017-01-07 22:00,24.04
167,2017-01-07 23:00,21.7
168,2017-01-08 00:00,20.91
169,2017-01-08 01:00,20.54
170,2017-01-08 02:00,20.39
171,2017-01-08 03:00,20.08
172,2017-01-08 04:00,20.6
173,2017-01-08 05:00,21.69
174,2017-01-08 06:00,25.05
175,2017-01-08 07:00,37.47
176,2017-01-08 08:00,32.34
177,2017-01-08 09:00,28.35
178,2017-01-08 10:00,24.75
179,2017-01-08 11:00,23.29
180,2017-01-08 12:00,22.43
181,2017-01-08 13:00,20.25
182,2017-01-08 14:00,19.35
183,2017-01-08 15:00,18.96
184,2017-01-08 16:00,18.9
185,2017-01-08 17:00,28.28
186,2017-01-08 18:00,27.26
187,2017-01-08 19:00,25.41
188,2017-01-08 20:00,22.89
189,2017-01-08 21:00,22.23
190,2017-01-08 22:00,20.37
191,2017-01-08 23:00,19.65
192,2017-01-09 00:00,18.0
193,2017-01-09 01:00,17.71
194,2017-01-09 02:00,17.6
195,2017-01-09 03:00,17.71
196,2017-01-09 04:00,17.25
197,2017-01-09 05:00,19.33
198,2017-01-09 06:00,33.94
199,2017-01-09 07:00,35.11
200,2017-01-09 08:00,23.34
201,2017-01-09 09:00,21.54
202,2017-01-09 10:00,21.28
203,2017-01-09 11:00,21.68
204,2017-01-09 12:00,21.13
205,2017-01-09 13:00,21.05
206,2017-01-09 14:00,19.44
207,2017-01-09 15:00,17.58
208,2017-01-09 16:00,16.53
209,2017-01-09 17:00,24.72
210,2017-01-09 18:00,19.63
211,2017-01-09 19:00,17.62
212,2017-01-09 20:00,16.92
213,2017-01-09 21:00,15.65
214,2017-01-09 22:00,11.18
215,2017-01-09 23:00,7.44
216,2017-01-10 00:00,5.89
217,2017-01-10 01:00,5.54
218,2017-01-10 02:00,4.99
219,2017-01-10 03:00,5.5
220,2017-01-10 04:00,6.49
221,2017-01-10 05:00,11.22
222,2017-01-10 06:00,18.36
223,2017-01-10 07:00,21.86
224,2017-01-10 08:00,21.88
225,2017-01-10 09:00,25.2
226,2017-01-10 10:00,23.76
227,2017-01-10 11:00,22.88
228,2017-01-10 12:00,23.24
229,2017-01-10 13:00,25.09
230,2017-01-10 14:00,23.08
231,2017-01-10 15:00,24.43
232,2017-01-10 16:00,26.37
233,2017-01-10 17:00,44.35
234,2017-01-10 18:00,33.7
235,2017-01-10 19:00,24.08
236,2017-01-10 20:00,22.36
237,2017-01-10 21:00,21.82
238,2017-01-10 22:00,18.84
239,2017-01-10 23:00,17.71
240,2017-01-11 00:00,3.78
241,2017-01-11 01:00,2.21
242,2017-01-11 02:00,1.93
243,2017-01-11 03:00,1.84
244,2017-01-11 04:00,2.53
245,2017-01-11 05:00,6.11
246,2017-01-11 06:00,18.28
247,2017-01-11 07:00,19.01
248,2017-01-11 08:00,19.66
249,2017-01-11 09:00,21.41
250,2017-01-11 10:00,22.3
251,2017-01-11 11:00,23.04
252,2017-01-11 12:00,22.14
253,2017-01-11 13:00,22.67
254,2017-01-11 14:00,21.45
255,2017-01-11 15:00,21.44
256,2017-01-11 16:00,20.68
257,2017-01-11 17:00,29.69
258,2017-01-11 18:00,26.28
259,2017-01-11 19:00,19.42
260,2017-01-11 20:00,19.39
261,2017-01-11 21:00,17.51
262,2017-01-11 22:00,16.46
263,2017-01-11 23:00,8.93
264,2017-01-12 00:00,6.61
265,2017-01-12 01:00,5.54
266,2017-01-12 02:00,6.08
267,2017-01-12 03:00,9.54
268,2017-01-12 04:00,14.87
269,2017-01-12 05:00,18.62
270,2017-01-12 06:00,23.21
271,2017-01-12 07:00,24.76
272,2017-01-12 08:00,24.49
273,2017-01-12 09:00,24.58
274,2017-01-12 10:00,24.19
275,2017-01-12 11:00,27.55
276,2017-01-12 12:00,25.03
277,2017-01-12 13:00,27.46
278,2017-01-12 14:00,25.05
279,2017-01-12 15:00,25.04
280,2017-01-12 16:00,26.13
281,2017-01-12 17:00,43.44
282,2017-01-12 18:00,31.26
283,2017-01-12 19:00,23.91
284,2017-01-12 20:00,22.38
285,2017-01-12 21:00,21.39
286,2017-01-12 22:00,21.46
287,2017-01-12 23:00,20.53
288,2017-01-13 00:00,19.54
289,2017-01-13 01:00,18.53
290,2017-01-13 02:00,18.12
291,2017-01-13 03:00,18.03
292,2017-01-13 04:00,18.58
293,2017-01-13 05:00,21.0
294,2017-01-13 06:00,24.99
295,2017-01-13 07:00,24.62
296,2017-01-13 08:00,23.63
297,2017-01-13 09:00,24.25
298,2017-01-13 10:00,26.06
299,2017-01-13 11:00,25.82
300,2017-01-13 12:00,25.4
301,2017-01-13 13:00,26.23
302,2017-01-13 14:00,26.02
303,2017-01-13 15:00,24.75
304,2017-01-13 16:00,25.44
305,2017-01-13 17:00,37.87
306,2017-01-13 18:00,30.98
307,2017-01-13 19:00,25.22
308,2017-01-13 20:00,23.83
309,2017-01-13 21:00,23.48
310,2017-01-13 22:00,21.7
311,2017-01-13 23:00,21.45
312,2017-01-14 00:00,25.91
313,2017-01-14 01:00,22.27
314,2017-01-14 02:00,21.13
315,2017-01-14 03:00,20.51
316,2017-01-14 04:00,20.5
317,2017-01-14 05:00,20.75
318,2017-01-14 06:00,22.15
319,2017-01-14 07:00,22.96
320,2017-01-14 08:00,24.43
321,2017-01-14 09:00,26.98
322,2017-01-14 10:00,29.84
323,2017-01-14 11:00,31.99
324,2017-01-14 12:00,27.65
325,2017-01-14 13:00,24.12
326,2017-01-14 14:00,24.53
327,2017-01-14 15:00,23.23
328,2017-01-14 16:00,23.99
329,2017-01-14 17:00,37.06
330,2017-01-14 18:00,32.09
331,2017-01-14 19:00,25.93
332,2017-01-14 20:00,24.93
333,2017-01-14 21:00,21.7
334,2017-01-14 22:00,21.72
335,2017-01-14 23:00,22.21
336,2017-01-15 00:00,22.83
337,2017-01-15 01:00,19.83
338,2017-01-15 02:00,17.43
339,2017-01-15 03:00,17.26
340,2017-01-15 04:00,16.96
341,2017-01-15 05:00,15.68
342,2017-01-15 06:00,19.58
343,2017-01-15 07:00,20.02
344,2017-01-15 08:00,21.7
345,2017-01-15 09:00,22.88
346,2017-01-15 10:00,23.01
347,2017-01-15 11:00,23.28
348,2017-01-15 12:00,22.97
349,2017-01-15 13:00,22.81
350,2017-01-15 14:00,22.49
351,2017-01-15 15:00,22.92
352,2017-01-15 16:00,20.71
353,2017-01-15 17:00,33.31
354,2017-01-15 18:00,48.55
355,2017-01-15 19:00,24.16
356,2017-01-15 20:00,22.48
357,2017-01-15 21:00,20.87
358,2017-01-15 22:00,19.28
359,2017-01-15 23:00,17.62
360,2017-01-16 00:00,23.05
361,2017-01-16 01:00,20.0
362,2017-01-16 02:00,18.7
363,2017-01-16 03:00,18.99
364,2017-01-16 04:00,20.61
365,2017-01-16 05:00,21.78
366,2017-01-16 06:00,24.19
367,2017-01-16 07:00,24.49
368,2017-01-16 08:00,24.68
369,2017-01-16 09:00,24.82
370,2017-01-16 10:00,24.03
371,2017-01-16 11:00,24.42
372,2017-01-16 12:00,24.49
373,2017-01-16 13:00,24.54
374,2017-01-16 14:00,24.66
375,2017-01-16 15:00,24.43
376,2017-01-16 16:00,25.21
377,2017-01-16 17:00,38.14
378,2017-01-16 18:00,39.41
379,2017-01-16 19:00,28.57
380,2017-01-16 20:00,26.13
381,2017-01-16 21:00,24.65
382,2017-01-16 22:00,23.77
383,2017-01-16 23:00,22.71
384,2017-01-17 00:00,20.46
385,2017-01-17 01:00,19.79
386,2017-01-17 02:00,19.68
387,2017-01-17 03:00,19.4
388,2017-01-17 04:00,19.83
389,2017-01-17 05:00,21.43
390,2017-01-17 06:00,25.74
391,2017-01-17 07:00,24.14
392,2017-01-17 08:00,24.33
393,2017-01-17 09:00,24.08
394,2017-01-17 10:00,24.09
395,2017-01-17 11:00,23.73
396,2017-01-17 12:00,24.15
397,2017-01-17 13:00,23.75
398,2017-01-17 14:00,23.76
399,2017-01-17 15:00,23.74
400,2017-01-17 16:00,24.59
401,2017-01-17 17:00,41.14
402,2017-01-17 18:00,45.05
403,2017-01-17 19:00,33.13
404,2017-01-17 20:00,30.43
405,2017-01-17 21:00,25.33
406,2017-01-17 22:00,24.11
407,2017-01-17 23:00,23.47
408,2017-01-18 00:00,21.67
409,2017-01-18 01:00,20.43
410,2017-01-18 02:00,20.29
411,2017-01-18 03:00,20.4
412,2017-01-18 04:00,21.06
413,2017-01-18 05:00,23.35
414,2017-01-18 06:00,30.52
415,2017-01-18 07:00,27.35
416,2017-01-18 08:00,26.91
417,2017-01-18 09:00,26.81
418,2017-01-18 10:00,27.93
419,2017-01-18 11:00,26.85
420,2017-01-18 12:00,26.3
421,2017-01-18 13:00,25.21
422,2017-01-18 14:00,23.92
423,2017-01-18 15:00,23.38
424,2017-01-18 16:00,22.88
425,2017-01-18 17:00,30.44
426,2017-01-18 18:00,28.62
427,2017-01-18 19:00,23.87
428,2017-01-18 20:00,23.29
429,2017-01-18 21:00,23.04
430,2017-01-18 22:00,22.13
431,2017-01-18 23:00,21.08
432,2017-01-19 00:00,17.87
433,2017-01-19 01:00,15.59
434,2017-01-19 02:00,14.44
435,2017-01-19 03:00,14.59
436,2017-01-19 04:00,17.01
437,2017-01-19 05:00,20.12
438,2017-01-19 06:00,27.66
439,2017-01-19 07:00,26.86
440,2017-01-19 08:00,24.06
441,2017-01-19 09:00,23.24
442,2017-01-19 10:00,21.57
443,2017-01-19 11:00,20.8
444,2017-01-19 12:00,20.91
445,2017-01-19 13:00,20.86
446,2017-01-19 14:00,20.07
447,2017-01-19 15:00,20.55
448,2017-01-19 16:00,21.22
449,2017-01-19 17:00,39.65
450,2017-01-19 18:00,34.29
451,2017-01-19 19:00,22.75
452,2017-01-19 20:00,22.28
453,2017-01-19 21:00,20.34
454,2017-01-19 22:00,17.23
455,2017-01-19 23:00,10.58
456,2017-01-20 00:00,10.48
457,2017-01-20 01:00,7.63
458,2017-01-20 02:00,6.69
459,2017-01-20 03:00,6.75
460,2017-01-20 04:00,12.1
461,2017-01-20 05:00,17.25
462,2017-01-20 06:00,26.31
463,2017-01-20 07:00,24.26
464,2017-01-20 08:00,23.89
465,2017-01-20 09:00,23.77
466,2017-01-20 10:00,22.62
467,2017-01-20 11:00,22.08
468,2017-01-20 12:00,22.68
469,2017-01-20 13:00,23.06
470,2017-01-20 14:00,23.07
471,2017-01-20 15:00,23.05
472,2017-01-20 16:00,23.11
473,2017-01-20 17:00,36.37
474,2017-01-20 18:00,31.04
475,2017-01-20 19:00,22.23
476,2017-01-20 20:00,21.6
477,2017-01-20 21:00,20.67
478,2017-01-20 22:00,18.21
479,2017-01-20 23:00,15.47
480,2017-01-21 00:00,16.72
481,2017-01-21 01:00,15.59
482,2017-01-21 02:00,13.38
483,2017-01-21 03:00,12.99
484,2017-01-21 04:00,14.36
485,2017-01-21 05:00,16.51
486,2017-01-21 06:00,19.82
487,2017-01-21 07:00,20.91
488,2017-01-21 08:00,20.52
489,2017-01-21 09:00,21.93
490,2017-01-21 10:00,21.9
491,2017-01-21 11:00,22.1
492,2017-01-21 12:00,20.85
493,2017-01-21 13:00,21.16
494,2017-01-21 14:00,19.81
495,2017-01-21 15:00,19.87
496,2017-01-21 16:00,19.35
497,2017-01-21 17:00,27.27
498,2017-01-21 18:00,26.61
499,2017-01-21 19:00,21.07
500,2017-01-21 20:00,19.84
501,2017-01-21 21:00,19.53
502,2017-01-21 22:00,17.34
503,2017-01-21 23:00,15.44
504,2017-01-22 00:00,12.6
505,2017-01-22 01:00,8.64
506,2017-01-22 02:00,6.85
507,2017-01-22 03:00,7.2
508,2017-01-22 04:00,7.06
509,2017-01-22 05:00,6.94
510,2017-01-22 06:00,17.06
511,2017-01-22 07:00,18.49
512,2017-01-22 08:00,20.06
513,2017-01-22 09:00,21.47
514,2017-01-22 10:00,21.71
515,2017-01-22 11:00,22.3
516,2017-01-22 12:00,22.06
517,2017-01-22 13:00,22.38
518,2017-01-22 14:00,21.83
519,2017-01-22 15:00,21.92
520,2017-01-22 16:00,23.14
521,2017-01-22 17:00,34.91
522,2017-01-22 18:00,38.7
523,2017-01-22 19:00,29.93
524,2017-01-22 20:00,26.08
525,2017-01-22 21:00,25.03
526,2017-01-22 22:00,23.61
527,2017-01-22 23:00,23.13
528,2017-01-23 00:00,21.42
529,2017-01-23 01:00,19.97
530,2017-01-23 02:00,20.1
531,2017-01-23 03:00,19.69
532,2017-01-23 04:00,20.5
533,2017-01-23 05:00,25.0
534,2017-01-23 06:00,41.71
535,2017-01-23 07:00,38.81
536,2017-01-23 08:00,28.39
537,2017-01-23 09:00,26.21
538,2017-01-23 10:00,24.44
539,2017-01-23 11:00,23.39
540,2017-01-23 12:00,22.45
541,2017-01-23 13:00,22.13
542,2017-01-23 14:00,22.99
543,2017-01-23 15:00,22.26
544,2017-01-23 16:00,22.23
545,2017-01-23 17:00,35.56
546,2017-01-23 18:00,29.44
547,2017-01-23 19:00,23.3
548,2017-01-23 20:00,21.9
549,2017-01-23 21:00,21.03
550,2017-01-23 22:00,16.75
551,2017-01-23 23:00,14.0
552,2017-01-24 00:00,3.89
553,2017-01-24 01:00,3.68
554,2017-01-24 02:00,4.15
555,2017-01-24 03:00,4.36
556,2017-01-24 04:00,5.17
557,2017-01-24 05:00,12.96
558,2017-01-24 06:00,21.79
559,2017-01-24 07:00,22.37
560,2017-01-24 08:00,21.34
561,2017-01-24 09:00,21.63
562,2017-01-24 10:00,19.14
563,2017-01-24 11:00,19.28
564,2017-01-24 12:00,19.63
565,2017-01-24 13:00,20.18
566,2017-01-24 14:00,21.74
567,2017-01-24 15:00,22.08
568,2017-01-24 16:00,23.17
569,2017-01-24 17:00,37.27
570,2017-01-24 18:00,28.03
571,2017-01-24 19:00,22.23
572,2017-01-24 20:00,21.06
573,2017-01-24 21:00,20.21
574,2017-01-24 22:00,18.67
575,2017-01-24 23:00,17.35
576,2017-01-25 00:00,16.74
577,2017-01-25 01:00,16.63
578,2017-01-25 02:00,17.05
579,2017-01-25 03:00,17.62
580,2017-01-25 04:00,19.15
581,2017-01-25 05:00,20.12
582,2017-01-25 06:00,32.04
583,2017-01-25 07:00,28.46
584,2017-01-25 08:00,26.59
585,2017-01-25 09:00,26.24
586,2017-01-25 10:00,24.6
587,2017-01-25 11:00,25.07
588,2017-01-25 12:00,23.26
589,2017-01-25 13:00,23.22
590,2017-01-25 14:00,22.14
591,2017-01-25 15:00,22.35
592,2017-01-25 16:00,22.32
593,2017-01-25 17:00,38.76
594,2017-01-25 18:00,35.99
595,2017-01-25 19:00,27.52
596,2017-01-25 20:00,27.49
597,2017-01-25 21:00,24.87
598,2017-01-25 22:00,23.01
599,2017-01-25 23:00,22.8
600,2017-01-26 00:00,19.53
601,2017-01-26 01:00,19.22
602,2017-01-26 02:00,19.23
603,2017-01-26 03:00,19.54
604,2017-01-26 04:00,20.31
605,2017-01-26 05:00,22.94
606,2017-01-26 06:00,42.49
607,2017-01-26 07:00,34.91
608,2017-01-26 08:00,29.7
609,2017-01-26 09:00,25.7
610,2017-01-26 10:00,24.92
611,2017-01-26 11:00,23.77
612,2017-01-26 12:00,23.26
613,2017-01-26 13:00,22.38
614,2017-01-26 14:00,21.76
615,2017-01-26 15:00,21.47
616,2017-01-26 16:00,21.95
617,2017-01-26 17:00,28.59
618,2017-01-26 18:00,31.85
619,2017-01-26 19:00,29.57
620,2017-01-26 20:00,27.95
621,2017-01-26 21:00,25.24
622,2017-01-26 22:00,23.0
623,2017-01-26 23:00,22.74
624,2017-01-27 00:00,21.54
625,2017-01-27 01:00,20.83
626,2017-01-27 02:00,20.77
627,2017-01-27 03:00,21.34
628,2017-01-27 04:00,22.23
629,2017-01-27 05:00,23.32
630,2017-01-27 06:00,43.99
631,2017-01-27 07:00,33.46
632,2017-01-27 08:00,27.74
633,2017-01-27 09:00,25.96
634,2017-01-27 10:00,24.71
635,2017-01-27 11:00,24.0
636,2017-01-27 12:00,24.08
637,2017-01-27 13:00,22.93
638,2017-01-27 14:00,21.78
639,2017-01-27 15:00,21.07
640,2017-01-27 16:00,21.09
641,2017-01-27 17:00,25.91
642,2017-01-27 18:00,28.71
643,2017-01-27 19:00,27.09
644,2017-01-27 20:00,24.97
645,2017-01-27 21:00,23.62
646,2017-01-27 22:00,23.37
647,2017-01-27 23:00,22.46
648,2017-01-28 00:00,22.84
649,2017-01-28 01:00,21.32
650,2017-01-28 02:00,20.44
651,2017-01-28 03:00,20.33
652,2017-01-28 04:00,20.29
653,2017-01-28 05:00,22.88
654,2017-01-28 06:00,26.93
655,2017-01-28 07:00,31.23
656,2017-01-28 08:00,30.41
657,2017-01-28 09:00,30.52
658,2017-01-28 10:00,29.1
659,2017-01-28 11:00,24.9
660,2017-01-28 12:00,21.42
661,2017-01-28 13:00,20.46
662,2017-01-28 14:00,19.83
663,2017-01-28 15:00,19.53
664,2017-01-28 16:00,20.0
665,2017-01-28 17:00,30.63
666,2017-01-28 18:00,34.78
667,2017-01-28 19:00,27.92
668,2017-01-28 20:00,24.67
669,2017-01-28 21:00,23.9
670,2017-01-28 22:00,22.85
671,2017-01-28 23:00,22.92
672,2017-01-29 00:00,20.06
673,2017-01-29 01:00,19.18
674,2017-01-29 02:00,19.28
675,2017-01-29 03:00,19.49
676,2017-01-29 04:00,19.48
677,2017-01-29 05:00,20.21
678,2017-01-29 06:00,25.74
679,2017-01-29 07:00,30.76
680,2017-01-29 08:00,31.27
681,2017-01-29 09:00,28.15
682,2017-01-29 10:00,26.47
683,2017-01-29 11:00,22.08
684,2017-01-29 12:00,20.49
685,2017-01-29 13:00,19.91
686,2017-01-29 14:00,19.3
687,2017-01-29 15:00,19.35
688,2017-01-29 16:00,19.88
689,2017-01-29 17:00,30.22
690,2017-01-29 18:00,37.43
691,2017-01-29 19:00,28.04
692,2017-01-29 20:00,25.45
693,2017-01-29 21:00,24.86
694,2017-01-29 22:00,22.07
695,2017-01-29 23:00,22.09
696,2017-01-30 00:00,19.19
697,2017-01-30 01:00,18.89
698,2017-01-30 02:00,19.11
699,2017-01-30 03:00,19.63
700,2017-01-30 04:00,20.28
701,2017-01-30 05:00,22.95
702,2017-01-30 06:00,38.02
703,2017-01-30 07:00,35.48
704,2017-01-30 08:00,28.57
705,2017-01-30 09:00,27.01
706,2017-01-30 10:00,24.06
707,2017-01-30 11:00,22.55
708,2017-01-30 12:00,22.27
709,2017-01-30 13:00,21.41
710,2017-01-30 14:00,21.37
711,2017-01-30 15:00,20.96
712,2017-01-30 16:00,20.89
713,2017-01-30 17:00,26.06
714,2017-01-30 18:00,29.05
715,2017-01-30 19:00,23.91
716,2017-01-30 20:00,23.19
717,2017-01-30 21:00,23.11
718,2017-01-30 22:00,18.59
719,2017-01-30 23:00,17.11
720,2017-01-31 00:00,14.95
721,2017-01-31 01:00,14.71
722,2017-01-31 02:00,15.3
723,2017-01-31 03:00,17.39
724,2017-01-31 04:00,18.55
725,2017-01-31 05:00,21.79
726,2017-01-31 06:00,32.97
727,2017-01-31 07:00,25.56
728,2017-01-31 08:00,23.87
729,2017-01-31 09:00,23.7
730,2017-01-31 10:00,22.62
731,2017-01-31 11:00,22.8
732,2017-01-31 12:00,22.08
733,2017-01-31 13:00,22.47
734,2017-01-31 14:00,22.38
735,2017-01-31 15:00,21.17
736,2017-01-31 16:00,21.5
737,2017-01-31 17:00,32.29
738,2017-01-31 18:00,31.38
739,2017-01-31 19:00,21.92
740,2017-01-31 20:00,22.72
741,2017-01-31 21:00,21.58
742,2017-01-31 22:00,18.9
743,2017-01-31 23:00,17.61
744,2017-02-01 00:00,12.04
745,2017-02-01 01:00,10.95
746,2017-02-01 02:00,11.86
747,2017-02-01 03:00,14.97
748,2017-02-01 04:00,17.06
749,2017-02-01 05:00,19.1
750,2017-02-01 06:00,26.83
751,2017-02-01 07:00,23.47
752,2017-02-01 08:00,23.04
753,2017-02-01 09:00,24.51
754,2017-02-01 10:00,24.43
755,2017-02-01 11:00,26.09
756,2017-02-01 12:00,26.38
757,2017-02-01 13:00,28.56
758,2017-02-01 14:00,29.18
759,2017-02-01 15:00,27.05
760,2017-02-01 16:00,26.3
761,2017-02-01 17:00,31.91
762,2017-02-01 18:00,36.48
763,2017-02-01 19:00,25.2
764,2017-02-01 20:00,23.09
765,2017-02-01 21:00,22.67
766,2017-02-01 22:00,20.6
767,2017-02-01 23:00,20.07
768,2017-02-02 00:00,17.85
769,2017-02-02 01:00,17.45
770,2017-02-02 02:00,17.44
771,2017-02-02 03:00,17.71
772,2017-02-02 04:00,18.62
773,2017-02-02 05:00,20.1
774,2017-02-02 06:00,25.17
775,2017-02-02 07:00,25.69
776,2017-02-02 08:00,24.78
777,2017-02-02 09:00,25.6
778,2017-02-02 10:00,25.1
779,2017-02-02 11:00,25.49
780,2017-02-02 12:00,25.87
781,2017-02-02 13:00,26.24
782,2017-02-02 14:00,26.06
783,2017-02-02 15:00,27.0
784,2017-02-02 16:00,27.48
785,2017-02-02 17:00,33.88
786,2017-02-02 18:00,44.37
787,2017-02-02 19:00,30.5
788,2017-02-02 20:00,27.45
789,2017-02-02 21:00,25.89
790,2017-02-02 22:00,24.0
791,2017-02-02 23:00,22.77
792,2017-02-03 00:00,21.15
793,2017-02-03 01:00,20.6
794,2017-02-03 02:00,18.75
795,2017-02-03 03:00,18.8
796,2017-02-03 04:00,19.2
797,2017-02-03 05:00,24.48
798,2017-02-03 06:00,45.12
799,2017-02-03 07:00,36.71
800,2017-02-03 08:00,34.96
801,2017-02-03 09:00,28.39
802,2017-02-03 10:00,24.8
803,2017-02-03 11:00,23.85
804,2017-02-03 12:00,23.78
805,2017-02-03 13:00,23.85
806,2017-02-03 14:00,23.22
807,2017-02-03 15:00,22.12
808,2017-02-03 16:00,22.02
809,2017-02-03 17:00,33.86
810,2017-02-03 18:00,38.72
811,2017-02-03 19:00,24.71
812,2017-02-03 20:00,24.2
813,2017-02-03 21:00,24.62
814,2017-02-03 22:00,22.76
815,2017-02-03 23:00,22.52
816,2017-02-04 00:00,21.62
817,2017-02-04 01:00,20.5
818,2017-02-04 02:00,20.5
819,2017-02-04 03:00,20.07
820,2017-02-04 04:00,20.08
821,2017-02-04 05:00,20.97
