,date,value
390,2017-01-17 06:00,69905.0
391,2017-01-17 07:00,75893.6
392,2017-01-17 08:00,78284.6
393,2017-01-17 09:00,78395.1
394,2017-01-17 10:00,78770.3
395,2017-01-17 11:00,79061.0
396,2017-01-17 12:00,79059.0
397,2017-01-17 13:00,78870.2
398,2017-01-17 14:00,78466.8
399,2017-01-17 15:00,78051.7
400,2017-01-17 16:00,78192.0
401,2017-01-17 17:00,79857.3
402,2017-01-17 18:00,82517.2
403,2017-01-17 19:00,82827.6
404,2017-01-17 20:00,81473.4
405,2017-01-17 21:00,79171.8
406,2017-01-17 22:00,75776.7
407,2017-01-17 23:00,71552.6
408,2017-01-18 00:00,68122.8
409,2017-01-18 01:00,65944.9
410,2017-01-18 02:00,64703.0
411,2017-01-18 03:00,64310.6
412,2017-01-18 04:00,64632.1
413,2017-01-18 05:00,66479.6
414,2017-01-18 06:00,71445.0
415,2017-01-18 07:00,77518.4
416,2017-01-18 08:00,79591.6
417,2017-01-18 09:00,79237.6
418,2017-01-18 10:00,78914.6
419,2017-01-18 11:00,78642.5
420,2017-01-18 12:00,77988.0
421,2017-01-18 13:00,77700.8
422,2017-01-18 14:00,77478.6
423,2017-01-18 15:00,76890.8
424,2017-01-18 16:00,76814.5
425,2017-01-18 17:00,78397.4
426,2017-01-18 18:00,81856.0
427,2017-01-18 19:00,82677.9
428,2017-01-18 20:00,81481.1
429,2017-01-18 21:00,79494.2
430,2017-01-18 22:00,75957.1
431,2017-01-18 23:00,71715.6
432,2017-01-19 00:00,68272.2
433,2017-01-19 01:00,66000.0
434,2017-01-19 02:00,64605.1
435,2017-01-19 03:00,63933.3
436,2017-01-19 04:00,64294.7
437,2017-01-19 05:00,66155.3
438,2017-01-19 06:00,71343.0
439,2017-01-19 07:00,77439.1
440,2017-01-19 08:00,79547.6
441,2017-01-19 09:00,79163.7
442,2017-01-19 10:00,78748.1
443,2017-01-19 11:00,78528.7
444,2017-01-19 12:00,77940.3
445,2017-01-19 13:00,77283.0
446,2017-01-19 14:00,76963.4
447,2017-01-19 15:00,76177.5
448,2017-01-19 16:00,75992.7
449,2017-01-19 17:00,77479.3
450,2017-01-19 18:00,80083.8
451,2017-01-19 19:00,80350.7
452,2017-01-19 20:00,79153.9
453,2017-01-19 21:00,77229.8
454,2017-01-19 22:00,73844.7
455,2017-01-19 23:00,69552.7
456,2017-01-20 00:00,66160.9
457,2017-01-20 01:00,64077.6
458,2017-01-20 02:00,62502.6
459,2017-01-20 03:00,61839.4
460,2017-01-20 04:00,62241.4
461,2017-01-20 05:00,64160.4
462,2017-01-20 06:00,68675.9
463,2017-01-20 07:00,74621.3
464,2017-01-20 08:00,76729.5
465,2017-01-20 09:00,76873.3
466,2017-01-20 10:00,77292.9
467,2017-01-20 11:00,76982.9
468,2017-01-20 12:00,76463.5
469,2017-01-20 13:00,76497.7
470,2017-01-20 14:00,76206.7
471,2017-01-20 15:00,75450.7
472,2017-01-20 16:00,74601.7
473,2017-01-20 17:00,75187.6
474,2017-01-20 18:00,77019.8
475,2017-01-20 19:00,76757.4
476,2017-01-20 20:00,75223.0
477,2017-01-20 21:00,73410.4
478,2017-01-20 22:00,70713.4
479,2017-01-20 23:00,67162.0
480,2017-01-21 00:00,63894.1
481,2017-01-21 01:00,61480.3
482,2017-01-21 02:00,59705.1
483,2017-01-21 03:00,59010.2
484,2017-01-21 04:00,58830.6
485,2017-01-21 05:00,59401.8
486,2017-01-21 06:00,60773.9
487,2017-01-21 07:00,63365.7
488,2017-01-21 08:00,65445.6
489,2017-01-21 09:00,67454.9
490,2017-01-21 10:00,68744.0
491,2017-01-21 11:00,68940.4
492,2017-01-21 12:00,68642.6
493,2017-01-21 13:00,67815.5
494,2017-01-21 14:00,67081.0
495,2017-01-21 15:00,66568.2
496,2017-01-21 16:00,66604.2
497,2017-01-21 17:00,67747.7
498,2017-01-21 18:00,70587.5
499,2017-01-21 19:00,71058.7
500,2017-01-21 20:00,69843.4
501,2017-01-21 21:00,68185.6
502,2017-01-21 22:00,65918.2
503,2017-01-21 23:00,63079.2
504,2017-01-22 00:00,60221.7
505,2017-01-22 01:00,58023.9
506,2017-01-22 02:00,56730.9
507,2017-01-22 03:00,56238.2
508,2017-01-22 04:00,55987.4
509,2017-01-22 05:00,56424.9
510,2017-01-22 06:00,57696.7
511,2017-01-22 07:00,59700.5
512,2017-01-22 08:00,61903.8
513,2017-01-22 09:00,63964.4
514,2017-01-22 10:00,65454.7
515,2017-01-22 11:00,66037.8
516,2017-01-22 12:00,66235.6
517,2017-01-22 13:00,66292.1
518,2017-01-22 14:00,66072.1
519,2017-01-22 15:00,65964.1
520,2017-01-22 16:00,66473.7
521,2017-01-22 17:00,68351.9
522,2017-01-22 18:00,72154.0
523,2017-01-22 19:00,73396.5
524,2017-01-22 20:00,72865.4
525,2017-01-22 21:00,70899.6
526,2017-01-22 22:00,68093.1
527,2017-01-22 23:00,64586.2
528,2017-01-23 00:00,61874.3
529,2017-01-23 01:00,60351.3
530,2017-01-23 02:00,59608.1
531,2017-01-23 03:00,59489.6
532,2017-01-23 04:00,60207.0
533,2017-01-23 05:00,62900.3
534,2017-01-23 06:00,68758.2
535,2017-01-23 07:00,75688.3
536,2017-01-23 08:00,78435.4
537,2017-01-23 09:00,78586.3
538,2017-01-23 10:00,78592.8
539,2017-01-23 11:00,78607.4
540,2017-01-23 12:00,78133.6
541,2017-01-23 13:00,77677.6
542,2017-01-23 14:00,76911.5
543,2017-01-23 15:00,76315.7
544,2017-01-23 16:00,76322.3
545,2017-01-23 17:00,77660.9
546,2017-01-23 18:00,80407.3
547,2017-01-23 19:00,81363.2
548,2017-01-23 20:00,80294.4
549,2017-01-23 21:00,78349.5
550,2017-01-23 22:00,74916.7
551,2017-01-23 23:00,70639.1
552,2017-01-24 00:00,67593.0
553,2017-01-24 01:00,65541.7
554,2017-01-24 02:00,64430.7
555,2017-01-24 03:00,64111.2
556,2017-01-24 04:00,64835.3
557,2017-01-24 05:00,67300.3
558,2017-01-24 06:00,72654.8
559,2017-01-24 07:00,79510.9
560,2017-01-24 08:00,81323.8
561,2017-01-24 09:00,80586.5
562,2017-01-24 10:00,79728.4
563,2017-01-24 11:00,78736.4
564,2017-01-24 12:00,77656.8
565,2017-01-24 13:00,76929.7
566,2017-01-24 14:00,76555.2
567,2017-01-24 15:00,75979.1
568,2017-01-24 16:00,75607.1
569,2017-01-24 17:00,76829.9
570,2017-01-24 18:00,79572.9
571,2017-01-24 19:00,80702.8
572,2017-01-24 20:00,79765.4
573,2017-01-24 21:00,77611.9
574,2017-01-24 22:00,74013.4
575,2017-01-24 23:00,69885.5
576,2017-01-25 00:00,66496.6
577,2017-01-25 01:00,64252.1
578,2017-01-25 02:00,63197.8
579,2017-01-25 03:00,62595.8
580,2017-01-25 04:00,63065.0
581,2017-01-25 05:00,65137.9
582,2017-01-25 06:00,70310.0
583,2017-01-25 07:00,76352.3
584,2017-01-25 08:00,78100.0
585,2017-01-25 09:00,77742.8
586,2017-01-25 10:00,77645.8
587,2017-01-25 11:00,77735.4
588,2017-01-25 12:00,77439.0
589,2017-01-25 13:00,77100.4
590,2017-01-25 14:00,76866.5
591,2017-01-25 15:00,76442.6
592,2017-01-25 16:00,76483.2
593,2017-01-25 17:00,77818.4
594,2017-01-25 18:00,80716.2
595,2017-01-25 19:00,81644.1
596,2017-01-25 20:00,80696.0
597,2017-01-25 21:00,78796.9
598,2017-01-25 22:00,75462.7
599,2017-01-25 23:00,71404.9
600,2017-01-26 00:00,68284.8
601,2017-01-26 01:00,66262.9
602,2017-01-26 02:00,65229.0
603,2017-01-26 03:00,65041.9
604,2017-01-26 04:00,65647.0
605,2017-01-26 05:00,68039.0
606,2017-01-26 06:00,73556.8
607,2017-01-26 07:00,80082.9
608,2017-01-26 08:00,82366.4
609,2017-01-26 09:00,82246.6
610,2017-01-26 10:00,82136.7
611,2017-01-26 11:00,81865.5
612,2017-01-26 12:00,81184.5
613,2017-01-26 13:00,80651.4
614,2017-01-26 14:00,80224.4
615,2017-01-26 15:00,79513.9
616,2017-01-26 16:00,79373.1
617,2017-01-26 17:00,80681.2
618,2017-01-26 18:00,83923.6
619,2017-01-26 19:00,85508.6
620,2017-01-26 20:00,84929.2
621,2017-01-26 21:00,83293.6
622,2017-01-26 22:00,80099.4
623,2017-01-26 23:00,75970.3
624,2017-01-27 00:00,72778.7
625,2017-01-27 01:00,70968.5
626,2017-01-27 02:00,70107.2
627,2017-01-27 03:00,69810.0
628,2017-01-27 04:00,70468.8
629,2017-01-27 05:00,73031.5
630,2017-01-27 06:00,78608.0
631,2017-01-27 07:00,85158.2
632,2017-01-27 08:00,87099.9
633,2017-01-27 09:00,86414.2
634,2017-01-27 10:00,85436.5
635,2017-01-27 11:00,84664.8
636,2017-01-27 12:00,83398.9
637,2017-01-27 13:00,82327.2
638,2017-01-27 14:00,81448.1
639,2017-01-27 15:00,80487.1
640,2017-01-27 16:00,80291.3
641,2017-01-27 17:00,81372.2
642,2017-01-27 18:00,84130.7
643,2017-01-27 19:00,84970.2
644,2017-01-27 20:00,83798.7
645,2017-01-27 21:00,82242.9
646,2017-01-27 22:00,79665.7
647,2017-01-27 23:00,76125.1
648,2017-01-28 00:00,72876.8
649,2017-01-28 01:00,70747.5
650,2017-01-28 02:00,69471.9
651,2017-01-28 03:00,69019.8
652,2017-01-28 04:00,69179.5
653,2017-01-28 05:00,70117.4
654,2017-01-28 06:00,72137.5
655,2017-01-28 07:00,75078.0
656,2017-01-28 08:00,77559.3
657,2017-01-28 09:00,78976.7
658,2017-01-28 10:00,79543.9
659,2017-01-28 11:00,78908.7
660,2017-01-28 12:00,77535.2
661,2017-01-28 13:00,75870.9
662,2017-01-28 14:00,74237.1
663,2017-01-28 15:00,73142.7
664,2017-01-28 16:00,72925.6
665,2017-01-28 17:00,74276.1
666,2017-01-28 18:00,77348.7
667,2017-01-28 19:00,78483.5
668,2017-01-28 20:00,77919.7
669,2017-01-28 21:00,76547.1
670,2017-01-28 22:00,74437.9
671,2017-01-28 23:00,71666.8
672,2017-01-29 00:00,68962.3
673,2017-01-29 01:00,67160.5
674,2017-01-29 02:00,66134.4
675,2017-01-29 03:00,65650.5
676,2017-01-29 04:00,65879.2
677,2017-01-29 05:00,66610.7
678,2017-01-29 06:00,68201.0
679,2017-01-29 07:00,70713.0
680,2017-01-29 08:00,72956.2
681,2017-01-29 09:00,74322.1
682,2017-01-29 10:00,74549.5
683,2017-01-29 11:00,73688.6
684,2017-01-29 12:00,72800.5
685,2017-01-29 13:00,72239.1
686,2017-01-29 14:00,71395.7
687,2017-01-29 15:00,71064.6
688,2017-01-29 16:00,71291.7
689,2017-01-29 17:00,73194.9
690,2017-01-29 18:00,77107.0
691,2017-01-29 19:00,79450.3
692,2017-01-29 20:00,79124.8
693,2017-01-29 21:00,77630.7
694,2017-01-29 22:00,75043.3
695,2017-01-29 23:00,71944.4
696,2017-01-30 00:00,69602.5
697,2017-01-30 01:00,68408.4
698,2017-01-30 02:00,68117.2
699,2017-01-30 03:00,68625.2
700,2017-01-30 04:00,69804.4
701,2017-01-30 05:00,72971.0
702,2017-01-30 06:00,78934.8
703,2017-01-30 07:00,85883.2
704,2017-01-30 08:00,87506.5
705,2017-01-30 09:00,85803.0
706,2017-01-30 10:00,83949.9
707,2017-01-30 11:00,82216.8
708,2017-01-30 12:00,80517.7
709,2017-01-30 13:00,79244.5
710,2017-01-30 14:00,78348.1
711,2017-01-30 15:00,77499.3
712,2017-01-30 16:00,77219.8
713,2017-01-30 17:00,78379.2
714,2017-01-30 18:00,81423.6
715,2017-01-30 19:00,83386.5
716,2017-01-30 20:00,82383.0
717,2017-01-30 21:00,80165.8
718,2017-01-30 22:00,76515.2
719,2017-01-30 23:00,72171.7
720,2017-01-31 00:00,68745.7
721,2017-01-31 01:00,66730.0
722,2017-01-31 02:00,65473.0
723,2017-01-31 03:00,65095.9
724,2017-01-31 04:00,65614.0
725,2017-01-31 05:00,68073.1
726,2017-01-31 06:00,73588.0
727,2017-01-31 07:00,80145.8
728,2017-01-31 08:00,81740.6
729,2017-01-31 09:00,80758.4
730,2017-01-31 10:00,79641.4
731,2017-01-31 11:00,78684.7
732,2017-01-31 12:00,77606.9
733,2017-01-31 13:00,76823.9
734,2017-01-31 14:00,76552.1
735,2017-01-31 15:00,76160.6
736,2017-01-31 16:00,76129.4
737,2017-01-31 17:00,76792.4
738,2017-01-31 18:00,79644.8
739,2017-01-31 19:00,80924.8
740,2017-01-31 20:00,79837.0
741,2017-01-31 21:00,77811.0
742,2017-01-31 22:00,74370.3
743,2017-01-31 23:00,70222.0
744,2017-02-01 00:00,66814.8
745,2017-02-01 01:00,64909.4
746,2017-02-01 02:00,63848.3
747,2017-02-01 03:00,63479.6
748,2017-02-01 04:00,64076.0
749,2017-02-01 05:00,66221.4
750,2017-02-01 06:00,71559.8
751,2017-02-01 07:00,77992.7
752,2017-02-01 08:00,79362.4
753,2017-02-01 09:00,78633.7
754,2017-02-01 10:00,78343.5
755,2017-02-01 11:00,77695.9
756,2017-02-01 12:00,76884.0
757,2017-02-01 13:00,76390.9
758,2017-02-01 14:00,76354.8
759,2017-02-01 15:00,76211.0
760,2017-02-01 16:00,76434.9
761,2017-02-01 17:00,77734.8
762,2017-02-01 18:00,81183.2
763,2017-02-01 19:00,83094.0
764,2017-02-01 20:00,82347.1
765,2017-02-01 21:00,80753.8
766,2017-02-01 22:00,77410.2
767,2017-02-01 23:00,73522.8
768,2017-02-02 00:00,70642.9
769,2017-02-02 01:00,68782.2
770,2017-02-02 02:00,67760.1
771,2017-02-02 03:00,67678.2
772,2017-02-02 04:00,68336.2
773,2017-02-02 05:00,70712.9
774,2017-02-02 06:00,75925.8
775,2017-02-02 07:00,82448.7
776,2017-02-02 08:00,83946.6
