,date,value
130,2017-01-06 10:00,55.87
131,2017-01-06 11:00,53.62
132,2017-01-06 12:00,49.04
133,2017-01-06 13:00,47.27
134,2017-01-06 14:00,45.11
135,2017-01-06 15:00,44.86
136,2017-01-06 16:00,51.87
137,2017-01-06 17:00,65.93
138,2017-01-06 18:00,63.05
139,2017-01-06 19:00,57.95
140,2017-01-06 20:00,52.32
141,2017-01-06 21:00,49.5
142,2017-01-06 22:00,46.2
143,2017-01-06 23:00,39.17
144,2017-01-07 00:00,45.59
145,2017-01-07 01:00,43.41
146,2017-01-07 02:00,39.16
147,2017-01-07 03:00,37.88
148,2017-01-07 04:00,38.23
149,2017-01-07 05:00,40.55
150,2017-01-07 06:00,45.94
151,2017-01-07 07:00,47.47
152,2017-01-07 08:00,52.93
153,2017-01-07 09:00,58.46
154,2017-01-07 10:00,61.8
155,2017-01-07 11:00,57.8
156,2017-01-07 12:00,54.4
157,2017-01-07 13:00,50.62
158,2017-01-07 14:00,49.69
159,2017-01-07 15:00,46.64
160,2017-01-07 16:00,56.09
161,2017-01-07 17:00,72.45
162,2017-01-07 18:00,67.6
163,2017-01-07 19:00,61.39
164,2017-01-07 20:00,57.14
165,2017-01-07 21:00,55.63
166,2017-01-07 22:00,53.24
167,2017-01-07 23:00,46.47
168,2017-01-08 00:00,46.08
169,2017-01-08 01:00,44.0
170,2017-01-08 02:00,43.11
171,2017-01-08 03:00,40.63
172,2017-01-08 04:00,40.65
173,2017-01-08 05:00,40.96
174,2017-01-08 06:00,44.79
175,2017-01-08 07:00,45.76
176,2017-01-08 08:00,51.8
177,2017-01-08 09:00,59.43
178,2017-01-08 10:00,58.02
179,2017-01-08 11:00,57.78
180,2017-01-08 12:00,53.49
181,2017-01-08 13:00,51.35
182,2017-01-08 14:00,51.27
183,2017-01-08 15:00,52.43
184,2017-01-08 16:00,62.2
185,2017-01-08 17:00,86.09
186,2017-01-08 18:00,83.87
187,2017-01-08 19:00,78.69
188,2017-01-08 20:00,68.74
189,2017-01-08 21:00,64.83
190,2017-01-08 22:00,58.43
191,2017-01-08 23:00,50.58
192,2017-01-09 00:00,53.28
193,2017-01-09 01:00,51.36
194,2017-01-09 02:00,50.16
195,2017-01-09 03:00,50.01
196,2017-01-09 04:00,50.57
197,2017-01-09 05:00,60.47
198,2017-01-09 06:00,78.6
199,2017-01-09 07:00,90.03
200,2017-01-09 08:00,88.19
201,2017-01-09 09:00,83.65
202,2017-01-09 10:00,76.06
203,2017-01-09 11:00,70.78
204,2017-01-09 12:00,63.48
205,2017-01-09 13:00,60.09
206,2017-01-09 14:00,58.54
207,2017-01-09 15:00,60.77
208,2017-01-09 16:00,74.16
209,2017-01-09 17:00,95.2
210,2017-01-09 18:00,91.92
211,2017-01-09 19:00,80.44
212,2017-01-09 20:00,72.61
213,2017-01-09 21:00,64.96
214,2017-01-09 22:00,57.2
215,2017-01-09 23:00,50.33
216,2017-01-10 00:00,47.99
217,2017-01-10 01:00,44.73
218,2017-01-10 02:00,44.07
219,2017-01-10 03:00,42.06
220,2017-01-10 04:00,43.0
221,2017-01-10 05:00,47.14
222,2017-01-10 06:00,59.84
223,2017-01-10 07:00,63.57
224,2017-01-10 08:00,63.17
225,2017-01-10 09:00,60.01
226,2017-01-10 10:00,51.35
227,2017-01-10 11:00,47.72
228,2017-01-10 12:00,43.6
229,2017-01-10 13:00,42.3
230,2017-01-10 14:00,40.47
231,2017-01-10 15:00,41.13
232,2017-01-10 16:00,46.65
233,2017-01-10 17:00,59.15
234,2017-01-10 18:00,57.15
235,2017-01-10 19:00,48.52
236,2017-01-10 20:00,43.5
237,2017-01-10 21:00,40.67
238,2017-01-10 22:00,38.64
239,2017-01-10 23:00,33.93
240,2017-01-11 00:00,26.46
241,2017-01-11 01:00,25.32
242,2017-01-11 02:00,23.16
243,2017-01-11 03:00,21.66
244,2017-01-11 04:00,23.48
245,2017-01-11 05:00,24.87
246,2017-01-11 06:00,32.7
247,2017-01-11 07:00,35.75
248,2017-01-11 08:00,35.02
249,2017-01-11 09:00,36.54
250,2017-01-11 10:00,35.57
251,2017-01-11 11:00,34.42
252,2017-01-11 12:00,33.16
253,2017-01-11 13:00,31.77
254,2017-01-11 14:00,30.72
255,2017-01-11 15:00,31.46
256,2017-01-11 16:00,34.29
257,2017-01-11 17:00,43.08
258,2017-01-11 18:00,38.88
259,2017-01-11 19:00,36.24
260,2017-01-11 20:00,33.35
261,2017-01-11 21:00,30.81
262,2017-01-11 22:00,28.54
263,2017-01-11 23:00,25.17
264,2017-01-12 00:00,24.93
265,2017-01-12 01:00,21.6
266,2017-01-12 02:00,18.8
267,2017-01-12 03:00,18.31
268,2017-01-12 04:00,20.66
269,2017-01-12 05:00,22.41
270,2017-01-12 06:00,30.15
271,2017-01-12 07:00,31.39
272,2017-01-12 08:00,31.0
273,2017-01-12 09:00,31.44
274,2017-01-12 10:00,31.4
275,2017-01-12 11:00,31.32
276,2017-01-12 12:00,29.88
277,2017-01-12 13:00,29.07
278,2017-01-12 14:00,28.97
279,2017-01-12 15:00,28.93
280,2017-01-12 16:00,33.13
281,2017-01-12 17:00,40.9
282,2017-01-12 18:00,37.27
283,2017-01-12 19:00,34.15
284,2017-01-12 20:00,30.28
285,2017-01-12 21:00,28.78
286,2017-01-12 22:00,26.4
287,2017-01-12 23:00,24.44
288,2017-01-13 00:00,20.79
289,2017-01-13 01:00,18.32
290,2017-01-13 02:00,17.29
291,2017-01-13 03:00,17.09
292,2017-01-13 04:00,17.71
293,2017-01-13 05:00,20.28
294,2017-01-13 06:00,26.76
295,2017-01-13 07:00,30.83
296,2017-01-13 08:00,31.68
297,2017-01-13 09:00,31.72
298,2017-01-13 10:00,31.47
299,2017-01-13 11:00,31.72
300,2017-01-13 12:00,29.8
301,2017-01-13 13:00,29.73
302,2017-01-13 14:00,29.96
303,2017-01-13 15:00,30.21
304,2017-01-13 16:00,36.29
305,2017-01-13 17:00,48.37
306,2017-01-13 18:00,44.88
307,2017-01-13 19:00,41.06
308,2017-01-13 20:00,37.16
309,2017-01-13 21:00,34.86
310,2017-01-13 22:00,32.18
311,2017-01-13 23:00,29.02
312,2017-01-14 00:00,34.55
313,2017-01-14 01:00,33.28
314,2017-01-14 02:00,32.02
315,2017-01-14 03:00,30.93
316,2017-01-14 04:00,31.59
317,2017-01-14 05:00,32.23
318,2017-01-14 06:00,36.59
319,2017-01-14 07:00,36.76
320,2017-01-14 08:00,40.82
321,2017-01-14 09:00,44.07
322,2017-01-14 10:00,45.57
323,2017-01-14 11:00,44.81
324,2017-01-14 12:00,43.51
325,2017-01-14 13:00,38.86
326,2017-01-14 14:00,37.17
327,2017-01-14 15:00,36.95
328,2017-01-14 16:00,42.49
329,2017-01-14 17:00,51.56
330,2017-01-14 18:00,48.77
331,2017-01-14 19:00,45.25
332,2017-01-14 20:00,42.35
333,2017-01-14 21:00,38.66
334,2017-01-14 22:00,35.31
335,2017-01-14 23:00,33.34
336,2017-01-15 00:00,31.12
337,2017-01-15 01:00,30.58
338,2017-01-15 02:00,27.59
339,2017-01-15 03:00,26.65
340,2017-01-15 04:00,26.64
341,2017-01-15 05:00,27.87
342,2017-01-15 06:00,29.25
343,2017-01-15 07:00,29.68
344,2017-01-15 08:00,33.11
345,2017-01-15 09:00,35.84
346,2017-01-15 10:00,35.22
347,2017-01-15 11:00,34.6
348,2017-01-15 12:00,34.53
349,2017-01-15 13:00,33.67
350,2017-01-15 14:00,31.83
351,2017-01-15 15:00,31.51
352,2017-01-15 16:00,37.47
353,2017-01-15 17:00,50.98
354,2017-01-15 18:00,46.17
355,2017-01-15 19:00,44.16
356,2017-01-15 20:00,40.16
357,2017-01-15 21:00,36.73
358,2017-01-15 22:00,32.36
359,2017-01-15 23:00,30.4
360,2017-01-16 00:00,30.28
361,2017-01-16 01:00,28.86
362,2017-01-16 02:00,27.93
363,2017-01-16 03:00,26.7
364,2017-01-16 04:00,27.38
365,2017-01-16 05:00,30.24
366,2017-01-16 06:00,35.86
367,2017-01-16 07:00,36.14
368,2017-01-16 08:00,39.53
369,2017-01-16 09:00,41.61
370,2017-01-16 10:00,40.38
371,2017-01-16 11:00,39.05
372,2017-01-16 12:00,36.59
373,2017-01-16 13:00,35.39
374,2017-01-16 14:00,34.58
375,2017-01-16 15:00,33.7
376,2017-01-16 16:00,40.35
377,2017-01-16 17:00,53.05
378,2017-01-16 18:00,49.93
379,2017-01-16 19:00,46.31
380,2017-01-16 20:00,40.64
381,2017-01-16 21:00,36.06
382,2017-01-16 22:00,32.05
383,2017-01-16 23:00,29.84
384,2017-01-17 00:00,30.56
385,2017-01-17 01:00,28.46
386,2017-01-17 02:00,27.3
387,2017-01-17 03:00,26.76
388,2017-01-17 04:00,27.7
389,2017-01-17 05:00,30.11
390,2017-01-17 06:00,38.38
391,2017-01-17 07:00,39.92
392,2017-01-17 08:00,42.85
393,2017-01-17 09:00,43.04
394,2017-01-17 10:00,41.79
395,2017-01-17 11:00,40.13
396,2017-01-17 12:00,37.59
397,2017-01-17 13:00,37.51
398,2017-01-17 14:00,35.68
399,2017-01-17 15:00,35.56
400,2017-01-17 16:00,39.74
401,2017-01-17 17:00,49.93
402,2017-01-17 18:00,47.75
403,2017-01-17 19:00,42.87
404,2017-01-17 20:00,36.86
405,2017-01-17 21:00,33.43
406,2017-01-17 22:00,30.79
407,2017-01-17 23:00,27.76
408,2017-01-18 00:00,25.81
409,2017-01-18 01:00,24.54
410,2017-01-18 02:00,23.06
411,2017-01-18 03:00,22.82
412,2017-01-18 04:00,24.18
413,2017-01-18 05:00,24.99
414,2017-01-18 06:00,34.49
415,2017-01-18 07:00,37.39
416,2017-01-18 08:00,38.75
417,2017-01-18 09:00,39.85
418,2017-01-18 10:00,40.35
419,2017-01-18 11:00,38.79
420,2017-01-18 12:00,37.24
421,2017-01-18 13:00,35.95
422,2017-01-18 14:00,35.34
423,2017-01-18 15:00,33.73
424,2017-01-18 16:00,37.17
425,2017-01-18 17:00,49.73
426,2017-01-18 18:00,45.5
427,2017-01-18 19:00,41.22
428,2017-01-18 20:00,36.3
429,2017-01-18 21:00,33.04
430,2017-01-18 22:00,29.12
431,2017-01-18 23:00,26.92
432,2017-01-19 00:00,25.88
433,2017-01-19 01:00,21.55
434,2017-01-19 02:00,20.34
435,2017-01-19 03:00,20.38
436,2017-01-19 04:00,21.15
437,2017-01-19 05:00,25.66
438,2017-01-19 06:00,31.61
439,2017-01-19 07:00,36.28
440,2017-01-19 08:00,35.87
441,2017-01-19 09:00,35.97
442,2017-01-19 10:00,35.45
443,2017-01-19 11:00,34.0
444,2017-01-19 12:00,32.09
445,2017-01-19 13:00,31.43
446,2017-01-19 14:00,30.41
447,2017-01-19 15:00,31.86
448,2017-01-19 16:00,35.67
449,2017-01-19 17:00,47.12
450,2017-01-19 18:00,45.03
451,2017-01-19 19:00,41.41
452,2017-01-19 20:00,36.34
453,2017-01-19 21:00,32.51
454,2017-01-19 22:00,29.34
455,2017-01-19 23:00,26.64
456,2017-01-20 00:00,27.25
457,2017-01-20 01:00,25.72
458,2017-01-20 02:00,24.35
459,2017-01-20 03:00,24.23
460,2017-01-20 04:00,25.17
461,2017-01-20 05:00,27.49
462,2017-01-20 06:00,31.92
463,2017-01-20 07:00,37.21
464,2017-01-20 08:00,36.88
465,2017-01-20 09:00,35.87
466,2017-01-20 10:00,34.76
467,2017-01-20 11:00,33.53
468,2017-01-20 12:00,31.29
469,2017-01-20 13:00,30.78
470,2017-01-20 14:00,30.02
471,2017-01-20 15:00,30.53
472,2017-01-20 16:00,34.32
473,2017-01-20 17:00,44.7
474,2017-01-20 18:00,42.69
475,2017-01-20 19:00,38.92
476,2017-01-20 20:00,32.6
477,2017-01-20 21:00,29.98
478,2017-01-20 22:00,27.61
479,2017-01-20 23:00,25.16
480,2017-01-21 00:00,25.09
481,2017-01-21 01:00,23.42
482,2017-01-21 02:00,21.09
483,2017-01-21 03:00,20.9
484,2017-01-21 04:00,21.1
485,2017-01-21 05:00,22.89
486,2017-01-21 06:00,24.01
487,2017-01-21 07:00,24.62
488,2017-01-21 08:00,28.36
489,2017-01-21 09:00,29.02
490,2017-01-21 10:00,28.32
491,2017-01-21 11:00,28.35
492,2017-01-21 12:00,26.16
493,2017-01-21 13:00,25.61
494,2017-01-21 14:00,24.75
495,2017-01-21 15:00,25.23
496,2017-01-21 16:00,27.66
497,2017-01-21 17:00,38.29
498,2017-01-21 18:00,37.01
499,2017-01-21 19:00,33.54
500,2017-01-21 20:00,30.19
501,2017-01-21 21:00,28.68
502,2017-01-21 22:00,26.25
503,2017-01-21 23:00,24.34
504,2017-01-22 00:00,21.71
505,2017-01-22 01:00,21.62
506,2017-01-22 02:00,18.68
507,2017-01-22 03:00,17.46
508,2017-01-22 04:00,17.5
509,2017-01-22 05:00,18.22
510,2017-01-22 06:00,20.08
511,2017-01-22 07:00,19.95
512,2017-01-22 08:00,23.25
513,2017-01-22 09:00,26.71
514,2017-01-22 10:00,26.97
515,2017-01-22 11:00,26.53
516,2017-01-22 12:00,25.55
517,2017-01-22 13:00,24.83
518,2017-01-22 14:00,24.48
519,2017-01-22 15:00,24.03
520,2017-01-22 16:00,29.18
521,2017-01-22 17:00,40.41
522,2017-01-22 18:00,38.09
523,2017-01-22 19:00,34.25
524,2017-01-22 20:00,28.99
525,2017-01-22 21:00,27.23
526,2017-01-22 22:00,24.49
527,2017-01-22 23:00,22.98
528,2017-01-23 00:00,21.85
529,2017-01-23 01:00,21.4
530,2017-01-23 02:00,19.68
531,2017-01-23 03:00,19.66
532,2017-01-23 04:00,20.38
533,2017-01-23 05:00,21.14
534,2017-01-23 06:00,27.03
535,2017-01-23 07:00,31.17
536,2017-01-23 08:00,30.58
537,2017-01-23 09:00,32.81
538,2017-01-23 10:00,33.93
539,2017-01-23 11:00,36.15
540,2017-01-23 12:00,34.09
541,2017-01-23 13:00,33.67
542,2017-01-23 14:00,32.52
543,2017-01-23 15:00,32.42
544,2017-01-23 16:00,36.25
545,2017-01-23 17:00,46.34
546,2017-01-23 18:00,43.52
547,2017-01-23 19:00,38.87
548,2017-01-23 20:00,34.9
549,2017-01-23 21:00,31.16
550,2017-01-23 22:00,27.5
551,2017-01-23 23:00,23.88
552,2017-01-24 00:00,25.31
553,2017-01-24 01:00,23.62
554,2017-01-24 02:00,22.2
555,2017-01-24 03:00,21.51
556,2017-01-24 04:00,22.09
557,2017-01-24 05:00,23.67
558,2017-01-24 06:00,27.77
559,2017-01-24 07:00,33.71
560,2017-01-24 08:00,35.64
561,2017-01-24 09:00,36.17
562,2017-01-24 10:00,36.37
563,2017-01-24 11:00,36.37
564,2017-01-24 12:00,33.48
565,2017-01-24 13:00,33.55
566,2017-01-24 14:00,32.25
567,2017-01-24 15:00,32.27
568,2017-01-24 16:00,37.5
569,2017-01-24 17:00,47.57
570,2017-01-24 18:00,46.17
571,2017-01-24 19:00,40.58
572,2017-01-24 20:00,35.55
573,2017-01-24 21:00,32.35
574,2017-01-24 22:00,28.94
575,2017-01-24 23:00,26.32
576,2017-01-25 00:00,24.14
577,2017-01-25 01:00,23.12
578,2017-01-25 02:00,22.05
579,2017-01-25 03:00,22.05
580,2017-01-25 04:00,22.2
581,2017-01-25 05:00,24.3
582,2017-01-25 06:00,28.97
583,2017-01-25 07:00,33.36
584,2017-01-25 08:00,32.37
585,2017-01-25 09:00,33.14
586,2017-01-25 10:00,31.58
587,2017-01-25 11:00,30.28
588,2017-01-25 12:00,28.38
589,2017-01-25 13:00,27.2
590,2017-01-25 14:00,26.99
591,2017-01-25 15:00,27.74
592,2017-01-25 16:00,31.77
593,2017-01-25 17:00,42.05
594,2017-01-25 18:00,41.75
595,2017-01-25 19:00,36.13
596,2017-01-25 20:00,31.41
597,2017-01-25 21:00,28.37
598,2017-01-25 22:00,25.67
599,2017-01-25 23:00,22.92
600,2017-01-26 00:00,23.34
601,2017-01-26 01:00,21.57
602,2017-01-26 02:00,20.29
603,2017-01-26 03:00,20.54
604,2017-01-26 04:00,20.58
605,2017-01-26 05:00,22.61
606,2017-01-26 06:00,26.42
607,2017-01-26 07:00,30.74
608,2017-01-26 08:00,30.22
609,2017-01-26 09:00,30.03
610,2017-01-26 10:00,29.66
611,2017-01-26 11:00,28.76
612,2017-01-26 12:00,27.05
613,2017-01-26 13:00,26.19
614,2017-01-26 14:00,25.58
615,2017-01-26 15:00,27.12
616,2017-01-26 16:00,30.0
617,2017-01-26 17:00,41.56
618,2017-01-26 18:00,39.12
619,2017-01-26 19:00,34.03
620,2017-01-26 20:00,29.9
621,2017-01-26 21:00,28.41
622,2017-01-26 22:00,25.04
623,2017-01-26 23:00,22.83
624,2017-01-27 00:00,22.82
625,2017-01-27 01:00,21.68
626,2017-01-27 02:00,19.93
627,2017-01-27 03:00,20.72
628,2017-01-27 04:00,20.52
629,2017-01-27 05:00,22.66
630,2017-01-27 06:00,27.3
631,2017-01-27 07:00,31.31
632,2017-01-27 08:00,31.42
633,2017-01-27 09:00,30.45
634,2017-01-27 10:00,30.03
635,2017-01-27 11:00,29.56
636,2017-01-27 12:00,28.51
637,2017-01-27 13:00,28.01
638,2017-01-27 14:00,27.54
639,2017-01-27 15:00,28.07
640,2017-01-27 16:00,30.97
641,2017-01-27 17:00,38.97
642,2017-01-27 18:00,39.27
643,2017-01-27 19:00,33.64
644,2017-01-27 20:00,30.84
645,2017-01-27 21:00,29.09
646,2017-01-27 22:00,26.65
647,2017-01-27 23:00,24.42
648,2017-01-28 00:00,23.62
649,2017-01-28 01:00,22.48
650,2017-01-28 02:00,20.98
651,2017-01-28 03:00,21.09
652,2017-01-28 04:00,20.92
653,2017-01-28 05:00,21.36
654,2017-01-28 06:00,22.49
655,2017-01-28 07:00,23.94
656,2017-01-28 08:00,27.44
657,2017-01-28 09:00,30.47
658,2017-01-28 10:00,30.42
659,2017-01-28 11:00,29.69
660,2017-01-28 12:00,27.94
661,2017-01-28 13:00,26.7
662,2017-01-28 14:00,26.01
663,2017-01-28 15:00,27.25
664,2017-01-28 16:00,30.43
665,2017-01-28 17:00,41.57
666,2017-01-28 18:00,38.0
667,2017-01-28 19:00,35.99
668,2017-01-28 20:00,32.57
669,2017-01-28 21:00,31.23
670,2017-01-28 22:00,27.44
671,2017-01-28 23:00,25.2
672,2017-01-29 00:00,25.9
673,2017-01-29 01:00,23.89
674,2017-01-29 02:00,22.13
675,2017-01-29 03:00,22.05
676,2017-01-29 04:00,22.02
677,2017-01-29 05:00,21.77
678,2017-01-29 06:00,22.92
679,2017-01-29 07:00,22.73
680,2017-01-29 08:00,25.65
681,2017-01-29 09:00,28.85
682,2017-01-29 10:00,29.15
683,2017-01-29 11:00,29.5
684,2017-01-29 12:00,29.23
685,2017-01-29 13:00,28.2
686,2017-01-29 14:00,27.13
687,2017-01-29 15:00,28.56
688,2017-01-29 16:00,32.96
689,2017-01-29 17:00,46.15
690,2017-01-29 18:00,46.47
691,2017-01-29 19:00,43.0
692,2017-01-29 20:00,39.72
693,2017-01-29 21:00,36.83
694,2017-01-29 22:00,31.79
695,2017-01-29 23:00,29.18
696,2017-01-30 00:00,29.08
697,2017-01-30 01:00,28.27
698,2017-01-30 02:00,26.89
699,2017-01-30 03:00,27.47
700,2017-01-30 04:00,28.27
701,2017-01-30 05:00,30.65
702,2017-01-30 06:00,39.28
703,2017-01-30 07:00,43.35
704,2017-01-30 08:00,42.75
705,2017-01-30 09:00,41.7
706,2017-01-30 10:00,41.86
707,2017-01-30 11:00,39.2
708,2017-01-30 12:00,37.13
709,2017-01-30 13:00,35.73
710,2017-01-30 14:00,34.84
711,2017-01-30 15:00,35.53
712,2017-01-30 16:00,41.05
713,2017-01-30 17:00,55.22
714,2017-01-30 18:00,54.43
715,2017-01-30 19:00,48.51
716,2017-01-30 20:00,42.51
717,2017-01-30 21:00,39.17
718,2017-01-30 22:00,36.78
719,2017-01-30 23:00,33.36
720,2017-01-31 00:00,31.68
721,2017-01-31 01:00,30.48
722,2017-01-31 02:00,29.74
723,2017-01-31 03:00,29.9
724,2017-01-31 04:00,30.1
725,2017-01-31 05:00,33.11
726,2017-01-31 06:00,40.41
727,2017-01-31 07:00,45.54
728,2017-01-31 08:00,44.69
729,2017-01-31 09:00,43.38
730,2017-01-31 10:00,40.62
731,2017-01-31 11:00,40.1
732,2017-01-31 12:00,37.03
733,2017-01-31 13:00,36.2
734,2017-01-31 14:00,35.25
735,2017-01-31 15:00,35.21
736,2017-01-31 16:00,39.08
737,2017-01-31 17:00,48.08
738,2017-01-31 18:00,48.96
739,2017-01-31 19:00,42.86
740,2017-01-31 20:00,37.05
741,2017-01-31 21:00,34.82
742,2017-01-31 22:00,33.45
743,2017-01-31 23:00,30.41
744,2017-02-01 00:00,26.08
745,2017-02-01 01:00,25.52
746,2017-02-01 02:00,24.48
747,2017-02-01 03:00,24.56
748,2017-02-01 04:00,23.51
749,2017-02-01 05:00,25.04
750,2017-02-01 06:00,32.2
751,2017-02-01 07:00,33.79
752,2017-02-01 08:00,32.23
753,2017-02-01 09:00,32.19
754,2017-02-01 10:00,31.31
755,2017-02-01 11:00,30.85
756,2017-02-01 12:00,30.53
757,2017-02-01 13:00,29.34
758,2017-02-01 14:00,28.64
759,2017-02-01 15:00,29.25
760,2017-02-01 16:00,33.53
761,2017-02-01 17:00,41.08
762,2017-02-01 18:00,41.38
763,2017-02-01 19:00,37.22
764,2017-02-01 20:00,33.38
765,2017-02-01 21:00,30.3
766,2017-02-01 22:00,29.17
767,2017-02-01 23:00,27.45
768,2017-02-02 00:00,25.83
769,2017-02-02 01:00,24.21
770,2017-02-02 02:00,23.68
771,2017-02-02 03:00,23.85
772,2017-02-02 04:00,24.19
773,2017-02-02 05:00,26.62
774,2017-02-02 06:00,34.38
775,2017-02-02 07:00,34.29
776,2017-02-02 08:00,33.27
777,2017-02-02 09:00,33.06
778,2017-02-02 10:00,33.46
779,2017-02-02 11:00,33.49
780,2017-02-02 12:00,31.6
781,2017-02-02 13:00,30.61
782,2017-02-02 14:00,30.41
783,2017-02-02 15:00,30.88
784,2017-02-02 16:00,34.3
785,2017-02-02 17:00,42.87
786,2017-02-02 18:00,42.88
787,2017-02-02 19:00,40.66
788,2017-02-02 20:00,36.52
789,2017-02-02 21:00,34.33
790,2017-02-02 22:00,32.05
791,2017-02-02 23:00,29.3
792,2017-02-03 00:00,28.99
793,2017-02-03 01:00,27.19
794,2017-02-03 02:00,26.98
795,2017-02-03 03:00,26.66
796,2017-02-03 04:00,26.76
797,2017-02-03 05:00,30.92
798,2017-02-03 06:00,39.47
799,2017-02-03 07:00,41.73
800,2017-02-03 08:00,39.49
801,2017-02-03 09:00,38.47
802,2017-02-03 10:00,37.37
803,2017-02-03 11:00,36.47
804,2017-02-03 12:00,34.22
805,2017-02-03 13:00,32.7
806,2017-02-03 14:00,32.4
807,2017-02-03 15:00,32.21
808,2017-02-03 16:00,35.5
809,2017-02-03 17:00,45.32
810,2017-02-03 18:00,47.85
811,2017-02-03 19:00,42.79
812,2017-02-03 20:00,38.74
813,2017-02-03 21:00,34.53
814,2017-02-03 22:00,33.64
815,2017-02-03 23:00,32.06
816,2017-02-04 00:00,33.04
817,2017-02-04 01:00,30.57
818,2017-02-04 02:00,28.36
819,2017-02-04 03:00,28.22
820,2017-02-04 04:00,28.49
821,2017-02-04 05:00,29.08
