,date,value
100,2017-01-05 04:00,12498.8
101,2017-01-05 05:00,13382.3
102,2017-01-05 06:00,15063.0
103,2017-01-05 07:00,16151.5
104,2017-01-05 08:00,16104.2
105,2017-01-05 09:00,15797.6
106,2017-01-05 10:00,15639.7
107,2017-01-05 11:00,15531.8
108,2017-01-05 12:00,15609.8
109,2017-01-05 13:00,15531.3
110,2017-01-05 14:00,15542.4
111,2017-01-05 15:00,15978.5
112,2017-01-05 16:00,17009.9
113,2017-01-05 17:00,18085.0
114,2017-01-05 18:00,18041.2
115,2017-01-05 19:00,17630.6
116,2017-01-05 20:00,16969.4
117,2017-01-05 21:00,15947.3
118,2017-01-05 22:00,14612.4
119,2017-01-05 23:00,13390.1
120,2017-01-06 00:00,13053.8
121,2017-01-06 01:00,12811.5
122,2017-01-06 02:00,12799.2
123,2017-01-06 03:00,12805.6
124,2017-01-06 04:00,13146.5
125,2017-01-06 05:00,14016.8
126,2017-01-06 06:00,15107.9
127,2017-01-06 07:00,16288.5
128,2017-01-06 08:00,16513.9
129,2017-01-06 09:00,16587.6
130,2017-01-06 10:00,16538.8
131,2017-01-06 11:00,16296.3
132,2017-01-06 12:00,16011.8
133,2017-01-06 13:00,15871.9
134,2017-01-06 14:00,15849.5
135,2017-01-06 15:00,16054.3
136,2017-01-06 16:00,16844.7
137,2017-01-06 17:00,17756.0
138,2017-01-06 18:00,17595.6
139,2017-01-06 19:00,17129.0
140,2017-01-06 20:00,16592.7
141,2017-01-06 21:00,15843.8
142,2017-01-06 22:00,14860.2
143,2017-01-06 23:00,14027.8
144,2017-01-07 00:00,13638.9
145,2017-01-07 01:00,13208.5
146,2017-01-07 02:00,13207.2
147,2017-01-07 03:00,13176.4
148,2017-01-07 04:00,13128.4
149,2017-01-07 05:00,12950.4
150,2017-01-07 06:00,13649.7
151,2017-01-07 07:00,14487.2
152,2017-01-07 08:00,15368.9
153,2017-01-07 09:00,16028.6
154,2017-01-07 10:00,16462.6
155,2017-01-07 11:00,16751.6
156,2017-01-07 12:00,16911.6
157,2017-01-07 13:00,16911.8
158,2017-01-07 14:00,16881.1
159,2017-01-07 15:00,16988.6
160,2017-01-07 16:00,17712.6
161,2017-01-07 17:00,18512.5
162,2017-01-07 18:00,18303.6
163,2017-01-07 19:00,17706.5
164,2017-01-07 20:00,17046.7
165,2017-01-07 21:00,16215.9
166,2017-01-07 22:00,15195.5
167,2017-01-07 23:00,14206.8
168,2017-01-08 00:00,13430.7
169,2017-01-08 01:00,13211.3
170,2017-01-08 02:00,13228.1
171,2017-01-08 03:00,13474.3
172,2017-01-08 04:00,13656.2
173,2017-01-08 05:00,13727.7
174,2017-01-08 06:00,14042.2
175,2017-01-08 07:00,14441.3
176,2017-01-08 08:00,15176.0
177,2017-01-08 09:00,15683.2
178,2017-01-08 10:00,15942.5
179,2017-01-08 11:00,16063.4
180,2017-01-08 12:00,16064.3
181,2017-01-08 13:00,15988.1
182,2017-01-08 14:00,15933.5
183,2017-01-08 15:00,16195.6
184,2017-01-08 16:00,17258.7
185,2017-01-08 17:00,18467.2
186,2017-01-08 18:00,18441.3
187,2017-01-08 19:00,18000.7
188,2017-01-08 20:00,17417.4
189,2017-01-08 21:00,16448.7
190,2017-01-08 22:00,15295.2
191,2017-01-08 23:00,14336.7
192,2017-01-09 00:00,14020.0
193,2017-01-09 01:00,14244.0
194,2017-01-09 02:00,14232.9
195,2017-01-09 03:00,14337.0
196,2017-01-09 04:00,14751.0
197,2017-01-09 05:00,15660.0
198,2017-01-09 06:00,17074.4
199,2017-01-09 07:00,18210.0
200,2017-01-09 08:00,18312.7
201,2017-01-09 09:00,18240.9
202,2017-01-09 10:00,18138.8
203,2017-01-09 11:00,17990.5
204,2017-01-09 12:00,17847.0
205,2017-01-09 13:00,17789.0
206,2017-01-09 14:00,17656.8
207,2017-01-09 15:00,17695.9
208,2017-01-09 16:00,18437.4
209,2017-01-09 17:00,19577.2
210,2017-01-09 18:00,19571.7
211,2017-01-09 19:00,19169.1
212,2017-01-09 20:00,18498.3
213,2017-01-09 21:00,17397.2
214,2017-01-09 22:00,16036.7
215,2017-01-09 23:00,14869.7
216,2017-01-10 00:00,14135.9
217,2017-01-10 01:00,13738.1
218,2017-01-10 02:00,13575.7
219,2017-01-10 03:00,13633.7
220,2017-01-10 04:00,14000.7
221,2017-01-10 05:00,15071.5
222,2017-01-10 06:00,16941.0
223,2017-01-10 07:00,17936.1
224,2017-01-10 08:00,18008.8
225,2017-01-10 09:00,17860.6
226,2017-01-10 10:00,17633.7
227,2017-01-10 11:00,17355.8
228,2017-01-10 12:00,16969.5
229,2017-01-10 13:00,16729.6
230,2017-01-10 14:00,16598.1
231,2017-01-10 15:00,16734.0
232,2017-01-10 16:00,17519.8
233,2017-01-10 17:00,18408.7
234,2017-01-10 18:00,18238.6
235,2017-01-10 19:00,17703.0
236,2017-01-10 20:00,16948.6
237,2017-01-10 21:00,15783.4
238,2017-01-10 22:00,14404.8
239,2017-01-10 23:00,13367.8
240,2017-01-11 00:00,12675.4
241,2017-01-11 01:00,12799.1
242,2017-01-11 02:00,12818.6
243,2017-01-11 03:00,12776.6
244,2017-01-11 04:00,13051.3
245,2017-01-11 05:00,13515.3
246,2017-01-11 06:00,14804.5
247,2017-01-11 07:00,15459.4
248,2017-01-11 08:00,15311.4
249,2017-01-11 09:00,14943.1
250,2017-01-11 10:00,14665.9
251,2017-01-11 11:00,14410.1
252,2017-01-11 12:00,14271.7
253,2017-01-11 13:00,14444.3
254,2017-01-11 14:00,14660.8
255,2017-01-11 15:00,14891.7
256,2017-01-11 16:00,15560.0
257,2017-01-11 17:00,16685.4
258,2017-01-11 18:00,16653.7
259,2017-01-11 19:00,16221.5
260,2017-01-11 20:00,15598.4
261,2017-01-11 21:00,14596.3
262,2017-01-11 22:00,13309.6
263,2017-01-11 23:00,12992.7
264,2017-01-12 00:00,11922.4
265,2017-01-12 01:00,11233.3
266,2017-01-12 02:00,11063.9
267,2017-01-12 03:00,11200.6
268,2017-01-12 04:00,11387.0
269,2017-01-12 05:00,12151.0
270,2017-01-12 06:00,13621.8
271,2017-01-12 07:00,14746.6
272,2017-01-12 08:00,14841.6
273,2017-01-12 09:00,14829.4
274,2017-01-12 10:00,14673.1
275,2017-01-12 11:00,14546.3
276,2017-01-12 12:00,14495.0
277,2017-01-12 13:00,14531.5
278,2017-01-12 14:00,14484.6
279,2017-01-12 15:00,14688.6
280,2017-01-12 16:00,15399.5
281,2017-01-12 17:00,16213.0
282,2017-01-12 18:00,16069.4
283,2017-01-12 19:00,15601.0
284,2017-01-12 20:00,14941.8
285,2017-01-12 21:00,13966.4
286,2017-01-12 22:00,12823.6
287,2017-01-12 23:00,12074.9
288,2017-01-13 00:00,11716.3
289,2017-01-13 01:00,11640.9
290,2017-01-13 02:00,11479.2
291,2017-01-13 03:00,11459.0
292,2017-01-13 04:00,11738.2
293,2017-01-13 05:00,12481.6
294,2017-01-13 06:00,13360.8
295,2017-01-13 07:00,14376.0
296,2017-01-13 08:00,14411.9
297,2017-01-13 09:00,14169.8
298,2017-01-13 10:00,14037.2
299,2017-01-13 11:00,13858.7
300,2017-01-13 12:00,13714.0
301,2017-01-13 13:00,13761.0
302,2017-01-13 14:00,13994.7
303,2017-01-13 15:00,14477.6
304,2017-01-13 16:00,15473.2
305,2017-01-13 17:00,16577.4
306,2017-01-13 18:00,16525.8
307,2017-01-13 19:00,16182.7
308,2017-01-13 20:00,15726.2
309,2017-01-13 21:00,15047.9
310,2017-01-13 22:00,14137.6
311,2017-01-13 23:00,13179.6
312,2017-01-14 00:00,12938.1
313,2017-01-14 01:00,12848.7
314,2017-01-14 02:00,12978.0
315,2017-01-14 03:00,12383.0
316,2017-01-14 04:00,12303.0
317,2017-01-14 05:00,12786.0
318,2017-01-14 06:00,13375.9
319,2017-01-14 07:00,14160.3
320,2017-01-14 08:00,14781.9
321,2017-01-14 09:00,15098.2
322,2017-01-14 10:00,15015.8
323,2017-01-14 11:00,14747.4
324,2017-01-14 12:00,14590.4
325,2017-01-14 13:00,14653.6
326,2017-01-14 14:00,14902.3
327,2017-01-14 15:00,15190.8
328,2017-01-14 16:00,16024.0
329,2017-01-14 17:00,16851.9
330,2017-01-14 18:00,16715.8
331,2017-01-14 19:00,16253.7
332,2017-01-14 20:00,15718.7
333,2017-01-14 21:00,14970.5
334,2017-01-14 22:00,14139.0
335,2017-01-14 23:00,13279.8
336,2017-01-15 00:00,12550.0
337,2017-01-15 01:00,12361.0
338,2017-01-15 02:00,12470.2
339,2017-01-15 03:00,12407.5
340,2017-01-15 04:00,12597.3
341,2017-01-15 05:00,12612.8
342,2017-01-15 06:00,12793.0
343,2017-01-15 07:00,13358.6
344,2017-01-15 08:00,13765.6
345,2017-01-15 09:00,13766.6
346,2017-01-15 10:00,13675.4
347,2017-01-15 11:00,13531.0
348,2017-01-15 12:00,13398.7
349,2017-01-15 13:00,13278.3
350,2017-01-15 14:00,13425.4
351,2017-01-15 15:00,13946.7
352,2017-01-15 16:00,15034.7
353,2017-01-15 17:00,16332.9
354,2017-01-15 18:00,16402.0
355,2017-01-15 19:00,15946.8
356,2017-01-15 20:00,15528.6
357,2017-01-15 21:00,14843.9
358,2017-01-15 22:00,13940.0
359,2017-01-15 23:00,13080.9
360,2017-01-16 00:00,12475.7
361,2017-01-16 01:00,12399.6
362,2017-01-16 02:00,12542.1
363,2017-01-16 03:00,12612.8
364,2017-01-16 04:00,12724.0
365,2017-01-16 05:00,13358.6
366,2017-01-16 06:00,14620.2
367,2017-01-16 07:00,15579.7
368,2017-01-16 08:00,15959.1
369,2017-01-16 09:00,15786.3
370,2017-01-16 10:00,15509.9
371,2017-01-16 11:00,15209.6
372,2017-01-16 12:00,14940.6
373,2017-01-16 13:00,14837.2
374,2017-01-16 14:00,14918.4
375,2017-01-16 15:00,15293.6
376,2017-01-16 16:00,16224.4
377,2017-01-16 17:00,17491.7
378,2017-01-16 18:00,17383.5
379,2017-01-16 19:00,16886.6
380,2017-01-16 20:00,16181.5
381,2017-01-16 21:00,15086.8
382,2017-01-16 22:00,13780.9
383,2017-01-16 23:00,12822.6
384,2017-01-17 00:00,13197.7
385,2017-01-17 01:00,12911.9
386,2017-01-17 02:00,12745.3
387,2017-01-17 03:00,12772.6
388,2017-01-17 04:00,13136.0
389,2017-01-17 05:00,13469.8
390,2017-01-17 06:00,14799.0
391,2017-01-17 07:00,15849.5
392,2017-01-17 08:00,15820.9
393,2017-01-17 09:00,15598.2
394,2017-01-17 10:00,15405.5
395,2017-01-17 11:00,15221.8
396,2017-01-17 12:00,14985.3
397,2017-01-17 13:00,15184.5
398,2017-01-17 14:00,15399.3
399,2017-01-17 15:00,15660.0
400,2017-01-17 16:00,16385.5
401,2017-01-17 17:00,17304.9
402,2017-01-17 18:00,17219.1
403,2017-01-17 19:00,16750.5
404,2017-01-17 20:00,16037.3
405,2017-01-17 21:00,14994.1
406,2017-01-17 22:00,13680.0
407,2017-01-17 23:00,12981.4
408,2017-01-18 00:00,12612.2
409,2017-01-18 01:00,12371.1
410,2017-01-18 02:00,12012.3
411,2017-01-18 03:00,11986.1
412,2017-01-18 04:00,12198.2
413,2017-01-18 05:00,12797.7
414,2017-01-18 06:00,14282.8
415,2017-01-18 07:00,15425.8
416,2017-01-18 08:00,15762.1
417,2017-01-18 09:00,15871.4
418,2017-01-18 10:00,15985.5
419,2017-01-18 11:00,15987.7
420,2017-01-18 12:00,15939.5
421,2017-01-18 13:00,15895.7
422,2017-01-18 14:00,15759.6
423,2017-01-18 15:00,15815.2
424,2017-01-18 16:00,16438.0
425,2017-01-18 17:00,17301.0
426,2017-01-18 18:00,17218.0
427,2017-01-18 19:00,16742.1
428,2017-01-18 20:00,16059.8
429,2017-01-18 21:00,15000.8
430,2017-01-18 22:00,13694.0
431,2017-01-18 23:00,12546.7
432,2017-01-19 00:00,12039.2
433,2017-01-19 01:00,11923.2
434,2017-01-19 02:00,11990.9
435,2017-01-19 03:00,11980.9
436,2017-01-19 04:00,12164.3
437,2017-01-19 05:00,12617.6
438,2017-01-19 06:00,14425.8
439,2017-01-19 07:00,15471.8
440,2017-01-19 08:00,15428.7
441,2017-01-19 09:00,15104.3
442,2017-01-19 10:00,14841.8
443,2017-01-19 11:00,14641.3
444,2017-01-19 12:00,14459.9
445,2017-01-19 13:00,14549.8
446,2017-01-19 14:00,14672.7
447,2017-01-19 15:00,14915.1
448,2017-01-19 16:00,15634.5
449,2017-01-19 17:00,16600.2
450,2017-01-19 18:00,16545.3
451,2017-01-19 19:00,16141.0
452,2017-01-19 20:00,15499.6
453,2017-01-19 21:00,14542.0
454,2017-01-19 22:00,13269.5
455,2017-01-19 23:00,12156.1
456,2017-01-20 00:00,11779.2
457,2017-01-20 01:00,11724.8
458,2017-01-20 02:00,11719.1
459,2017-01-20 03:00,11722.5
460,2017-01-20 04:00,11815.8
461,2017-01-20 05:00,12493.4
462,2017-01-20 06:00,14021.4
463,2017-01-20 07:00,15134.3
464,2017-01-20 08:00,15400.8
465,2017-01-20 09:00,15459.4
466,2017-01-20 10:00,15483.9
467,2017-01-20 11:00,15294.7
468,2017-01-20 12:00,15086.3
469,2017-01-20 13:00,15198.9
470,2017-01-20 14:00,15102.3
471,2017-01-20 15:00,15097.6
472,2017-01-20 16:00,15600.1
473,2017-01-20 17:00,16336.2
474,2017-01-20 18:00,16114.6
475,2017-01-20 19:00,15598.6
476,2017-01-20 20:00,15024.8
477,2017-01-20 21:00,14224.1
478,2017-01-20 22:00,13199.8
479,2017-01-20 23:00,12251.7
480,2017-01-21 00:00,11720.4
481,2017-01-21 01:00,11482.9
482,2017-01-21 02:00,11449.4
483,2017-01-21 03:00,11344.7
484,2017-01-21 04:00,11416.9
485,2017-01-21 05:00,11528.9
486,2017-01-21 06:00,12007.3
487,2017-01-21 07:00,12514.6
488,2017-01-21 08:00,13308.0
489,2017-01-21 09:00,13848.4
490,2017-01-21 10:00,13991.8
491,2017-01-21 11:00,13692.9
492,2017-01-21 12:00,13171.3
493,2017-01-21 13:00,12731.2
494,2017-01-21 14:00,12655.8
495,2017-01-21 15:00,12953.2
496,2017-01-21 16:00,13643.8
497,2017-01-21 17:00,14784.4
498,2017-01-21 18:00,14753.4
499,2017-01-21 19:00,14319.4
500,2017-01-21 20:00,13827.3
501,2017-01-21 21:00,13197.4
502,2017-01-21 22:00,12393.8
503,2017-01-21 23:00,11549.1
504,2017-01-22 00:00,11356.4
505,2017-01-22 01:00,11201.3
506,2017-01-22 02:00,11056.7
507,2017-01-22 03:00,11343.8
508,2017-01-22 04:00,11261.8
509,2017-01-22 05:00,11472.8
510,2017-01-22 06:00,11760.3
511,2017-01-22 07:00,12144.6
512,2017-01-22 08:00,12733.9
513,2017-01-22 09:00,13184.1
514,2017-01-22 10:00,13251.4
515,2017-01-22 11:00,13393.8
516,2017-01-22 12:00,13595.3
517,2017-01-22 13:00,13714.3
518,2017-01-22 14:00,13854.6
519,2017-01-22 15:00,14154.6
520,2017-01-22 16:00,14923.9
521,2017-01-22 17:00,15763.7
522,2017-01-22 18:00,15602.4
523,2017-01-22 19:00,14900.6
524,2017-01-22 20:00,14358.9
525,2017-01-22 21:00,13509.5
526,2017-01-22 22:00,12573.7
527,2017-01-22 23:00,11549.2
528,2017-01-23 00:00,11306.9
529,2017-01-23 01:00,11498.0
530,2017-01-23 02:00,11433.1
531,2017-01-23 03:00,11487.0
532,2017-01-23 04:00,11887.3
533,2017-01-23 05:00,12707.5
534,2017-01-23 06:00,13889.4
535,2017-01-23 07:00,15051.4
536,2017-01-23 08:00,15295.0
537,2017-01-23 09:00,15426.6
538,2017-01-23 10:00,15456.9
539,2017-01-23 11:00,15610.1
540,2017-01-23 12:00,15603.4
541,2017-01-23 13:00,15677.9
542,2017-01-23 14:00,15667.7
543,2017-01-23 15:00,15852.5
544,2017-01-23 16:00,16551.7
545,2017-01-23 17:00,17494.7
546,2017-01-23 18:00,17412.9
547,2017-01-23 19:00,16900.8
548,2017-01-23 20:00,16155.7
549,2017-01-23 21:00,15066.5
550,2017-01-23 22:00,13796.8
551,2017-01-23 23:00,12652.3
552,2017-01-24 00:00,12204.0
553,2017-01-24 01:00,12015.8
554,2017-01-24 02:00,12120.9
555,2017-01-24 03:00,12149.4
556,2017-01-24 04:00,12508.3
557,2017-01-24 05:00,13048.6
558,2017-01-24 06:00,14133.2
559,2017-01-24 07:00,15216.1
560,2017-01-24 08:00,15712.6
561,2017-01-24 09:00,15995.6
562,2017-01-24 10:00,16222.5
563,2017-01-24 11:00,16346.5
564,2017-01-24 12:00,16338.6
565,2017-01-24 13:00,16312.2
566,2017-01-24 14:00,16177.4
567,2017-01-24 15:00,16162.4
568,2017-01-24 16:00,16665.9
569,2017-01-24 17:00,17483.5
570,2017-01-24 18:00,17331.5
571,2017-01-24 19:00,16779.8
572,2017-01-24 20:00,16015.2
573,2017-01-24 21:00,14940.3
574,2017-01-24 22:00,13737.6
575,2017-01-24 23:00,12720.8
576,2017-01-25 00:00,11981.8
577,2017-01-25 01:00,11621.8
578,2017-01-25 02:00,11840.1
579,2017-01-25 03:00,11855.8
580,2017-01-25 04:00,11940.2
581,2017-01-25 05:00,12482.6
582,2017-01-25 06:00,14302.6
583,2017-01-25 07:00,15333.9
584,2017-01-25 08:00,15346.8
585,2017-01-25 09:00,15146.0
586,2017-01-25 10:00,14868.0
587,2017-01-25 11:00,14566.7
588,2017-01-25 12:00,14353.8
589,2017-01-25 13:00,14320.0
590,2017-01-25 14:00,14667.3
591,2017-01-25 15:00,14774.2
592,2017-01-25 16:00,15385.6
593,2017-01-25 17:00,16619.2
594,2017-01-25 18:00,16759.0
595,2017-01-25 19:00,16348.0
596,2017-01-25 20:00,15733.7
597,2017-01-25 21:00,14724.2
598,2017-01-25 22:00,13417.2
599,2017-01-25 23:00,12270.0
600,2017-01-26 00:00,11901.9
601,2017-01-26 01:00,11806.7
602,2017-01-26 02:00,11897.4
603,2017-01-26 03:00,11890.6
604,2017-01-26 04:00,12207.0
605,2017-01-26 05:00,12625.3
606,2017-01-26 06:00,13973.2
607,2017-01-26 07:00,15065.2
608,2017-01-26 08:00,15220.1
609,2017-01-26 09:00,15228.7
610,2017-01-26 10:00,15252.2
611,2017-01-26 11:00,15104.0
612,2017-01-26 12:00,14807.8
613,2017-01-26 13:00,14502.3
614,2017-01-26 14:00,14468.6
615,2017-01-26 15:00,14604.2
616,2017-01-26 16:00,15214.0
617,2017-01-26 17:00,16316.3
618,2017-01-26 18:00,16413.7
619,2017-01-26 19:00,16031.6
620,2017-01-26 20:00,15437.2
621,2017-01-26 21:00,14476.3
622,2017-01-26 22:00,13301.2
623,2017-01-26 23:00,12587.3
624,2017-01-27 00:00,12510.2
625,2017-01-27 01:00,12355.8
626,2017-01-27 02:00,12157.0
627,2017-01-27 03:00,12146.4
628,2017-01-27 04:00,12484.0
629,2017-01-27 05:00,13437.2
630,2017-01-27 06:00,14282.1
631,2017-01-27 07:00,14983.2
632,2017-01-27 08:00,15084.3
633,2017-01-27 09:00,15011.2
634,2017-01-27 10:00,14976.4
635,2017-01-27 11:00,14834.3
636,2017-01-27 12:00,14691.6
637,2017-01-27 13:00,14710.4
638,2017-01-27 14:00,14731.5
639,2017-01-27 15:00,14919.6
640,2017-01-27 16:00,15529.4
641,2017-01-27 17:00,16394.9
642,2017-01-27 18:00,16259.2
643,2017-01-27 19:00,15796.8
644,2017-01-27 20:00,15253.8
645,2017-01-27 21:00,14492.9
646,2017-01-27 22:00,13505.0
647,2017-01-27 23:00,12558.6
648,2017-01-28 00:00,12424.4
649,2017-01-28 01:00,12357.3
650,2017-01-28 02:00,12126.2
651,2017-01-28 03:00,12315.5
652,2017-01-28 04:00,12275.2
653,2017-01-28 05:00,12552.0
654,2017-01-28 06:00,13137.0
655,2017-01-28 07:00,13518.9
656,2017-01-28 08:00,13849.4
657,2017-01-28 09:00,13710.2
658,2017-01-28 10:00,13777.8
659,2017-01-28 11:00,13945.9
660,2017-01-28 12:00,13996.4
661,2017-01-28 13:00,14011.4
662,2017-01-28 14:00,14051.2
663,2017-01-28 15:00,14177.4
664,2017-01-28 16:00,14672.6
665,2017-01-28 17:00,15609.9
666,2017-01-28 18:00,15578.0
667,2017-01-28 19:00,15144.2
668,2017-01-28 20:00,14677.6
669,2017-01-28 21:00,14033.9
670,2017-01-28 22:00,13249.2
671,2017-01-28 23:00,12625.1
672,2017-01-29 00:00,11957.4
673,2017-01-29 01:00,11793.2
674,2017-01-29 02:00,11642.9
675,2017-01-29 03:00,11735.1
676,2017-01-29 04:00,11790.1
677,2017-01-29 05:00,11842.8
678,2017-01-29 06:00,12550.6
679,2017-01-29 07:00,12813.1
680,2017-01-29 08:00,12920.7
681,2017-01-29 09:00,13127.0
682,2017-01-29 10:00,13154.6
683,2017-01-29 11:00,13201.7
684,2017-01-29 12:00,13413.2
685,2017-01-29 13:00,13489.0
686,2017-01-29 14:00,13476.1
687,2017-01-29 15:00,13737.9
688,2017-01-29 16:00,14544.0
689,2017-01-29 17:00,15878.0
690,2017-01-29 18:00,16097.7
691,2017-01-29 19:00,15729.0
692,2017-01-29 20:00,15159.0
693,2017-01-29 21:00,14265.5
694,2017-01-29 22:00,13211.1
695,2017-01-29 23:00,12242.1
696,2017-01-30 00:00,11907.2
697,2017-01-30 01:00,11882.4
698,2017-01-30 02:00,11798.0
699,2017-01-30 03:00,11886.4
700,2017-01-30 04:00,12307.9
701,2017-01-30 05:00,13051.3
702,2017-01-30 06:00,14841.8
703,2017-01-30 07:00,15894.0
704,2017-01-30 08:00,15885.2
705,2017-01-30 09:00,15630.1
706,2017-01-30 10:00,15287.0
707,2017-01-30 11:00,15142.8
708,2017-01-30 12:00,15112.5
709,2017-01-30 13:00,15058.4
710,2017-01-30 14:00,15092.9
711,2017-01-30 15:00,15209.0
712,2017-01-30 16:00,15991.0
713,2017-01-30 17:00,17356.2
714,2017-01-30 18:00,17593.6
715,2017-01-30 19:00,17209.7
716,2017-01-30 20:00,16591.1
717,2017-01-30 21:00,15572.7
718,2017-01-30 22:00,14309.4
719,2017-01-30 23:00,13506.2
720,2017-01-31 00:00,13151.2
721,2017-01-31 01:00,13124.4
722,2017-01-31 02:00,12749.7
723,2017-01-31 03:00,12824.6
724,2017-01-31 04:00,13026.8
725,2017-01-31 05:00,13828.3
726,2017-01-31 06:00,15751.1
727,2017-01-31 07:00,16691.3
728,2017-01-31 08:00,16413.4
729,2017-01-31 09:00,16021.0
730,2017-01-31 10:00,15940.7
731,2017-01-31 11:00,16122.6
732,2017-01-31 12:00,16236.1
733,2017-01-31 13:00,16404.6
734,2017-01-31 14:00,16448.5
735,2017-01-31 15:00,16578.7
736,2017-01-31 16:00,17097.5
737,2017-01-31 17:00,18229.5
738,2017-01-31 18:00,18283.4
739,2017-01-31 19:00,17756.3
740,2017-01-31 20:00,16970.6
741,2017-01-31 21:00,15832.7
742,2017-01-31 22:00,14449.3
743,2017-01-31 23:00,13506.0
744,2017-02-01 00:00,13272.7
745,2017-02-01 01:00,12986.3
746,2017-02-01 02:00,13050.4
747,2017-02-01 03:00,13052.9
748,2017-02-01 04:00,13097.3
749,2017-02-01 05:00,13448.5
750,2017-02-01 06:00,15147.8
751,2017-02-01 07:00,16095.6
752,2017-02-01 08:00,16243.0
753,2017-02-01 09:00,16209.1
754,2017-02-01 10:00,16144.0
755,2017-02-01 11:00,15837.9
756,2017-02-01 12:00,15576.4
757,2017-02-01 13:00,15389.9
758,2017-02-01 14:00,15213.9
759,2017-02-01 15:00,15460.7
760,2017-02-01 16:00,15828.0
761,2017-02-01 17:00,17008.4
762,2017-02-01 18:00,17204.4
763,2017-02-01 19:00,16801.6
764,2017-02-01 20:00,16198.5
765,2017-02-01 21:00,15188.2
766,2017-02-01 22:00,13905.7
767,2017-02-01 23:00,12786.8
768,2017-02-02 00:00,12553.9
769,2017-02-02 01:00,12788.8
770,2017-02-02 02:00,12989.2
771,2017-02-02 03:00,12924.0
772,2017-02-02 04:00,12939.0
773,2017-02-02 05:00,13695.1
774,2017-02-02 06:00,15142.2
775,2017-02-02 07:00,16107.8
776,2017-02-02 08:00,16013.3
