,date,value
228,2017-01-10 12:00,28451.9
229,2017-01-10 13:00,28086.5
230,2017-01-10 14:00,27815.7
231,2017-01-10 15:00,27709.9
232,2017-01-10 16:00,27902.8
233,2017-01-10 17:00,29138.2
234,2017-01-10 18:00,30335.7
235,2017-01-10 19:00,30313.5
236,2017-01-10 20:00,29986.8
237,2017-01-10 21:00,29049.5
238,2017-01-10 22:00,27838.5
239,2017-01-10 23:00,26433.3
240,2017-01-11 00:00,25688.1
241,2017-01-11 01:00,25210.7
242,2017-01-11 02:00,25101.6
243,2017-01-11 03:00,25263.7
244,2017-01-11 04:00,25749.9
245,2017-01-11 05:00,26936.7
246,2017-01-11 06:00,29192.9
247,2017-01-11 07:00,30542.6
248,2017-01-11 08:00,30053.2
249,2017-01-11 09:00,29759.1
250,2017-01-11 10:00,29543.8
251,2017-01-11 11:00,29257.2
252,2017-01-11 12:00,28946.1
253,2017-01-11 13:00,28824.4
254,2017-01-11 14:00,28610.3
255,2017-01-11 15:00,28429.8
256,2017-01-11 16:00,28503.7
257,2017-01-11 17:00,29592.5
258,2017-01-11 18:00,30723.3
259,2017-01-11 19:00,30635.1
260,2017-01-11 20:00,30333.6
261,2017-01-11 21:00,29410.9
262,2017-01-11 22:00,28065.6
263,2017-01-11 23:00,26764.9
264,2017-01-12 00:00,25913.8
265,2017-01-12 01:00,25576.2
266,2017-01-12 02:00,25548.2
267,2017-01-12 03:00,25734.5
268,2017-01-12 04:00,26383.1
269,2017-01-12 05:00,27844.2
270,2017-01-12 06:00,30490.5
271,2017-01-12 07:00,32317.8
272,2017-01-12 08:00,32229.2
273,2017-01-12 09:00,32235.2
274,2017-01-12 10:00,32198.2
275,2017-01-12 11:00,31713.1
276,2017-01-12 12:00,31388.6
277,2017-01-12 13:00,31202.3
278,2017-01-12 14:00,30841.8
279,2017-01-12 15:00,30822.7
280,2017-01-12 16:00,31288.7
281,2017-01-12 17:00,32624.6
282,2017-01-12 18:00,33620.2
283,2017-01-12 19:00,33387.3
284,2017-01-12 20:00,33072.4
285,2017-01-12 21:00,32282.7
286,2017-01-12 22:00,30894.0
287,2017-01-12 23:00,29471.5
288,2017-01-13 00:00,28504.2
289,2017-01-13 01:00,28176.4
290,2017-01-13 02:00,28036.9
291,2017-01-13 03:00,28056.9
292,2017-01-13 04:00,28486.9
293,2017-01-13 05:00,29724.5
294,2017-01-13 06:00,31885.6
295,2017-01-13 07:00,33452.4
296,2017-01-13 08:00,33566.0
297,2017-01-13 09:00,33764.9
298,2017-01-13 10:00,33854.9
299,2017-01-13 11:00,33675.8
300,2017-01-13 12:00,33283.5
301,2017-01-13 13:00,32903.1
302,2017-01-13 14:00,32518.9
303,2017-01-13 15:00,32180.7
304,2017-01-13 16:00,32356.1
305,2017-01-13 17:00,33223.5
306,2017-01-13 18:00,33388.1
307,2017-01-13 19:00,32729.6
308,2017-01-13 20:00,32175.1
309,2017-01-13 21:00,31338.6
310,2017-01-13 22:00,30112.7
311,2017-01-13 23:00,28935.2
312,2017-01-14 00:00,28061.2
313,2017-01-14 01:00,27608.9
314,2017-01-14 02:00,27439.7
315,2017-01-14 03:00,27468.7
316,2017-01-14 04:00,27589.9
317,2017-01-14 05:00,28187.7
318,2017-01-14 06:00,29011.4
319,2017-01-14 07:00,29962.2
320,2017-01-14 08:00,30573.5
321,2017-01-14 09:00,31187.3
322,2017-01-14 10:00,31355.8
323,2017-01-14 11:00,31251.1
324,2017-01-14 12:00,30847.0
325,2017-01-14 13:00,30349.3
326,2017-01-14 14:00,29986.1
327,2017-01-14 15:00,29768.6
328,2017-01-14 16:00,30182.0
329,2017-01-14 17:00,31360.3
330,2017-01-14 18:00,31902.4
331,2017-01-14 19:00,31486.9
332,2017-01-14 20:00,30852.7
333,2017-01-14 21:00,30115.6
334,2017-01-14 22:00,29104.7
335,2017-01-14 23:00,27973.8
336,2017-01-15 00:00,27129.0
337,2017-01-15 01:00,26622.6
338,2017-01-15 02:00,26294.7
339,2017-01-15 03:00,26232.0
340,2017-01-15 04:00,26341.2
341,2017-01-15 05:00,26709.4
342,2017-01-15 06:00,27179.8
343,2017-01-15 07:00,27915.3
344,2017-01-15 08:00,28535.0
345,2017-01-15 09:00,29120.7
346,2017-01-15 10:00,29306.7
347,2017-01-15 11:00,29278.7
348,2017-01-15 12:00,29282.9
349,2017-01-15 13:00,29078.0
350,2017-01-15 14:00,28831.1
351,2017-01-15 15:00,28700.8
352,2017-01-15 16:00,28987.4
353,2017-01-15 17:00,30033.3
354,2017-01-15 18:00,30315.0
355,2017-01-15 19:00,30044.7
356,2017-01-15 20:00,29444.6
357,2017-01-15 21:00,28571.1
358,2017-01-15 22:00,27470.6
359,2017-01-15 23:00,26253.1
360,2017-01-16 00:00,25467.7
361,2017-01-16 01:00,25129.6
362,2017-01-16 02:00,24949.6
363,2017-01-16 03:00,25009.5
364,2017-01-16 04:00,25324.0
365,2017-01-16 05:00,26141.6
366,2017-01-16 06:00,27655.4
367,2017-01-16 07:00,28936.0
368,2017-01-16 08:00,29304.5
369,2017-01-16 09:00,29716.7
370,2017-01-16 10:00,29770.1
371,2017-01-16 11:00,29530.3
372,2017-01-16 12:00,29482.1
373,2017-01-16 13:00,29104.2
374,2017-01-16 14:00,28733.2
375,2017-01-16 15:00,28346.1
376,2017-01-16 16:00,28486.7
377,2017-01-16 17:00,29526.0
378,2017-01-16 18:00,30474.7
379,2017-01-16 19:00,30345.4
380,2017-01-16 20:00,29931.0
381,2017-01-16 21:00,29123.2
382,2017-01-16 22:00,27772.7
383,2017-01-16 23:00,26556.4
384,2017-01-17 00:00,25878.0
385,2017-01-17 01:00,25505.7
386,2017-01-17 02:00,25479.7
387,2017-01-17 03:00,25535.8
388,2017-01-17 04:00,26175.3
389,2017-01-17 05:00,27539.1
390,2017-01-17 06:00,29777.4
391,2017-01-17 07:00,31347.4
392,2017-01-17 08:00,31166.2
393,2017-01-17 09:00,30909.4
394,2017-01-17 10:00,30577.7
395,2017-01-17 11:00,30095.4
396,2017-01-17 12:00,29528.9
397,2017-01-17 13:00,29158.2
398,2017-01-17 14:00,28636.4
399,2017-01-17 15:00,28264.1
400,2017-01-17 16:00,28463.5
401,2017-01-17 17:00,29620.3
402,2017-01-17 18:00,30823.1
403,2017-01-17 19:00,30699.6
404,2017-01-17 20:00,30214.4
405,2017-01-17 21:00,29234.2
406,2017-01-17 22:00,27731.8
407,2017-01-17 23:00,26483.3
408,2017-01-18 00:00,25511.5
409,2017-01-18 01:00,25049.8
410,2017-01-18 02:00,24881.3
411,2017-01-18 03:00,25024.7
412,2017-01-18 04:00,25663.1
413,2017-01-18 05:00,27119.2
414,2017-01-18 06:00,29547.9
415,2017-01-18 07:00,31145.7
416,2017-01-18 08:00,30710.5
417,2017-01-18 09:00,30204.2
418,2017-01-18 10:00,29819.2
419,2017-01-18 11:00,29279.2
420,2017-01-18 12:00,28515.9
421,2017-01-18 13:00,28109.6
422,2017-01-18 14:00,27535.5
423,2017-01-18 15:00,27379.0
424,2017-01-18 16:00,27642.2
425,2017-01-18 17:00,28781.1
426,2017-01-18 18:00,30072.5
427,2017-01-18 19:00,29917.8
428,2017-01-18 20:00,29566.3
429,2017-01-18 21:00,28650.6
430,2017-01-18 22:00,27141.6
431,2017-01-18 23:00,25686.7
432,2017-01-19 00:00,24978.1
433,2017-01-19 01:00,24567.3
434,2017-01-19 02:00,24333.0
435,2017-01-19 03:00,24463.4
436,2017-01-19 04:00,24901.8
437,2017-01-19 05:00,26264.9
438,2017-01-19 06:00,28589.9
439,2017-01-19 07:00,30163.7
440,2017-01-19 08:00,29963.1
441,2017-01-19 09:00,29800.4
442,2017-01-19 10:00,29638.3
443,2017-01-19 11:00,29315.2
444,2017-01-19 12:00,28704.0
445,2017-01-19 13:00,28445.9
446,2017-01-19 14:00,27994.5
447,2017-01-19 15:00,27675.1
448,2017-01-19 16:00,27845.0
449,2017-01-19 17:00,28784.5
450,2017-01-19 18:00,29709.6
451,2017-01-19 19:00,29448.3
452,2017-01-19 20:00,29094.8
453,2017-01-19 21:00,28208.9
454,2017-01-19 22:00,26830.9
455,2017-01-19 23:00,25469.1
456,2017-01-20 00:00,24518.4
457,2017-01-20 01:00,24006.8
458,2017-01-20 02:00,23845.9
459,2017-01-20 03:00,23747.5
460,2017-01-20 04:00,24214.5
461,2017-01-20 05:00,25505.3
462,2017-01-20 06:00,27819.6
463,2017-01-20 07:00,29339.9
464,2017-01-20 08:00,29101.4
465,2017-01-20 09:00,28846.9
466,2017-01-20 10:00,28491.6
467,2017-01-20 11:00,28211.0
468,2017-01-20 12:00,27845.6
469,2017-01-20 13:00,27644.1
470,2017-01-20 14:00,27246.5
471,2017-01-20 15:00,26906.6
472,2017-01-20 16:00,26705.3
473,2017-01-20 17:00,27331.8
474,2017-01-20 18:00,27975.8
475,2017-01-20 19:00,27730.0
476,2017-01-20 20:00,27399.8
477,2017-01-20 21:00,26829.7
478,2017-01-20 22:00,25834.5
479,2017-01-20 23:00,24666.7
480,2017-01-21 00:00,23942.9
481,2017-01-21 01:00,23476.8
482,2017-01-21 02:00,23302.4
483,2017-01-21 03:00,23304.3
484,2017-01-21 04:00,23540.2
485,2017-01-21 05:00,24185.1
486,2017-01-21 06:00,25077.5
487,2017-01-21 07:00,26109.3
488,2017-01-21 08:00,26772.9
489,2017-01-21 09:00,27050.5
490,2017-01-21 10:00,26959.7
491,2017-01-21 11:00,26538.1
492,2017-01-21 12:00,25904.3
493,2017-01-21 13:00,25380.9
494,2017-01-21 14:00,24954.1
495,2017-01-21 15:00,24777.2
496,2017-01-21 16:00,24942.7
497,2017-01-21 17:00,25940.9
498,2017-01-21 18:00,26820.8
499,2017-01-21 19:00,26621.1
500,2017-01-21 20:00,26283.2
501,2017-01-21 21:00,25684.4
502,2017-01-21 22:00,24911.2
503,2017-01-21 23:00,23963.0
504,2017-01-22 00:00,23254.4
505,2017-01-22 01:00,22744.2
506,2017-01-22 02:00,22720.1
507,2017-01-22 03:00,22733.5
508,2017-01-22 04:00,22834.4
509,2017-01-22 05:00,23260.3
510,2017-01-22 06:00,23981.6
511,2017-01-22 07:00,24944.5
512,2017-01-22 08:00,25679.1
513,2017-01-22 09:00,26152.5
514,2017-01-22 10:00,26224.2
515,2017-01-22 11:00,26224.3
516,2017-01-22 12:00,26172.4
517,2017-01-22 13:00,26033.0
518,2017-01-22 14:00,25809.8
519,2017-01-22 15:00,25760.6
520,2017-01-22 16:00,26051.0
521,2017-01-22 17:00,27154.3
522,2017-01-22 18:00,28560.1
523,2017-01-22 19:00,28814.4
524,2017-01-22 20:00,28596.2
525,2017-01-22 21:00,27880.2
526,2017-01-22 22:00,26746.4
527,2017-01-22 23:00,25704.7
528,2017-01-23 00:00,25160.9
529,2017-01-23 01:00,24982.4
530,2017-01-23 02:00,24886.1
531,2017-01-23 03:00,25193.0
532,2017-01-23 04:00,25927.6
533,2017-01-23 05:00,27633.3
534,2017-01-23 06:00,30300.6
535,2017-01-23 07:00,31845.9
536,2017-01-23 08:00,31468.4
537,2017-01-23 09:00,30858.7
538,2017-01-23 10:00,30370.5
539,2017-01-23 11:00,29801.2
540,2017-01-23 12:00,29032.4
541,2017-01-23 13:00,28550.2
542,2017-01-23 14:00,27898.3
543,2017-01-23 15:00,27367.9
544,2017-01-23 16:00,27351.2
545,2017-01-23 17:00,28345.1
546,2017-01-23 18:00,29957.3
547,2017-01-23 19:00,30063.6
548,2017-01-23 20:00,29838.1
549,2017-01-23 21:00,29039.1
550,2017-01-23 22:00,27748.7
551,2017-01-23 23:00,26481.6
552,2017-01-24 00:00,25874.9
553,2017-01-24 01:00,25520.2
554,2017-01-24 02:00,25356.1
555,2017-01-24 03:00,25501.3
556,2017-01-24 04:00,26030.8
557,2017-01-24 05:00,27525.8
558,2017-01-24 06:00,30049.3
559,2017-01-24 07:00,31430.0
560,2017-01-24 08:00,30916.3
561,2017-01-24 09:00,30287.9
562,2017-01-24 10:00,29877.7
563,2017-01-24 11:00,29410.2
564,2017-01-24 12:00,28879.4
565,2017-01-24 13:00,28379.6
566,2017-01-24 14:00,27953.0
567,2017-01-24 15:00,27580.0
568,2017-01-24 16:00,27589.1
569,2017-01-24 17:00,28263.8
570,2017-01-24 18:00,29482.7
571,2017-01-24 19:00,29388.0
572,2017-01-24 20:00,28921.7
573,2017-01-24 21:00,27884.1
574,2017-01-24 22:00,26462.2
575,2017-01-24 23:00,25239.0
576,2017-01-25 00:00,24588.0
577,2017-01-25 01:00,24275.9
578,2017-01-25 02:00,24211.0
579,2017-01-25 03:00,24388.5
580,2017-01-25 04:00,25058.6
581,2017-01-25 05:00,26505.0
582,2017-01-25 06:00,29038.3
583,2017-01-25 07:00,30700.8
584,2017-01-25 08:00,30709.6
585,2017-01-25 09:00,30788.1
586,2017-01-25 10:00,30703.6
587,2017-01-25 11:00,30449.6
588,2017-01-25 12:00,29963.3
589,2017-01-25 13:00,29672.8
590,2017-01-25 14:00,29361.5
591,2017-01-25 15:00,29228.5
592,2017-01-25 16:00,29534.3
593,2017-01-25 17:00,30630.7
594,2017-01-25 18:00,32073.3
595,2017-01-25 19:00,32103.3
596,2017-01-25 20:00,31816.0
597,2017-01-25 21:00,30997.7
598,2017-01-25 22:00,29540.9
599,2017-01-25 23:00,28333.5
600,2017-01-26 00:00,27730.8
601,2017-01-26 01:00,27613.9
602,2017-01-26 02:00,27693.9
603,2017-01-26 03:00,27739.5
604,2017-01-26 04:00,28322.6
605,2017-01-26 05:00,29888.3
606,2017-01-26 06:00,32633.1
607,2017-01-26 07:00,34127.4
608,2017-01-26 08:00,33662.5
609,2017-01-26 09:00,33047.9
610,2017-01-26 10:00,32491.5
611,2017-01-26 11:00,31786.3
612,2017-01-26 12:00,31079.3
613,2017-01-26 13:00,30553.8
614,2017-01-26 14:00,29955.9
615,2017-01-26 15:00,29607.0
616,2017-01-26 16:00,29804.7
617,2017-01-26 17:00,30753.3
618,2017-01-26 18:00,32426.1
619,2017-01-26 19:00,32709.8
620,2017-01-26 20:00,32547.4
621,2017-01-26 21:00,31831.4
622,2017-01-26 22:00,30549.0
623,2017-01-26 23:00,29356.4
624,2017-01-27 00:00,28843.9
625,2017-01-27 01:00,28717.0
626,2017-01-27 02:00,28833.8
627,2017-01-27 03:00,29030.0
628,2017-01-27 04:00,29604.2
629,2017-01-27 05:00,30959.5
630,2017-01-27 06:00,33523.1
631,2017-01-27 07:00,34878.9
632,2017-01-27 08:00,34151.8
633,2017-01-27 09:00,33306.9
634,2017-01-27 10:00,32344.9
635,2017-01-27 11:00,31303.9
636,2017-01-27 12:00,30344.2
637,2017-01-27 13:00,29744.9
638,2017-01-27 14:00,29105.8
639,2017-01-27 15:00,28581.6
640,2017-01-27 16:00,28611.9
641,2017-01-27 17:00,29430.8
642,2017-01-27 18:00,30941.9
643,2017-01-27 19:00,31023.9
644,2017-01-27 20:00,30890.1
645,2017-01-27 21:00,30529.7
646,2017-01-27 22:00,29559.3
647,2017-01-27 23:00,28539.1
648,2017-01-28 00:00,27764.9
649,2017-01-28 01:00,27478.8
650,2017-01-28 02:00,27477.0
651,2017-01-28 03:00,27507.9
652,2017-01-28 04:00,27724.6
653,2017-01-28 05:00,28280.4
654,2017-01-28 06:00,29368.0
655,2017-01-28 07:00,30226.1
656,2017-01-28 08:00,30443.8
657,2017-01-28 09:00,30227.9
658,2017-01-28 10:00,29651.1
659,2017-01-28 11:00,28788.3
660,2017-01-28 12:00,27894.1
661,2017-01-28 13:00,27064.9
662,2017-01-28 14:00,26397.9
663,2017-01-28 15:00,26131.3
664,2017-01-28 16:00,26366.1
665,2017-01-28 17:00,27190.7
666,2017-01-28 18:00,28609.5
667,2017-01-28 19:00,28803.9
668,2017-01-28 20:00,28457.2
669,2017-01-28 21:00,28042.1
670,2017-01-28 22:00,27194.9
671,2017-01-28 23:00,26277.3
672,2017-01-29 00:00,25586.2
673,2017-01-29 01:00,25267.9
674,2017-01-29 02:00,25159.4
675,2017-01-29 03:00,25198.4
676,2017-01-29 04:00,25413.7
677,2017-01-29 05:00,25930.7
678,2017-01-29 06:00,26726.6
679,2017-01-29 07:00,27469.8
680,2017-01-29 08:00,27785.2
681,2017-01-29 09:00,27522.1
682,2017-01-29 10:00,26924.5
683,2017-01-29 11:00,26233.5
684,2017-01-29 12:00,25709.3
685,2017-01-29 13:00,25180.6
686,2017-01-29 14:00,24783.8
687,2017-01-29 15:00,24622.0
688,2017-01-29 16:00,24965.4
689,2017-01-29 17:00,26059.1
690,2017-01-29 18:00,27584.9
691,2017-01-29 19:00,27936.7
692,2017-01-29 20:00,27861.5
693,2017-01-29 21:00,27316.0
694,2017-01-29 22:00,26320.8
695,2017-01-29 23:00,25288.3
696,2017-01-30 00:00,24836.9
697,2017-01-30 01:00,24709.5
698,2017-01-30 02:00,24842.0
699,2017-01-30 03:00,25190.9
700,2017-01-30 04:00,26077.2
701,2017-01-30 05:00,27845.2
702,2017-01-30 06:00,30806.8
703,2017-01-30 07:00,32260.6
704,2017-01-30 08:00,31569.8
705,2017-01-30 09:00,30516.5
706,2017-01-30 10:00,29525.4
707,2017-01-30 11:00,28643.0
708,2017-01-30 12:00,27839.8
709,2017-01-30 13:00,27390.0
710,2017-01-30 14:00,26906.8
711,2017-01-30 15:00,26554.2
712,2017-01-30 16:00,26587.6
713,2017-01-30 17:00,27043.1
714,2017-01-30 18:00,28572.3
715,2017-01-30 19:00,28655.7
716,2017-01-30 20:00,28329.5
717,2017-01-30 21:00,27502.9
718,2017-01-30 22:00,26150.4
719,2017-01-30 23:00,24942.3
720,2017-01-31 00:00,24271.9
721,2017-01-31 01:00,24025.7
722,2017-01-31 02:00,24033.6
723,2017-01-31 03:00,24320.1
724,2017-01-31 04:00,24949.2
725,2017-01-31 05:00,26526.7
726,2017-01-31 06:00,29234.7
727,2017-01-31 07:00,30747.0
728,2017-01-31 08:00,30180.5
729,2017-01-31 09:00,29576.3
730,2017-01-31 10:00,29019.9
731,2017-01-31 11:00,28449.4
732,2017-01-31 12:00,27876.2
733,2017-01-31 13:00,27499.8
734,2017-01-31 14:00,27148.9
735,2017-01-31 15:00,26964.0
736,2017-01-31 16:00,27065.0
737,2017-01-31 17:00,27683.6
738,2017-01-31 18:00,29074.8
739,2017-01-31 19:00,28903.9
740,2017-01-31 20:00,28485.8
741,2017-01-31 21:00,27601.6
742,2017-01-31 22:00,26291.5
743,2017-01-31 23:00,25131.5
744,2017-02-01 00:00,24530.4
745,2017-02-01 01:00,23945.8
746,2017-02-01 02:00,23904.5
747,2017-02-01 03:00,24118.6
748,2017-02-01 04:00,24867.8
749,2017-02-01 05:00,26563.3
750,2017-02-01 06:00,29252.7
751,2017-02-01 07:00,30610.3
752,2017-02-01 08:00,30466.6
753,2017-02-01 09:00,30207.0
754,2017-02-01 10:00,29853.1
755,2017-02-01 11:00,29318.4
756,2017-02-01 12:00,28839.3
757,2017-02-01 13:00,28642.4
758,2017-02-01 14:00,28342.9
759,2017-02-01 15:00,28231.4
760,2017-02-01 16:00,28488.0
761,2017-02-01 17:00,29250.2
762,2017-02-01 18:00,30575.9
763,2017-02-01 19:00,30742.1
764,2017-02-01 20:00,30530.0
765,2017-02-01 21:00,29834.5
766,2017-02-01 22:00,28567.0
767,2017-02-01 23:00,27343.5
768,2017-02-02 00:00,26715.1
769,2017-02-02 01:00,26559.1
770,2017-02-02 02:00,26597.9
771,2017-02-02 03:00,26832.1
772,2017-02-02 04:00,27340.7
773,2017-02-02 05:00,28922.0
774,2017-02-02 06:00,31493.2
775,2017-02-02 07:00,32817.5
776,2017-02-02 08:00,32062.1
