,date,value
83,2017-01-04 11:00,25172.3
84,2017-01-04 12:00,24794.5
85,2017-01-04 13:00,24606.7
86,2017-01-04 14:00,24945.8
87,2017-01-04 15:00,25217.2
88,2017-01-04 16:00,26474.0
89,2017-01-04 17:00,29239.4
90,2017-01-04 18:00,29605.0
91,2017-01-04 19:00,29013.7
92,2017-01-04 20:00,28203.3
93,2017-01-04 21:00,26401.3
94,2017-01-04 22:00,24293.4
95,2017-01-04 23:00,22400.8
96,2017-01-05 00:00,21107.7
97,2017-01-05 01:00,20300.6
98,2017-01-05 02:00,19807.0
99,2017-01-05 03:00,19758.1
100,2017-01-05 04:00,20374.9
101,2017-01-05 05:00,21689.6
102,2017-01-05 06:00,23912.7
103,2017-01-05 07:00,25201.8
104,2017-01-05 08:00,25681.5
105,2017-01-05 09:00,25797.7
106,2017-01-05 10:00,25719.9
107,2017-01-05 11:00,25377.0
108,2017-01-05 12:00,25192.4
109,2017-01-05 13:00,25112.3
110,2017-01-05 14:00,25350.8
111,2017-01-05 15:00,25663.4
112,2017-01-05 16:00,26812.1
113,2017-01-05 17:00,29084.8
114,2017-01-05 18:00,29480.0
115,2017-01-05 19:00,29136.3
116,2017-01-05 20:00,28367.7
117,2017-01-05 21:00,26596.1
118,2017-01-05 22:00,24357.8
119,2017-01-05 23:00,22449.3
120,2017-01-06 00:00,21399.3
121,2017-01-06 01:00,20600.9
122,2017-01-06 02:00,20075.7
123,2017-01-06 03:00,20072.9
124,2017-01-06 04:00,20726.0
125,2017-01-06 05:00,22138.0
126,2017-01-06 06:00,24512.0
127,2017-01-06 07:00,25704.7
128,2017-01-06 08:00,26046.2
129,2017-01-06 09:00,26047.5
130,2017-01-06 10:00,25739.2
131,2017-01-06 11:00,25419.8
132,2017-01-06 12:00,25132.9
133,2017-01-06 13:00,24998.0
134,2017-01-06 14:00,25258.5
135,2017-01-06 15:00,25553.9
136,2017-01-06 16:00,26516.6
137,2017-01-06 17:00,28855.2
138,2017-01-06 18:00,29153.1
139,2017-01-06 19:00,28567.5
140,2017-01-06 20:00,27687.3
141,2017-01-06 21:00,26074.7
142,2017-01-06 22:00,24358.9
143,2017-01-06 23:00,22601.6
144,2017-01-07 00:00,21169.2
145,2017-01-07 01:00,20214.6
146,2017-01-07 02:00,19635.2
147,2017-01-07 03:00,19445.3
148,2017-01-07 04:00,19685.1
149,2017-01-07 05:00,20315.8
150,2017-01-07 06:00,21203.3
151,2017-01-07 07:00,21717.3
152,2017-01-07 08:00,22553.4
153,2017-01-07 09:00,23209.3
154,2017-01-07 10:00,23297.9
155,2017-01-07 11:00,23178.0
156,2017-01-07 12:00,22845.5
157,2017-01-07 13:00,22651.0
158,2017-01-07 14:00,22882.9
159,2017-01-07 15:00,23273.7
160,2017-01-07 16:00,24542.2
161,2017-01-07 17:00,26670.1
162,2017-01-07 18:00,27041.5
163,2017-01-07 19:00,26636.7
164,2017-01-07 20:00,25994.3
165,2017-01-07 21:00,24661.7
166,2017-01-07 22:00,23009.7
167,2017-01-07 23:00,21533.2
168,2017-01-08 00:00,20203.2
169,2017-01-08 01:00,19418.5
170,2017-01-08 02:00,18863.6
171,2017-01-08 03:00,18645.3
172,2017-01-08 04:00,18781.1
173,2017-01-08 05:00,19181.0
174,2017-01-08 06:00,19848.8
175,2017-01-08 07:00,20148.0
176,2017-01-08 08:00,20883.5
177,2017-01-08 09:00,21407.8
178,2017-01-08 10:00,21575.6
179,2017-01-08 11:00,21607.0
180,2017-01-08 12:00,21555.0
181,2017-01-08 13:00,21456.4
182,2017-01-08 14:00,21922.2
183,2017-01-08 15:00,22375.8
184,2017-01-08 16:00,23615.0
185,2017-01-08 17:00,26048.7
186,2017-01-08 18:00,26571.5
187,2017-01-08 19:00,26221.7
188,2017-01-08 20:00,25563.2
189,2017-01-08 21:00,23996.3
190,2017-01-08 22:00,22380.5
191,2017-01-08 23:00,20874.6
192,2017-01-09 00:00,20009.3
193,2017-01-09 01:00,19365.7
194,2017-01-09 02:00,18912.2
195,2017-01-09 03:00,18885.3
196,2017-01-09 04:00,19559.5
197,2017-01-09 05:00,20997.9
198,2017-01-09 06:00,23343.7
199,2017-01-09 07:00,24692.3
200,2017-01-09 08:00,25463.8
201,2017-01-09 09:00,26019.4
202,2017-01-09 10:00,26079.8
203,2017-01-09 11:00,25980.9
204,2017-01-09 12:00,25888.6
205,2017-01-09 13:00,25712.2
206,2017-01-09 14:00,25809.4
207,2017-01-09 15:00,26067.6
208,2017-01-09 16:00,26839.0
209,2017-01-09 17:00,29105.2
210,2017-01-09 18:00,29363.9
211,2017-01-09 19:00,28856.1
212,2017-01-09 20:00,27928.4
213,2017-01-09 21:00,25986.7
214,2017-01-09 22:00,23834.3
215,2017-01-09 23:00,22075.0
216,2017-01-10 00:00,20806.2
217,2017-01-10 01:00,20063.8
218,2017-01-10 02:00,19531.2
219,2017-01-10 03:00,19464.7
220,2017-01-10 04:00,20085.0
221,2017-01-10 05:00,21525.4
222,2017-01-10 06:00,24065.1
223,2017-01-10 07:00,25415.6
224,2017-01-10 08:00,25913.0
225,2017-01-10 09:00,26264.3
226,2017-01-10 10:00,26228.7
227,2017-01-10 11:00,26124.9
228,2017-01-10 12:00,25960.4
229,2017-01-10 13:00,25856.1
230,2017-01-10 14:00,26042.9
231,2017-01-10 15:00,26190.6
232,2017-01-10 16:00,27160.6
233,2017-01-10 17:00,29401.9
234,2017-01-10 18:00,29665.2
235,2017-01-10 19:00,29125.3
236,2017-01-10 20:00,28217.8
237,2017-01-10 21:00,26290.8
238,2017-01-10 22:00,24265.2
239,2017-01-10 23:00,22426.1
240,2017-01-11 00:00,21098.9
241,2017-01-11 01:00,20275.7
242,2017-01-11 02:00,19679.0
243,2017-01-11 03:00,19608.6
244,2017-01-11 04:00,20202.2
245,2017-01-11 05:00,21571.4
246,2017-01-11 06:00,24055.8
247,2017-01-11 07:00,25458.1
248,2017-01-11 08:00,25898.6
249,2017-01-11 09:00,26156.0
250,2017-01-11 10:00,26273.9
251,2017-01-11 11:00,26087.4
252,2017-01-11 12:00,25704.9
253,2017-01-11 13:00,25603.7
254,2017-01-11 14:00,25836.9
255,2017-01-11 15:00,26008.4
256,2017-01-11 16:00,26913.3
257,2017-01-11 17:00,29170.0
258,2017-01-11 18:00,29539.7
259,2017-01-11 19:00,28962.3
260,2017-01-11 20:00,28070.1
261,2017-01-11 21:00,26355.3
262,2017-01-11 22:00,24067.8
263,2017-01-11 23:00,22179.1
264,2017-01-12 00:00,21212.6
265,2017-01-12 01:00,20402.8
266,2017-01-12 02:00,19812.1
267,2017-01-12 03:00,19721.9
268,2017-01-12 04:00,20364.0
269,2017-01-12 05:00,21770.7
270,2017-01-12 06:00,24461.4
271,2017-01-12 07:00,25750.6
272,2017-01-12 08:00,26177.8
273,2017-01-12 09:00,26422.0
274,2017-01-12 10:00,26453.4
275,2017-01-12 11:00,26358.3
276,2017-01-12 12:00,26052.2
277,2017-01-12 13:00,25821.9
278,2017-01-12 14:00,25774.2
279,2017-01-12 15:00,25982.5
280,2017-01-12 16:00,26891.2
281,2017-01-12 17:00,29162.2
282,2017-01-12 18:00,29633.4
283,2017-01-12 19:00,29157.0
284,2017-01-12 20:00,28303.6
285,2017-01-12 21:00,26457.3
286,2017-01-12 22:00,24162.8
287,2017-01-12 23:00,22459.7
288,2017-01-13 00:00,21593.2
289,2017-01-13 01:00,20835.0
290,2017-01-13 02:00,20293.0
291,2017-01-13 03:00,20275.7
292,2017-01-13 04:00,20925.7
293,2017-01-13 05:00,22400.2
294,2017-01-13 06:00,24986.2
295,2017-01-13 07:00,26245.4
296,2017-01-13 08:00,26334.4
297,2017-01-13 09:00,26204.6
298,2017-01-13 10:00,25965.4
299,2017-01-13 11:00,25613.8
300,2017-01-13 12:00,25245.8
301,2017-01-13 13:00,25006.5
302,2017-01-13 14:00,25189.6
303,2017-01-13 15:00,25501.3
304,2017-01-13 16:00,26394.3
305,2017-01-13 17:00,28839.3
306,2017-01-13 18:00,29355.6
307,2017-01-13 19:00,28778.2
308,2017-01-13 20:00,27933.1
309,2017-01-13 21:00,26373.8
310,2017-01-13 22:00,24559.0
311,2017-01-13 23:00,23026.6
312,2017-01-14 00:00,21682.6
313,2017-01-14 01:00,20812.8
314,2017-01-14 02:00,20238.5
315,2017-01-14 03:00,20107.2
316,2017-01-14 04:00,20304.2
317,2017-01-14 05:00,20978.2
318,2017-01-14 06:00,22076.5
319,2017-01-14 07:00,22582.7
320,2017-01-14 08:00,23201.6
321,2017-01-14 09:00,23381.5
322,2017-01-14 10:00,23301.4
323,2017-01-14 11:00,23100.9
324,2017-01-14 12:00,22965.5
325,2017-01-14 13:00,22661.8
326,2017-01-14 14:00,22482.2
327,2017-01-14 15:00,22774.2
328,2017-01-14 16:00,23799.1
329,2017-01-14 17:00,26489.1
330,2017-01-14 18:00,27206.9
331,2017-01-14 19:00,26877.2
332,2017-01-14 20:00,26259.9
333,2017-01-14 21:00,24923.8
334,2017-01-14 22:00,23287.4
335,2017-01-14 23:00,22008.8
336,2017-01-15 00:00,21114.6
337,2017-01-15 01:00,20269.9
338,2017-01-15 02:00,19709.4
339,2017-01-15 03:00,19484.9
340,2017-01-15 04:00,19523.3
341,2017-01-15 05:00,19946.1
342,2017-01-15 06:00,20702.7
343,2017-01-15 07:00,21089.9
344,2017-01-15 08:00,21655.2
345,2017-01-15 09:00,21941.2
346,2017-01-15 10:00,21930.6
347,2017-01-15 11:00,22004.3
348,2017-01-15 12:00,21632.7
349,2017-01-15 13:00,21871.8
350,2017-01-15 14:00,21994.1
351,2017-01-15 15:00,22505.0
352,2017-01-15 16:00,23790.0
353,2017-01-15 17:00,26614.5
354,2017-01-15 18:00,27308.0
355,2017-01-15 19:00,27041.5
356,2017-01-15 20:00,26379.3
357,2017-01-15 21:00,24875.8
358,2017-01-15 22:00,23191.2
359,2017-01-15 23:00,21616.8
360,2017-01-16 00:00,20869.5
361,2017-01-16 01:00,20172.9
362,2017-01-16 02:00,19807.9
363,2017-01-16 03:00,19849.5
364,2017-01-16 04:00,20394.9
365,2017-01-16 05:00,21855.1
366,2017-01-16 06:00,24247.5
367,2017-01-16 07:00,25495.9
368,2017-01-16 08:00,25829.2
369,2017-01-16 09:00,26026.9
370,2017-01-16 10:00,25776.0
371,2017-01-16 11:00,25366.2
372,2017-01-16 12:00,25090.0
373,2017-01-16 13:00,24845.5
374,2017-01-16 14:00,25319.7
375,2017-01-16 15:00,25371.1
376,2017-01-16 16:00,26249.0
377,2017-01-16 17:00,28923.1
378,2017-01-16 18:00,29558.0
379,2017-01-16 19:00,29141.4
380,2017-01-16 20:00,28377.8
381,2017-01-16 21:00,26538.5
382,2017-01-16 22:00,24354.1
383,2017-01-16 23:00,22583.2
384,2017-01-17 00:00,21595.9
385,2017-01-17 01:00,20901.5
386,2017-01-17 02:00,20493.3
387,2017-01-17 03:00,20484.4
388,2017-01-17 04:00,21065.5
389,2017-01-17 05:00,22700.0
390,2017-01-17 06:00,25278.6
391,2017-01-17 07:00,26425.6
392,2017-01-17 08:00,26343.6
393,2017-01-17 09:00,26010.1
394,2017-01-17 10:00,25688.6
395,2017-01-17 11:00,25385.9
396,2017-01-17 12:00,25141.1
397,2017-01-17 13:00,25078.4
398,2017-01-17 14:00,25409.3
399,2017-01-17 15:00,25617.0
400,2017-01-17 16:00,26440.7
401,2017-01-17 17:00,28854.4
402,2017-01-17 18:00,29625.9
403,2017-01-17 19:00,29137.4
404,2017-01-17 20:00,28343.2
405,2017-01-17 21:00,26497.6
406,2017-01-17 22:00,24366.9
407,2017-01-17 23:00,22671.6
408,2017-01-18 00:00,21554.7
409,2017-01-18 01:00,20776.1
410,2017-01-18 02:00,20323.7
411,2017-01-18 03:00,20292.3
412,2017-01-18 04:00,20829.2
413,2017-01-18 05:00,22415.4
414,2017-01-18 06:00,24875.7
415,2017-01-18 07:00,26209.5
416,2017-01-18 08:00,26492.5
417,2017-01-18 09:00,26576.7
418,2017-01-18 10:00,26466.0
419,2017-01-18 11:00,26400.7
420,2017-01-18 12:00,26207.7
421,2017-01-18 13:00,26131.0
422,2017-01-18 14:00,26325.2
423,2017-01-18 15:00,26473.0
424,2017-01-18 16:00,27344.3
425,2017-01-18 17:00,29568.2
426,2017-01-18 18:00,29930.1
427,2017-01-18 19:00,29321.4
428,2017-01-18 20:00,28445.5
429,2017-01-18 21:00,26599.4
430,2017-01-18 22:00,24307.9
431,2017-01-18 23:00,22761.0
432,2017-01-19 00:00,21321.2
433,2017-01-19 01:00,20381.3
434,2017-01-19 02:00,19892.1
435,2017-01-19 03:00,19808.9
436,2017-01-19 04:00,20366.4
437,2017-01-19 05:00,21845.3
438,2017-01-19 06:00,24579.3
439,2017-01-19 07:00,26011.7
440,2017-01-19 08:00,26351.3
441,2017-01-19 09:00,26457.2
442,2017-01-19 10:00,26438.6
443,2017-01-19 11:00,26275.7
444,2017-01-19 12:00,26074.0
445,2017-01-19 13:00,25981.9
446,2017-01-19 14:00,26098.4
447,2017-01-19 15:00,26158.4
448,2017-01-19 16:00,27059.4
449,2017-01-19 17:00,29385.1
450,2017-01-19 18:00,29848.9
451,2017-01-19 19:00,29304.6
452,2017-01-19 20:00,28461.7
453,2017-01-19 21:00,26584.4
454,2017-01-19 22:00,24214.0
455,2017-01-19 23:00,22536.6
456,2017-01-20 00:00,21215.1
457,2017-01-20 01:00,20493.0
458,2017-01-20 02:00,19930.8
459,2017-01-20 03:00,19877.2
460,2017-01-20 04:00,20372.8
461,2017-01-20 05:00,21778.8
462,2017-01-20 06:00,24505.6
463,2017-01-20 07:00,25886.3
464,2017-01-20 08:00,26246.8
465,2017-01-20 09:00,26369.1
466,2017-01-20 10:00,26357.4
467,2017-01-20 11:00,26040.9
468,2017-01-20 12:00,25696.7
469,2017-01-20 13:00,25498.9
470,2017-01-20 14:00,25597.4
471,2017-01-20 15:00,25724.2
472,2017-01-20 16:00,26613.3
473,2017-01-20 17:00,28826.4
474,2017-01-20 18:00,29225.9
475,2017-01-20 19:00,28594.4
476,2017-01-20 20:00,27767.1
477,2017-01-20 21:00,26118.9
478,2017-01-20 22:00,24402.2
479,2017-01-20 23:00,22616.1
480,2017-01-21 00:00,21269.8
481,2017-01-21 01:00,20494.6
482,2017-01-21 02:00,19888.7
483,2017-01-21 03:00,19749.3
484,2017-01-21 04:00,19825.3
485,2017-01-21 05:00,20503.7
486,2017-01-21 06:00,21645.4
487,2017-01-21 07:00,22611.6
488,2017-01-21 08:00,23415.7
489,2017-01-21 09:00,23862.4
490,2017-01-21 10:00,23773.7
491,2017-01-21 11:00,23498.6
492,2017-01-21 12:00,23228.8
493,2017-01-21 13:00,22905.7
494,2017-01-21 14:00,22800.2
495,2017-01-21 15:00,23167.0
496,2017-01-21 16:00,24030.5
497,2017-01-21 17:00,26521.4
498,2017-01-21 18:00,26998.5
499,2017-01-21 19:00,26647.1
500,2017-01-21 20:00,26080.7
501,2017-01-21 21:00,24614.6
502,2017-01-21 22:00,23073.5
503,2017-01-21 23:00,21709.4
504,2017-01-22 00:00,20687.8
505,2017-01-22 01:00,19881.5
506,2017-01-22 02:00,19383.1
507,2017-01-22 03:00,19155.7
508,2017-01-22 04:00,19189.8
509,2017-01-22 05:00,19628.5
510,2017-01-22 06:00,20360.7
511,2017-01-22 07:00,20883.9
512,2017-01-22 08:00,21730.9
513,2017-01-22 09:00,22204.3
514,2017-01-22 10:00,22465.5
515,2017-01-22 11:00,22486.9
516,2017-01-22 12:00,22298.7
517,2017-01-22 13:00,22169.8
518,2017-01-22 14:00,22426.9
519,2017-01-22 15:00,22507.3
520,2017-01-22 16:00,23624.5
521,2017-01-22 17:00,26211.4
522,2017-01-22 18:00,26925.4
523,2017-01-22 19:00,26639.3
524,2017-01-22 20:00,26105.2
525,2017-01-22 21:00,24570.2
526,2017-01-22 22:00,23045.8
527,2017-01-22 23:00,21471.0
528,2017-01-23 00:00,20528.9
529,2017-01-23 01:00,19869.1
530,2017-01-23 02:00,19403.5
531,2017-01-23 03:00,19454.0
532,2017-01-23 04:00,20078.8
533,2017-01-23 05:00,21633.9
534,2017-01-23 06:00,24415.2
535,2017-01-23 07:00,25891.7
536,2017-01-23 08:00,26305.6
537,2017-01-23 09:00,26538.1
538,2017-01-23 10:00,26391.2
539,2017-01-23 11:00,26183.5
540,2017-01-23 12:00,25975.1
541,2017-01-23 13:00,25761.5
542,2017-01-23 14:00,25744.9
543,2017-01-23 15:00,25878.4
544,2017-01-23 16:00,26761.8
545,2017-01-23 17:00,29419.0
546,2017-01-23 18:00,30084.3
547,2017-01-23 19:00,29649.4
548,2017-01-23 20:00,28876.6
549,2017-01-23 21:00,26976.4
550,2017-01-23 22:00,24660.5
551,2017-01-23 23:00,22812.6
552,2017-01-24 00:00,21947.4
553,2017-01-24 01:00,21162.7
554,2017-01-24 02:00,20636.4
555,2017-01-24 03:00,20640.6
556,2017-01-24 04:00,21234.6
557,2017-01-24 05:00,22921.7
558,2017-01-24 06:00,25698.6
559,2017-01-24 07:00,27101.2
560,2017-01-24 08:00,27152.1
561,2017-01-24 09:00,26972.5
562,2017-01-24 10:00,26631.7
563,2017-01-24 11:00,26145.5
564,2017-01-24 12:00,25791.4
565,2017-01-24 13:00,25512.8
566,2017-01-24 14:00,25656.7
567,2017-01-24 15:00,25761.3
568,2017-01-24 16:00,26570.7
569,2017-01-24 17:00,29385.9
570,2017-01-24 18:00,30168.4
571,2017-01-24 19:00,29780.4
572,2017-01-24 20:00,29050.4
573,2017-01-24 21:00,27144.4
574,2017-01-24 22:00,25067.8
575,2017-01-24 23:00,23328.8
576,2017-01-25 00:00,22448.4
577,2017-01-25 01:00,21725.9
578,2017-01-25 02:00,21229.7
579,2017-01-25 03:00,21291.0
580,2017-01-25 04:00,21987.8
581,2017-01-25 05:00,23647.9
582,2017-01-25 06:00,26671.6
583,2017-01-25 07:00,27739.4
584,2017-01-25 08:00,27768.5
585,2017-01-25 09:00,27340.9
586,2017-01-25 10:00,26816.2
587,2017-01-25 11:00,26283.1
588,2017-01-25 12:00,26074.3
589,2017-01-25 13:00,25756.5
590,2017-01-25 14:00,25893.3
591,2017-01-25 15:00,26039.0
592,2017-01-25 16:00,27165.8
593,2017-01-25 17:00,29880.0
594,2017-01-25 18:00,30754.7
595,2017-01-25 19:00,30403.3
596,2017-01-25 20:00,29683.6
597,2017-01-25 21:00,27817.0
598,2017-01-25 22:00,25539.4
599,2017-01-25 23:00,23674.7
600,2017-01-26 00:00,22315.9
601,2017-01-26 01:00,21603.0
602,2017-01-26 02:00,21204.6
603,2017-01-26 03:00,21237.9
604,2017-01-26 04:00,21870.8
605,2017-01-26 05:00,23625.2
606,2017-01-26 06:00,26486.4
607,2017-01-26 07:00,27782.1
608,2017-01-26 08:00,27582.0
609,2017-01-26 09:00,27099.5
610,2017-01-26 10:00,26599.0
611,2017-01-26 11:00,26111.1
612,2017-01-26 12:00,25886.2
613,2017-01-26 13:00,25941.3
614,2017-01-26 14:00,25809.2
615,2017-01-26 15:00,26055.6
616,2017-01-26 16:00,27022.1
617,2017-01-26 17:00,29516.9
618,2017-01-26 18:00,30391.3
619,2017-01-26 19:00,30084.5
620,2017-01-26 20:00,29275.1
621,2017-01-26 21:00,27433.2
622,2017-01-26 22:00,25273.2
623,2017-01-26 23:00,23498.1
624,2017-01-27 00:00,22297.5
625,2017-01-27 01:00,21583.2
626,2017-01-27 02:00,21201.1
627,2017-01-27 03:00,21177.3
628,2017-01-27 04:00,21811.3
629,2017-01-27 05:00,23506.5
630,2017-01-27 06:00,26245.3
631,2017-01-27 07:00,27395.4
632,2017-01-27 08:00,27326.9
633,2017-01-27 09:00,26813.4
634,2017-01-27 10:00,26246.1
635,2017-01-27 11:00,25710.7
636,2017-01-27 12:00,25193.1
637,2017-01-27 13:00,25229.9
638,2017-01-27 14:00,25050.1
639,2017-01-27 15:00,25349.4
640,2017-01-27 16:00,26417.8
641,2017-01-27 17:00,28889.8
642,2017-01-27 18:00,29855.5
643,2017-01-27 19:00,29494.0
644,2017-01-27 20:00,28778.8
645,2017-01-27 21:00,27255.0
646,2017-01-27 22:00,25223.1
647,2017-01-27 23:00,23505.0
648,2017-01-28 00:00,21899.2
649,2017-01-28 01:00,21084.8
650,2017-01-28 02:00,20570.9
651,2017-01-28 03:00,20401.7
652,2017-01-28 04:00,20606.7
653,2017-01-28 05:00,21379.3
654,2017-01-28 06:00,22554.1
655,2017-01-28 07:00,22984.1
656,2017-01-28 08:00,23400.3
657,2017-01-28 09:00,23336.7
658,2017-01-28 10:00,23001.4
659,2017-01-28 11:00,22630.6
660,2017-01-28 12:00,22285.7
661,2017-01-28 13:00,22049.4
662,2017-01-28 14:00,22510.8
663,2017-01-28 15:00,22819.0
664,2017-01-28 16:00,23731.5
665,2017-01-28 17:00,26423.7
666,2017-01-28 18:00,27274.0
667,2017-01-28 19:00,27077.5
668,2017-01-28 20:00,26527.3
669,2017-01-28 21:00,25136.0
670,2017-01-28 22:00,23600.5
671,2017-01-28 23:00,22198.9
672,2017-01-29 00:00,21000.0
673,2017-01-29 01:00,20218.5
674,2017-01-29 02:00,19746.8
675,2017-01-29 03:00,19585.9
676,2017-01-29 04:00,19722.9
677,2017-01-29 05:00,20315.0
678,2017-01-29 06:00,21125.4
679,2017-01-29 07:00,21525.8
680,2017-01-29 08:00,21890.5
681,2017-01-29 09:00,22434.8
682,2017-01-29 10:00,22183.4
683,2017-01-29 11:00,21816.4
684,2017-01-29 12:00,21567.3
685,2017-01-29 13:00,21632.8
686,2017-01-29 14:00,21925.1
687,2017-01-29 15:00,22296.4
688,2017-01-29 16:00,23462.0
689,2017-01-29 17:00,25920.1
690,2017-01-29 18:00,26991.7
691,2017-01-29 19:00,26787.8
692,2017-01-29 20:00,26157.3
693,2017-01-29 21:00,24667.3
694,2017-01-29 22:00,23078.6
695,2017-01-29 23:00,21604.1
696,2017-01-30 00:00,20531.6
697,2017-01-30 01:00,19946.0
698,2017-01-30 02:00,19590.6
699,2017-01-30 03:00,19632.8
700,2017-01-30 04:00,20313.8
701,2017-01-30 05:00,21953.8
702,2017-01-30 06:00,24619.5
703,2017-01-30 07:00,25978.4
704,2017-01-30 08:00,26184.2
705,2017-01-30 09:00,26016.2
706,2017-01-30 10:00,25769.0
707,2017-01-30 11:00,25951.2
708,2017-01-30 12:00,25832.0
709,2017-01-30 13:00,25847.1
710,2017-01-30 14:00,25773.5
711,2017-01-30 15:00,25842.0
712,2017-01-30 16:00,26622.0
713,2017-01-30 17:00,28639.8
714,2017-01-30 18:00,29513.1
715,2017-01-30 19:00,29073.6
716,2017-01-30 20:00,28132.2
717,2017-01-30 21:00,26363.0
718,2017-01-30 22:00,24231.2
719,2017-01-30 23:00,22414.3
720,2017-01-31 00:00,21216.0
721,2017-01-31 01:00,20526.6
722,2017-01-31 02:00,20093.6
723,2017-01-31 03:00,20084.2
724,2017-01-31 04:00,20708.4
725,2017-01-31 05:00,22366.6
726,2017-01-31 06:00,24904.6
727,2017-01-31 07:00,26225.0
728,2017-01-31 08:00,26354.8
729,2017-01-31 09:00,26152.9
730,2017-01-31 10:00,25808.5
731,2017-01-31 11:00,25580.2
732,2017-01-31 12:00,25436.6
733,2017-01-31 13:00,25472.2
734,2017-01-31 14:00,25739.4
735,2017-01-31 15:00,25793.6
736,2017-01-31 16:00,26528.9
737,2017-01-31 17:00,28779.2
738,2017-01-31 18:00,29405.8
739,2017-01-31 19:00,28993.1
740,2017-01-31 20:00,28068.5
741,2017-01-31 21:00,26319.1
742,2017-01-31 22:00,24346.2
743,2017-01-31 23:00,22425.1
744,2017-02-01 00:00,21535.6
745,2017-02-01 01:00,20377.4
746,2017-02-01 02:00,19979.9
747,2017-02-01 03:00,19980.8
748,2017-02-01 04:00,20589.6
749,2017-02-01 05:00,22249.6
750,2017-02-01 06:00,24856.8
751,2017-02-01 07:00,26222.6
752,2017-02-01 08:00,26317.6
753,2017-02-01 09:00,26226.6
754,2017-02-01 10:00,26125.6
755,2017-02-01 11:00,26216.8
756,2017-02-01 12:00,26035.0
757,2017-02-01 13:00,25984.8
758,2017-02-01 14:00,26129.1
759,2017-02-01 15:00,25929.6
760,2017-02-01 16:00,26612.2
761,2017-02-01 17:00,28523.1
762,2017-02-01 18:00,29313.5
763,2017-02-01 19:00,28838.2
764,2017-02-01 20:00,27896.7
765,2017-02-01 21:00,26209.9
766,2017-02-01 22:00,24085.7
767,2017-02-01 23:00,22297.1
768,2017-02-02 00:00,21630.8
769,2017-02-02 01:00,20450.6
770,2017-02-02 02:00,20012.8
771,2017-02-02 03:00,19985.4
772,2017-02-02 04:00,20618.9
773,2017-02-02 05:00,22239.4
774,2017-02-02 06:00,24963.3
775,2017-02-02 07:00,26285.6
776,2017-02-02 08:00,26475.3
