,date,value
495,2017-01-21 15:00,24.2
496,2017-01-21 16:00,24.62
497,2017-01-21 17:00,28.7
498,2017-01-21 18:00,31.01
499,2017-01-21 19:00,29.55
500,2017-01-21 20:00,27.65
501,2017-01-21 21:00,25.45
502,2017-01-21 22:00,23.26
503,2017-01-21 23:00,22.39
504,2017-01-22 00:00,21.38
505,2017-01-22 01:00,20.63
506,2017-01-22 02:00,20.43
507,2017-01-22 03:00,20.04
508,2017-01-22 04:00,19.8
509,2017-01-22 05:00,19.58
510,2017-01-22 06:00,20.46
511,2017-01-22 07:00,21.91
512,2017-01-22 08:00,22.92
513,2017-01-22 09:00,23.51
514,2017-01-22 10:00,24.17
515,2017-01-22 11:00,23.93
516,2017-01-22 12:00,23.78
517,2017-01-22 13:00,23.2
518,2017-01-22 14:00,22.47
519,2017-01-22 15:00,22.33
520,2017-01-22 16:00,22.99
521,2017-01-22 17:00,26.64
522,2017-01-22 18:00,29.78
523,2017-01-22 19:00,28.28
524,2017-01-22 20:00,26.74
525,2017-01-22 21:00,24.27
526,2017-01-22 22:00,22.73
527,2017-01-22 23:00,21.93
528,2017-01-23 00:00,21.38
529,2017-01-23 01:00,20.98
530,2017-01-23 02:00,20.91
531,2017-01-23 03:00,21.0
532,2017-01-23 04:00,21.39
533,2017-01-23 05:00,22.11
534,2017-01-23 06:00,26.51
535,2017-01-23 07:00,34.48
536,2017-01-23 08:00,34.29
537,2017-01-23 09:00,34.01
538,2017-01-23 10:00,33.71
539,2017-01-23 11:00,33.25
540,2017-01-23 12:00,31.39
541,2017-01-23 13:00,29.86
542,2017-01-23 14:00,28.87
543,2017-01-23 15:00,27.79
544,2017-01-23 16:00,27.92
545,2017-01-23 17:00,33.03
546,2017-01-23 18:00,38.24
547,2017-01-23 19:00,34.34
548,2017-01-23 20:00,33.63
549,2017-01-23 21:00,29.82
550,2017-01-23 22:00,25.7
551,2017-01-23 23:00,23.5
552,2017-01-24 00:00,22.27
553,2017-01-24 01:00,21.2
554,2017-01-24 02:00,21.09
555,2017-01-24 03:00,21.02
556,2017-01-24 04:00,21.19
557,2017-01-24 05:00,21.93
558,2017-01-24 06:00,26.43
559,2017-01-24 07:00,35.05
560,2017-01-24 08:00,31.8
561,2017-01-24 09:00,29.75
562,2017-01-24 10:00,28.2
563,2017-01-24 11:00,26.8
564,2017-01-24 12:00,26.11
565,2017-01-24 13:00,24.73
566,2017-01-24 14:00,24.15
567,2017-01-24 15:00,23.48
568,2017-01-24 16:00,23.58
569,2017-01-24 17:00,26.58
570,2017-01-24 18:00,30.74
571,2017-01-24 19:00,29.21
572,2017-01-24 20:00,27.32
573,2017-01-24 21:00,24.24
574,2017-01-24 22:00,22.04
575,2017-01-24 23:00,20.42
576,2017-01-25 00:00,21.13
577,2017-01-25 01:00,20.52
578,2017-01-25 02:00,19.94
579,2017-01-25 03:00,19.97
580,2017-01-25 04:00,19.88
581,2017-01-25 05:00,20.71
582,2017-01-25 06:00,24.64
583,2017-01-25 07:00,31.8
584,2017-01-25 08:00,28.95
585,2017-01-25 09:00,27.33
586,2017-01-25 10:00,26.66
587,2017-01-25 11:00,26.07
588,2017-01-25 12:00,25.26
589,2017-01-25 13:00,24.58
590,2017-01-25 14:00,24.21
591,2017-01-25 15:00,23.88
592,2017-01-25 16:00,24.35
593,2017-01-25 17:00,28.74
594,2017-01-25 18:00,33.41
595,2017-01-25 19:00,30.12
596,2017-01-25 20:00,28.65
597,2017-01-25 21:00,25.3
598,2017-01-25 22:00,22.93
599,2017-01-25 23:00,21.15
600,2017-01-26 00:00,20.89
601,2017-01-26 01:00,20.22
602,2017-01-26 02:00,19.68
603,2017-01-26 03:00,19.79
604,2017-01-26 04:00,19.97
605,2017-01-26 05:00,21.16
606,2017-01-26 06:00,26.17
607,2017-01-26 07:00,34.53
608,2017-01-26 08:00,30.88
609,2017-01-26 09:00,29.8
610,2017-01-26 10:00,29.49
611,2017-01-26 11:00,28.75
612,2017-01-26 12:00,27.76
613,2017-01-26 13:00,27.0
614,2017-01-26 14:00,26.32
615,2017-01-26 15:00,25.21
616,2017-01-26 16:00,26.1
617,2017-01-26 17:00,31.17
618,2017-01-26 18:00,36.93
619,2017-01-26 19:00,33.89
620,2017-01-26 20:00,31.74
621,2017-01-26 21:00,29.26
622,2017-01-26 22:00,25.72
623,2017-01-26 23:00,23.83
624,2017-01-27 00:00,22.66
625,2017-01-27 01:00,22.03
626,2017-01-27 02:00,21.87
627,2017-01-27 03:00,21.82
628,2017-01-27 04:00,22.05
629,2017-01-27 05:00,23.3
630,2017-01-27 06:00,28.83
631,2017-01-27 07:00,38.27
632,2017-01-27 08:00,34.05
633,2017-01-27 09:00,31.28
634,2017-01-27 10:00,30.08
635,2017-01-27 11:00,28.62
636,2017-01-27 12:00,26.98
637,2017-01-27 13:00,25.91
638,2017-01-27 14:00,24.73
639,2017-01-27 15:00,23.67
640,2017-01-27 16:00,23.56
641,2017-01-27 17:00,26.38
642,2017-01-27 18:00,30.7
643,2017-01-27 19:00,29.16
644,2017-01-27 20:00,27.78
645,2017-01-27 21:00,25.77
646,2017-01-27 22:00,23.8
647,2017-01-27 23:00,22.57
648,2017-01-28 00:00,21.39
649,2017-01-28 01:00,20.73
650,2017-01-28 02:00,20.19
651,2017-01-28 03:00,20.09
652,2017-01-28 04:00,20.34
653,2017-01-28 05:00,21.1
654,2017-01-28 06:00,22.17
655,2017-01-28 07:00,27.07
656,2017-01-28 08:00,26.86
657,2017-01-28 09:00,28.03
658,2017-01-28 10:00,27.46
659,2017-01-28 11:00,26.24
660,2017-01-28 12:00,24.63
661,2017-01-28 13:00,23.44
662,2017-01-28 14:00,22.49
663,2017-01-28 15:00,22.0
664,2017-01-28 16:00,22.87
665,2017-01-28 17:00,26.52
666,2017-01-28 18:00,32.17
667,2017-01-28 19:00,30.92
668,2017-01-28 20:00,30.1
669,2017-01-28 21:00,27.38
670,2017-01-28 22:00,24.73
671,2017-01-28 23:00,23.18
672,2017-01-29 00:00,22.12
673,2017-01-29 01:00,21.67
674,2017-01-29 02:00,21.34
675,2017-01-29 03:00,21.05
676,2017-01-29 04:00,21.21
677,2017-01-29 05:00,21.5
678,2017-01-29 06:00,22.24
679,2017-01-29 07:00,24.91
680,2017-01-29 08:00,25.88
681,2017-01-29 09:00,26.97
682,2017-01-29 10:00,26.7
683,2017-01-29 11:00,25.64
684,2017-01-29 12:00,24.6
685,2017-01-29 13:00,23.65
686,2017-01-29 14:00,23.08
687,2017-01-29 15:00,22.8
688,2017-01-29 16:00,23.76
689,2017-01-29 17:00,28.9
690,2017-01-29 18:00,37.39
691,2017-01-29 19:00,36.85
692,2017-01-29 20:00,35.9
693,2017-01-29 21:00,31.79
694,2017-01-29 22:00,26.58
695,2017-01-29 23:00,25.03
696,2017-01-30 00:00,23.62
697,2017-01-30 01:00,23.46
698,2017-01-30 02:00,23.26
699,2017-01-30 03:00,23.19
700,2017-01-30 04:00,23.56
701,2017-01-30 05:00,24.89
702,2017-01-30 06:00,32.41
703,2017-01-30 07:00,46.67
704,2017-01-30 08:00,37.57
705,2017-01-30 09:00,32.67
706,2017-01-30 10:00,30.53
707,2017-01-30 11:00,28.55
708,2017-01-30 12:00,26.71
709,2017-01-30 13:00,24.81
710,2017-01-30 14:00,23.96
711,2017-01-30 15:00,22.77
712,2017-01-30 16:00,22.94
713,2017-01-30 17:00,27.1
714,2017-01-30 18:00,30.52
715,2017-01-30 19:00,28.93
716,2017-01-30 20:00,27.11
717,2017-01-30 21:00,24.4
718,2017-01-30 22:00,21.63
719,2017-01-30 23:00,19.79
720,2017-01-31 00:00,18.07
721,2017-01-31 01:00,17.06
722,2017-01-31 02:00,16.84
723,2017-01-31 03:00,16.78
724,2017-01-31 04:00,17.06
725,2017-01-31 05:00,18.34
726,2017-01-31 06:00,22.58
727,2017-01-31 07:00,29.38
728,2017-01-31 08:00,27.65
729,2017-01-31 09:00,25.96
730,2017-01-31 10:00,25.13
731,2017-01-31 11:00,24.09
732,2017-01-31 12:00,23.03
733,2017-01-31 13:00,22.36
734,2017-01-31 14:00,22.07
735,2017-01-31 15:00,21.75
736,2017-01-31 16:00,22.2
737,2017-01-31 17:00,25.37
738,2017-01-31 18:00,29.04
739,2017-01-31 19:00,28.47
740,2017-01-31 20:00,26.75
741,2017-01-31 21:00,24.34
742,2017-01-31 22:00,22.12
743,2017-01-31 23:00,21.05
744,2017-02-01 00:00,20.27
745,2017-02-01 01:00,19.51
746,2017-02-01 02:00,19.27
747,2017-02-01 03:00,19.32
748,2017-02-01 04:00,19.69
749,2017-02-01 05:00,20.7
750,2017-02-01 06:00,24.07
751,2017-02-01 07:00,29.78
752,2017-02-01 08:00,27.98
753,2017-02-01 09:00,26.91
754,2017-02-01 10:00,25.24
755,2017-02-01 11:00,24.66
756,2017-02-01 12:00,24.18
757,2017-02-01 13:00,23.58
758,2017-02-01 14:00,22.74
759,2017-02-01 15:00,22.5
760,2017-02-01 16:00,22.88
761,2017-02-01 17:00,25.87
762,2017-02-01 18:00,30.15
763,2017-02-01 19:00,29.7
764,2017-02-01 20:00,27.73
765,2017-02-01 21:00,25.17
766,2017-02-01 22:00,22.85
767,2017-02-01 23:00,21.7
768,2017-02-02 00:00,20.22
769,2017-02-02 01:00,19.81
770,2017-02-02 02:00,19.74
771,2017-02-02 03:00,19.94
772,2017-02-02 04:00,20.35
773,2017-02-02 05:00,21.06
774,2017-02-02 06:00,25.26
775,2017-02-02 07:00,32.84
776,2017-02-02 08:00,28.91
777,2017-02-02 09:00,28.27
778,2017-02-02 10:00,27.1
779,2017-02-02 11:00,26.91
780,2017-02-02 12:00,26.06
781,2017-02-02 13:00,25.47
782,2017-02-02 14:00,24.95
783,2017-02-02 15:00,24.73
784,2017-02-02 16:00,25.78
785,2017-02-02 17:00,29.87
786,2017-02-02 18:00,36.19
787,2017-02-02 19:00,34.52
788,2017-02-02 20:00,33.39
789,2017-02-02 21:00,29.46
790,2017-02-02 22:00,25.96
791,2017-02-02 23:00,24.81
792,2017-02-03 00:00,22.28
793,2017-02-03 01:00,22.02
794,2017-02-03 02:00,21.68
795,2017-02-03 03:00,21.82
796,2017-02-03 04:00,22.08
797,2017-02-03 05:00,22.94
798,2017-02-03 06:00,30.22
799,2017-02-03 07:00,39.44
800,2017-02-03 08:00,35.12
801,2017-02-03 09:00,31.36
802,2017-02-03 10:00,29.15
803,2017-02-03 11:00,29.6
804,2017-02-03 12:00,27.66
805,2017-02-03 13:00,26.41
806,2017-02-03 14:00,25.85
807,2017-02-03 15:00,24.7
808,2017-02-03 16:00,24.64
809,2017-02-03 17:00,26.85
810,2017-02-03 18:00,32.29
811,2017-02-03 19:00,32.23
812,2017-02-03 20:00,30.43
813,2017-02-03 21:00,27.54
814,2017-02-03 22:00,24.75
815,2017-02-03 23:00,23.6
816,2017-02-04 00:00,21.66
817,2017-02-04 01:00,21.03
818,2017-02-04 02:00,20.02
819,2017-02-04 03:00,19.42
820,2017-02-04 04:00,19.57
821,2017-02-04 05:00,20.03
