,date,value
499,2017-01-21 19:00,27.49
500,2017-01-21 20:00,26.53
501,2017-01-21 21:00,25.0
502,2017-01-21 22:00,23.02
503,2017-01-21 23:00,21.39
504,2017-01-22 00:00,20.98
505,2017-01-22 01:00,20.46
506,2017-01-22 02:00,20.34
507,2017-01-22 03:00,20.15
508,2017-01-22 04:00,20.37
509,2017-01-22 05:00,20.58
510,2017-01-22 06:00,20.9
511,2017-01-22 07:00,22.64
512,2017-01-22 08:00,23.58
513,2017-01-22 09:00,24.51
514,2017-01-22 10:00,24.62
515,2017-01-22 11:00,25.17
516,2017-01-22 12:00,24.85
517,2017-01-22 13:00,24.36
518,2017-01-22 14:00,23.88
519,2017-01-22 15:00,23.69
520,2017-01-22 16:00,24.7
521,2017-01-22 17:00,31.25
522,2017-01-22 18:00,29.77
523,2017-01-22 19:00,27.68
524,2017-01-22 20:00,25.83
525,2017-01-22 21:00,23.54
526,2017-01-22 22:00,22.02
527,2017-01-22 23:00,20.08
528,2017-01-23 00:00,19.35
529,2017-01-23 01:00,19.21
530,2017-01-23 02:00,18.65
531,2017-01-23 03:00,18.5
532,2017-01-23 04:00,19.29
533,2017-01-23 05:00,20.79
534,2017-01-23 06:00,28.12
535,2017-01-23 07:00,30.06
536,2017-01-23 08:00,29.66
537,2017-01-23 09:00,32.59
538,2017-01-23 10:00,31.56
539,2017-01-23 11:00,31.17
540,2017-01-23 12:00,30.63
541,2017-01-23 13:00,28.56
542,2017-01-23 14:00,27.51
543,2017-01-23 15:00,27.27
544,2017-01-23 16:00,29.72
545,2017-01-23 17:00,37.35
546,2017-01-23 18:00,36.87
547,2017-01-23 19:00,34.48
548,2017-01-23 20:00,31.94
549,2017-01-23 21:00,27.35
550,2017-01-23 22:00,24.42
551,2017-01-23 23:00,22.82
552,2017-01-24 00:00,22.74
553,2017-01-24 01:00,22.19
554,2017-01-24 02:00,22.12
555,2017-01-24 03:00,22.0
556,2017-01-24 04:00,22.57
557,2017-01-24 05:00,24.71
558,2017-01-24 06:00,34.5
559,2017-01-24 07:00,34.36
560,2017-01-24 08:00,31.2
561,2017-01-24 09:00,34.38
562,2017-01-24 10:00,32.03
563,2017-01-24 11:00,31.06
564,2017-01-24 12:00,29.22
565,2017-01-24 13:00,27.57
566,2017-01-24 14:00,26.67
567,2017-01-24 15:00,26.38
568,2017-01-24 16:00,27.38
569,2017-01-24 17:00,37.23
570,2017-01-24 18:00,36.87
571,2017-01-24 19:00,32.61
572,2017-01-24 20:00,29.06
573,2017-01-24 21:00,26.45
574,2017-01-24 22:00,24.47
575,2017-01-24 23:00,22.89
576,2017-01-25 00:00,22.67
577,2017-01-25 01:00,21.88
578,2017-01-25 02:00,21.96
579,2017-01-25 03:00,21.88
580,2017-01-25 04:00,22.13
581,2017-01-25 05:00,24.7
582,2017-01-25 06:00,35.73
583,2017-01-25 07:00,35.37
584,2017-01-25 08:00,31.35
585,2017-01-25 09:00,29.09
586,2017-01-25 10:00,27.28
587,2017-01-25 11:00,26.67
588,2017-01-25 12:00,25.45
589,2017-01-25 13:00,24.78
590,2017-01-25 14:00,24.23
591,2017-01-25 15:00,24.09
592,2017-01-25 16:00,24.92
593,2017-01-25 17:00,34.65
594,2017-01-25 18:00,34.81
595,2017-01-25 19:00,29.63
596,2017-01-25 20:00,27.4
597,2017-01-25 21:00,24.68
598,2017-01-25 22:00,22.95
599,2017-01-25 23:00,22.05
600,2017-01-26 00:00,20.5
601,2017-01-26 01:00,20.49
602,2017-01-26 02:00,20.01
603,2017-01-26 03:00,20.16
604,2017-01-26 04:00,20.53
605,2017-01-26 05:00,22.49
606,2017-01-26 06:00,27.47
607,2017-01-26 07:00,28.3
608,2017-01-26 08:00,27.06
609,2017-01-26 09:00,26.54
610,2017-01-26 10:00,26.03
611,2017-01-26 11:00,25.77
612,2017-01-26 12:00,25.14
613,2017-01-26 13:00,24.93
614,2017-01-26 14:00,24.72
615,2017-01-26 15:00,24.57
616,2017-01-26 16:00,26.21
617,2017-01-26 17:00,34.75
618,2017-01-26 18:00,34.34
619,2017-01-26 19:00,32.77
620,2017-01-26 20:00,32.53
621,2017-01-26 21:00,27.13
622,2017-01-26 22:00,24.9
623,2017-01-26 23:00,23.41
624,2017-01-27 00:00,23.1
625,2017-01-27 01:00,22.72
626,2017-01-27 02:00,22.68
627,2017-01-27 03:00,22.72
628,2017-01-27 04:00,23.27
629,2017-01-27 05:00,25.88
630,2017-01-27 06:00,37.17
631,2017-01-27 07:00,39.89
632,2017-01-27 08:00,34.9
633,2017-01-27 09:00,32.13
634,2017-01-27 10:00,32.34
635,2017-01-27 11:00,29.85
636,2017-01-27 12:00,29.81
637,2017-01-27 13:00,28.45
638,2017-01-27 14:00,27.82
639,2017-01-27 15:00,27.57
640,2017-01-27 16:00,29.41
641,2017-01-27 17:00,39.32
642,2017-01-27 18:00,39.48
643,2017-01-27 19:00,37.95
644,2017-01-27 20:00,35.86
645,2017-01-27 21:00,30.11
646,2017-01-27 22:00,26.64
647,2017-01-27 23:00,25.36
648,2017-01-28 00:00,23.26
649,2017-01-28 01:00,22.81
650,2017-01-28 02:00,22.74
651,2017-01-28 03:00,22.71
652,2017-01-28 04:00,22.82
653,2017-01-28 05:00,23.6
654,2017-01-28 06:00,26.18
655,2017-01-28 07:00,27.88
656,2017-01-28 08:00,28.38
657,2017-01-28 09:00,28.03
658,2017-01-28 10:00,27.14
659,2017-01-28 11:00,26.3
660,2017-01-28 12:00,25.42
661,2017-01-28 13:00,24.52
662,2017-01-28 14:00,24.02
663,2017-01-28 15:00,23.84
664,2017-01-28 16:00,25.24
665,2017-01-28 17:00,30.65
666,2017-01-28 18:00,30.64
667,2017-01-28 19:00,29.33
668,2017-01-28 20:00,28.6
669,2017-01-28 21:00,26.92
670,2017-01-28 22:00,25.18
671,2017-01-28 23:00,23.51
672,2017-01-29 00:00,22.77
673,2017-01-29 01:00,22.85
674,2017-01-29 02:00,22.55
675,2017-01-29 03:00,22.35
676,2017-01-29 04:00,22.39
677,2017-01-29 05:00,22.8
678,2017-01-29 06:00,24.34
679,2017-01-29 07:00,25.84
680,2017-01-29 08:00,26.38
681,2017-01-29 09:00,26.49
682,2017-01-29 10:00,26.11
683,2017-01-29 11:00,25.63
684,2017-01-29 12:00,24.54
685,2017-01-29 13:00,24.14
686,2017-01-29 14:00,23.62
687,2017-01-29 15:00,23.87
688,2017-01-29 16:00,25.67
689,2017-01-29 17:00,34.01
690,2017-01-29 18:00,33.4
691,2017-01-29 19:00,32.12
692,2017-01-29 20:00,31.1
693,2017-01-29 21:00,27.82
694,2017-01-29 22:00,25.58
695,2017-01-29 23:00,24.48
696,2017-01-30 00:00,23.51
697,2017-01-30 01:00,23.09
698,2017-01-30 02:00,22.9
699,2017-01-30 03:00,22.96
700,2017-01-30 04:00,24.1
701,2017-01-30 05:00,26.29
702,2017-01-30 06:00,37.46
703,2017-01-30 07:00,39.54
704,2017-01-30 08:00,38.0
705,2017-01-30 09:00,36.67
706,2017-01-30 10:00,34.9
707,2017-01-30 11:00,32.87
708,2017-01-30 12:00,31.32
709,2017-01-30 13:00,29.65
710,2017-01-30 14:00,28.58
711,2017-01-30 15:00,28.44
712,2017-01-30 16:00,30.04
713,2017-01-30 17:00,42.78
714,2017-01-30 18:00,42.41
715,2017-01-30 19:00,39.24
716,2017-01-30 20:00,36.36
717,2017-01-30 21:00,32.34
718,2017-01-30 22:00,27.54
719,2017-01-30 23:00,25.69
720,2017-01-31 00:00,23.5
721,2017-01-31 01:00,23.4
722,2017-01-31 02:00,23.34
723,2017-01-31 03:00,23.29
724,2017-01-31 04:00,23.57
725,2017-01-31 05:00,25.29
726,2017-01-31 06:00,36.78
727,2017-01-31 07:00,34.98
728,2017-01-31 08:00,30.0
729,2017-01-31 09:00,29.56
730,2017-01-31 10:00,27.7
731,2017-01-31 11:00,26.81
732,2017-01-31 12:00,25.5
733,2017-01-31 13:00,24.74
734,2017-01-31 14:00,24.48
735,2017-01-31 15:00,24.4
736,2017-01-31 16:00,25.39
737,2017-01-31 17:00,30.18
738,2017-01-31 18:00,30.62
739,2017-01-31 19:00,28.59
740,2017-01-31 20:00,28.08
741,2017-01-31 21:00,25.77
742,2017-01-31 22:00,24.17
743,2017-01-31 23:00,23.36
744,2017-02-01 00:00,21.46
745,2017-02-01 01:00,20.8
746,2017-02-01 02:00,20.69
747,2017-02-01 03:00,20.86
748,2017-02-01 04:00,21.54
749,2017-02-01 05:00,22.54
750,2017-02-01 06:00,29.7
751,2017-02-01 07:00,28.91
752,2017-02-01 08:00,26.46
753,2017-02-01 09:00,26.05
754,2017-02-01 10:00,26.07
755,2017-02-01 11:00,25.19
756,2017-02-01 12:00,24.88
757,2017-02-01 13:00,24.69
758,2017-02-01 14:00,24.26
759,2017-02-01 15:00,24.02
760,2017-02-01 16:00,24.77
761,2017-02-01 17:00,29.43
762,2017-02-01 18:00,32.91
763,2017-02-01 19:00,29.9
764,2017-02-01 20:00,28.81
765,2017-02-01 21:00,25.65
766,2017-02-01 22:00,23.78
767,2017-02-01 23:00,22.08
768,2017-02-02 00:00,22.2
769,2017-02-02 01:00,21.9
770,2017-02-02 02:00,21.82
771,2017-02-02 03:00,21.99
772,2017-02-02 04:00,22.39
773,2017-02-02 05:00,24.62
774,2017-02-02 06:00,30.2
775,2017-02-02 07:00,33.98
776,2017-02-02 08:00,30.08
777,2017-02-02 09:00,29.31
778,2017-02-02 10:00,28.67
779,2017-02-02 11:00,27.78
780,2017-02-02 12:00,26.56
781,2017-02-02 13:00,26.38
782,2017-02-02 14:00,25.99
783,2017-02-02 15:00,25.73
784,2017-02-02 16:00,26.48
785,2017-02-02 17:00,34.96
786,2017-02-02 18:00,40.01
787,2017-02-02 19:00,37.26
788,2017-02-02 20:00,36.07
789,2017-02-02 21:00,32.13
790,2017-02-02 22:00,26.66
791,2017-02-02 23:00,26.0
792,2017-02-03 00:00,25.2
793,2017-02-03 01:00,24.84
794,2017-02-03 02:00,24.73
795,2017-02-03 03:00,24.89
796,2017-02-03 04:00,24.95
797,2017-02-03 05:00,27.42
798,2017-02-03 06:00,42.01
799,2017-02-03 07:00,45.35
800,2017-02-03 08:00,35.48
801,2017-02-03 09:00,33.92
802,2017-02-03 10:00,32.33
803,2017-02-03 11:00,31.2
804,2017-02-03 12:00,28.61
805,2017-02-03 13:00,27.55
806,2017-02-03 14:00,26.78
807,2017-02-03 15:00,26.28
808,2017-02-03 16:00,27.63
809,2017-02-03 17:00,33.11
810,2017-02-03 18:00,34.32
811,2017-02-03 19:00,32.78
812,2017-02-03 20:00,31.87
813,2017-02-03 21:00,30.07
814,2017-02-03 22:00,27.39
815,2017-02-03 23:00,26.26
816,2017-02-04 00:00,26.8
817,2017-02-04 01:00,26.31
818,2017-02-04 02:00,25.71
819,2017-02-04 03:00,25.72
820,2017-02-04 04:00,26.18
821,2017-02-04 05:00,27.62
