,date,value
564,2017-01-24 12:00,18.19
565,2017-01-24 13:00,18.11
566,2017-01-24 14:00,17.07
567,2017-01-24 15:00,16.23
568,2017-01-24 16:00,16.94
569,2017-01-24 17:00,18.34
570,2017-01-24 18:00,20.15
571,2017-01-24 19:00,17.66
572,2017-01-24 20:00,16.78
573,2017-01-24 21:00,14.51
574,2017-01-24 22:00,13.79
575,2017-01-24 23:00,10.18
576,2017-01-25 00:00,15.8
577,2017-01-25 01:00,14.94
578,2017-01-25 02:00,15.47
579,2017-01-25 03:00,16.19
580,2017-01-25 04:00,17.45
581,2017-01-25 05:00,18.95
582,2017-01-25 06:00,26.37
583,2017-01-25 07:00,26.09
584,2017-01-25 08:00,22.97
585,2017-01-25 09:00,23.95
586,2017-01-25 10:00,22.16
587,2017-01-25 11:00,21.34
588,2017-01-25 12:00,19.63
589,2017-01-25 13:00,20.07
590,2017-01-25 14:00,19.14
591,2017-01-25 15:00,19.56
592,2017-01-25 16:00,23.08
593,2017-01-25 17:00,29.9
594,2017-01-25 18:00,31.98
595,2017-01-25 19:00,28.35
596,2017-01-25 20:00,27.61
597,2017-01-25 21:00,26.59
598,2017-01-25 22:00,23.04
599,2017-01-25 23:00,20.99
600,2017-01-26 00:00,21.42
601,2017-01-26 01:00,21.45
602,2017-01-26 02:00,20.99
603,2017-01-26 03:00,22.27
604,2017-01-26 04:00,24.6
605,2017-01-26 05:00,28.83
606,2017-01-26 06:00,37.75
607,2017-01-26 07:00,40.55
608,2017-01-26 08:00,37.49
609,2017-01-26 09:00,36.65
610,2017-01-26 10:00,35.46
611,2017-01-26 11:00,30.35
612,2017-01-26 12:00,27.31
613,2017-01-26 13:00,25.77
614,2017-01-26 14:00,23.27
615,2017-01-26 15:00,23.38
616,2017-01-26 16:00,25.67
617,2017-01-26 17:00,35.76
618,2017-01-26 18:00,37.81
619,2017-01-26 19:00,35.5
620,2017-01-26 20:00,35.34
621,2017-01-26 21:00,35.12
622,2017-01-26 22:00,30.39
623,2017-01-26 23:00,24.27
624,2017-01-27 00:00,26.22
625,2017-01-27 01:00,24.53
626,2017-01-27 02:00,20.95
627,2017-01-27 03:00,19.95
628,2017-01-27 04:00,20.02
629,2017-01-27 05:00,23.36
630,2017-01-27 06:00,37.39
631,2017-01-27 07:00,31.52
632,2017-01-27 08:00,28.42
633,2017-01-27 09:00,27.04
634,2017-01-27 10:00,25.55
635,2017-01-27 11:00,23.83
636,2017-01-27 12:00,22.49
637,2017-01-27 13:00,20.91
638,2017-01-27 14:00,20.38
639,2017-01-27 15:00,20.23
640,2017-01-27 16:00,20.9
641,2017-01-27 17:00,28.13
642,2017-01-27 18:00,27.58
643,2017-01-27 19:00,26.07
644,2017-01-27 20:00,25.83
645,2017-01-27 21:00,22.95
646,2017-01-27 22:00,20.44
647,2017-01-27 23:00,17.2
648,2017-01-28 00:00,14.58
649,2017-01-28 01:00,15.48
650,2017-01-28 02:00,15.25
651,2017-01-28 03:00,16.1
652,2017-01-28 04:00,15.82
653,2017-01-28 05:00,18.78
654,2017-01-28 06:00,23.63
655,2017-01-28 07:00,24.24
656,2017-01-28 08:00,25.87
657,2017-01-28 09:00,24.43
658,2017-01-28 10:00,21.73
659,2017-01-28 11:00,19.82
660,2017-01-28 12:00,18.08
661,2017-01-28 13:00,17.49
662,2017-01-28 14:00,17.63
663,2017-01-28 15:00,18.18
664,2017-01-28 16:00,19.31
665,2017-01-28 17:00,28.37
666,2017-01-28 18:00,26.2
667,2017-01-28 19:00,21.62
668,2017-01-28 20:00,22.22
669,2017-01-28 21:00,19.08
670,2017-01-28 22:00,16.79
671,2017-01-28 23:00,13.83
672,2017-01-29 00:00,12.01
673,2017-01-29 01:00,11.08
674,2017-01-29 02:00,10.93
675,2017-01-29 03:00,11.12
676,2017-01-29 04:00,11.47
677,2017-01-29 05:00,13.19
678,2017-01-29 06:00,20.0
679,2017-01-29 07:00,21.93
680,2017-01-29 08:00,24.59
681,2017-01-29 09:00,23.65
682,2017-01-29 10:00,20.94
683,2017-01-29 11:00,19.84
684,2017-01-29 12:00,19.05
685,2017-01-29 13:00,17.85
686,2017-01-29 14:00,15.31
687,2017-01-29 15:00,16.85
688,2017-01-29 16:00,21.07
689,2017-01-29 17:00,35.26
690,2017-01-29 18:00,34.1
691,2017-01-29 19:00,28.86
692,2017-01-29 20:00,23.87
693,2017-01-29 21:00,20.83
694,2017-01-29 22:00,17.27
695,2017-01-29 23:00,17.01
696,2017-01-30 00:00,18.95
697,2017-01-30 01:00,18.54
698,2017-01-30 02:00,18.5
699,2017-01-30 03:00,18.48
700,2017-01-30 04:00,19.35
701,2017-01-30 05:00,23.58
702,2017-01-30 06:00,33.93
703,2017-01-30 07:00,33.47
704,2017-01-30 08:00,28.67
705,2017-01-30 09:00,27.83
706,2017-01-30 10:00,25.58
707,2017-01-30 11:00,22.81
708,2017-01-30 12:00,20.72
709,2017-01-30 13:00,19.67
710,2017-01-30 14:00,18.72
711,2017-01-30 15:00,18.49
712,2017-01-30 16:00,19.21
713,2017-01-30 17:00,24.22
714,2017-01-30 18:00,25.84
715,2017-01-30 19:00,21.35
716,2017-01-30 20:00,20.28
717,2017-01-30 21:00,18.98
718,2017-01-30 22:00,18.01
719,2017-01-30 23:00,16.45
720,2017-01-31 00:00,16.41
721,2017-01-31 01:00,16.18
722,2017-01-31 02:00,16.2
723,2017-01-31 03:00,16.74
724,2017-01-31 04:00,17.59
725,2017-01-31 05:00,19.83
726,2017-01-31 06:00,24.23
727,2017-01-31 07:00,26.29
728,2017-01-31 08:00,22.65
729,2017-01-31 09:00,24.96
730,2017-01-31 10:00,25.28
731,2017-01-31 11:00,23.43
732,2017-01-31 12:00,20.79
733,2017-01-31 13:00,20.32
734,2017-01-31 14:00,19.61
735,2017-01-31 15:00,19.36
736,2017-01-31 16:00,20.49
737,2017-01-31 17:00,23.33
738,2017-01-31 18:00,25.54
739,2017-01-31 19:00,21.61
740,2017-01-31 20:00,20.13
741,2017-01-31 21:00,19.21
742,2017-01-31 22:00,19.04
743,2017-01-31 23:00,18.03
744,2017-02-01 00:00,17.91
745,2017-02-01 01:00,16.93
746,2017-02-01 02:00,16.42
747,2017-02-01 03:00,10.16
748,2017-02-01 04:00,11.25
749,2017-02-01 05:00,14.43
750,2017-02-01 06:00,23.53
751,2017-02-01 07:00,21.06
752,2017-02-01 08:00,20.69
753,2017-02-01 09:00,21.68
754,2017-02-01 10:00,20.8
755,2017-02-01 11:00,20.88
756,2017-02-01 12:00,21.14
757,2017-02-01 13:00,20.5
758,2017-02-01 14:00,19.45
759,2017-02-01 15:00,19.14
760,2017-02-01 16:00,20.34
761,2017-02-01 17:00,26.56
762,2017-02-01 18:00,28.64
763,2017-02-01 19:00,23.73
764,2017-02-01 20:00,20.37
765,2017-02-01 21:00,13.4
766,2017-02-01 22:00,14.78
767,2017-02-01 23:00,11.85
768,2017-02-02 00:00,13.75
769,2017-02-02 01:00,13.72
770,2017-02-02 02:00,14.26
771,2017-02-02 03:00,14.53
772,2017-02-02 04:00,16.05
773,2017-02-02 05:00,19.03
774,2017-02-02 06:00,25.15
775,2017-02-02 07:00,27.11
776,2017-02-02 08:00,25.53
777,2017-02-02 09:00,26.3
778,2017-02-02 10:00,28.15
779,2017-02-02 11:00,26.42
780,2017-02-02 12:00,26.15
781,2017-02-02 13:00,26.17
782,2017-02-02 14:00,24.36
783,2017-02-02 15:00,24.22
784,2017-02-02 16:00,26.9
785,2017-02-02 17:00,31.69
786,2017-02-02 18:00,35.74
787,2017-02-02 19:00,33.03
788,2017-02-02 20:00,32.61
789,2017-02-02 21:00,29.75
790,2017-02-02 22:00,26.83
791,2017-02-02 23:00,22.91
792,2017-02-03 00:00,21.44
793,2017-02-03 01:00,21.39
794,2017-02-03 02:00,21.58
795,2017-02-03 03:00,21.78
796,2017-02-03 04:00,23.62
797,2017-02-03 05:00,28.04
798,2017-02-03 06:00,34.91
799,2017-02-03 07:00,36.38
800,2017-02-03 08:00,33.71
801,2017-02-03 09:00,33.61
802,2017-02-03 10:00,33.15
803,2017-02-03 11:00,30.48
804,2017-02-03 12:00,27.93
805,2017-02-03 13:00,28.19
806,2017-02-03 14:00,26.01
807,2017-02-03 15:00,24.05
808,2017-02-03 16:00,25.26
809,2017-02-03 17:00,27.54
810,2017-02-03 18:00,28.47
811,2017-02-03 19:00,25.77
812,2017-02-03 20:00,25.89
813,2017-02-03 21:00,18.86
814,2017-02-03 22:00,17.92
815,2017-02-03 23:00,16.0
816,2017-02-04 00:00,15.59
817,2017-02-04 01:00,14.22
818,2017-02-04 02:00,13.74
819,2017-02-04 03:00,12.15
820,2017-02-04 04:00,11.85
821,2017-02-04 05:00,10.74
