,date,value
121,2017-01-06 01:00,41670.6
122,2017-01-06 02:00,41802.0
123,2017-01-06 03:00,42386.2
124,2017-01-06 04:00,43963.1
125,2017-01-06 05:00,47052.8
126,2017-01-06 06:00,51436.5
127,2017-01-06 07:00,53627.9
128,2017-01-06 08:00,53776.8
129,2017-01-06 09:00,54515.1
130,2017-01-06 10:00,55019.7
131,2017-01-06 11:00,54917.3
132,2017-01-06 12:00,54696.8
133,2017-01-06 13:00,54746.0
134,2017-01-06 14:00,54832.3
135,2017-01-06 15:00,55113.8
136,2017-01-06 16:00,56041.6
137,2017-01-06 17:00,57839.0
138,2017-01-06 18:00,59636.1
139,2017-01-06 19:00,59381.9
140,2017-01-06 20:00,58929.5
141,2017-01-06 21:00,57944.2
142,2017-01-06 22:00,56155.3
143,2017-01-06 23:00,54688.7
144,2017-01-07 00:00,53749.2
145,2017-01-07 01:00,53282.3
146,2017-01-07 02:00,53243.3
147,2017-01-07 03:00,53542.5
148,2017-01-07 04:00,54276.0
149,2017-01-07 05:00,55579.8
150,2017-01-07 06:00,57198.6
151,2017-01-07 07:00,58634.6
152,2017-01-07 08:00,58792.7
153,2017-01-07 09:00,57516.2
154,2017-01-07 10:00,55275.5
155,2017-01-07 11:00,52469.6
156,2017-01-07 12:00,49373.7
157,2017-01-07 13:00,46429.5
158,2017-01-07 14:00,44102.6
159,2017-01-07 15:00,42671.5
160,2017-01-07 16:00,42560.1
161,2017-01-07 17:00,45022.6
162,2017-01-07 18:00,48892.8
163,2017-01-07 19:00,50367.6
164,2017-01-07 20:00,51171.7
165,2017-01-07 21:00,51176.3
166,2017-01-07 22:00,50491.3
167,2017-01-07 23:00,49682.0
168,2017-01-08 00:00,48965.9
169,2017-01-08 01:00,48721.3
170,2017-01-08 02:00,48726.5
171,2017-01-08 03:00,49004.5
172,2017-01-08 04:00,49732.0
173,2017-01-08 05:00,50835.3
174,2017-01-08 06:00,52316.2
175,2017-01-08 07:00,53445.4
176,2017-01-08 08:00,53039.4
177,2017-01-08 09:00,51089.4
178,2017-01-08 10:00,48726.2
179,2017-01-08 11:00,46218.7
180,2017-01-08 12:00,43764.4
181,2017-01-08 13:00,41553.6
182,2017-01-08 14:00,39946.2
183,2017-01-08 15:00,38987.1
184,2017-01-08 16:00,39207.3
185,2017-01-08 17:00,41472.7
186,2017-01-08 18:00,44545.7
187,2017-01-08 19:00,45398.1
188,2017-01-08 20:00,45276.3
189,2017-01-08 21:00,44163.8
190,2017-01-08 22:00,42004.0
191,2017-01-08 23:00,39737.0
192,2017-01-09 00:00,38281.2
193,2017-01-09 01:00,37553.4
194,2017-01-09 02:00,37387.3
195,2017-01-09 03:00,37727.4
196,2017-01-09 04:00,38965.7
197,2017-01-09 05:00,41751.5
198,2017-01-09 06:00,45626.9
199,2017-01-09 07:00,46506.7
200,2017-01-09 08:00,44910.8
201,2017-01-09 09:00,43016.1
202,2017-01-09 10:00,40901.1
203,2017-01-09 11:00,39167.3
204,2017-01-09 12:00,37782.7
205,2017-01-09 13:00,36738.1
206,2017-01-09 14:00,35856.4
207,2017-01-09 15:00,35294.6
208,2017-01-09 16:00,35291.0
209,2017-01-09 17:00,36373.1
210,2017-01-09 18:00,38552.1
211,2017-01-09 19:00,38387.6
212,2017-01-09 20:00,37753.6
213,2017-01-09 21:00,36229.5
214,2017-01-09 22:00,33780.9
215,2017-01-09 23:00,31376.1
216,2017-01-10 00:00,29829.5
217,2017-01-10 01:00,28864.0
218,2017-01-10 02:00,28435.1
219,2017-01-10 03:00,28426.3
220,2017-01-10 04:00,29110.3
221,2017-01-10 05:00,31287.9
222,2017-01-10 06:00,35096.8
223,2017-01-10 07:00,36248.9
224,2017-01-10 08:00,35656.3
225,2017-01-10 09:00,35461.1
226,2017-01-10 10:00,35506.9
227,2017-01-10 11:00,35463.7
228,2017-01-10 12:00,35511.6
229,2017-01-10 13:00,35603.8
230,2017-01-10 14:00,35658.3
231,2017-01-10 15:00,35622.0
232,2017-01-10 16:00,35711.9
233,2017-01-10 17:00,36319.5
234,2017-01-10 18:00,38037.8
235,2017-01-10 19:00,37779.1
236,2017-01-10 20:00,36925.9
237,2017-01-10 21:00,35450.2
238,2017-01-10 22:00,33186.2
239,2017-01-10 23:00,30630.0
240,2017-01-11 00:00,28979.1
241,2017-01-11 01:00,28106.4
242,2017-01-11 02:00,27633.7
243,2017-01-11 03:00,27485.3
244,2017-01-11 04:00,28056.3
245,2017-01-11 05:00,30180.4
246,2017-01-11 06:00,33929.1
247,2017-01-11 07:00,35190.7
248,2017-01-11 08:00,34871.3
249,2017-01-11 09:00,35317.0
250,2017-01-11 10:00,35792.5
251,2017-01-11 11:00,36111.1
252,2017-01-11 12:00,36277.8
253,2017-01-11 13:00,36746.0
254,2017-01-11 14:00,36978.7
255,2017-01-11 15:00,36954.7
256,2017-01-11 16:00,37026.8
257,2017-01-11 17:00,37427.7
258,2017-01-11 18:00,38961.2
259,2017-01-11 19:00,38953.4
260,2017-01-11 20:00,38174.1
261,2017-01-11 21:00,36547.0
262,2017-01-11 22:00,34058.2
263,2017-01-11 23:00,31401.4
264,2017-01-12 00:00,29479.4
265,2017-01-12 01:00,28408.9
266,2017-01-12 02:00,27706.6
267,2017-01-12 03:00,27547.8
268,2017-01-12 04:00,27948.6
269,2017-01-12 05:00,29756.1
270,2017-01-12 06:00,33301.0
271,2017-01-12 07:00,34760.7
272,2017-01-12 08:00,34794.2
273,2017-01-12 09:00,35768.1
274,2017-01-12 10:00,36861.7
275,2017-01-12 11:00,37599.0
276,2017-01-12 12:00,38001.5
277,2017-01-12 13:00,38387.5
278,2017-01-12 14:00,38414.6
279,2017-01-12 15:00,38203.0
280,2017-01-12 16:00,37949.1
281,2017-01-12 17:00,38088.5
282,2017-01-12 18:00,39525.2
283,2017-01-12 19:00,39207.5
284,2017-01-12 20:00,38474.5
285,2017-01-12 21:00,36929.1
286,2017-01-12 22:00,34563.0
287,2017-01-12 23:00,32112.0
288,2017-01-13 00:00,30309.6
289,2017-01-13 01:00,29266.1
290,2017-01-13 02:00,28714.7
291,2017-01-13 03:00,28616.9
292,2017-01-13 04:00,29212.2
293,2017-01-13 05:00,31251.6
294,2017-01-13 06:00,34944.8
295,2017-01-13 07:00,36677.9
296,2017-01-13 08:00,36773.9
297,2017-01-13 09:00,37638.3
298,2017-01-13 10:00,38581.0
299,2017-01-13 11:00,39238.5
300,2017-01-13 12:00,39578.8
301,2017-01-13 13:00,39985.0
302,2017-01-13 14:00,40002.5
303,2017-01-13 15:00,39842.0
304,2017-01-13 16:00,39880.2
305,2017-01-13 17:00,40309.3
306,2017-01-13 18:00,41378.2
307,2017-01-13 19:00,40785.9
308,2017-01-13 20:00,40022.2
309,2017-01-13 21:00,38736.0
310,2017-01-13 22:00,37149.0
311,2017-01-13 23:00,35042.3
312,2017-01-14 00:00,33224.8
313,2017-01-14 01:00,32360.6
314,2017-01-14 02:00,31658.5
315,2017-01-14 03:00,31420.1
316,2017-01-14 04:00,31590.3
317,2017-01-14 05:00,32248.0
318,2017-01-14 06:00,33642.1
319,2017-01-14 07:00,35163.1
320,2017-01-14 08:00,36750.9
321,2017-01-14 09:00,38382.8
322,2017-01-14 10:00,39389.3
323,2017-01-14 11:00,39706.9
324,2017-01-14 12:00,39546.2
325,2017-01-14 13:00,39218.6
326,2017-01-14 14:00,38890.8
327,2017-01-14 15:00,38554.1
328,2017-01-14 16:00,38160.0
329,2017-01-14 17:00,38629.9
330,2017-01-14 18:00,39765.1
331,2017-01-14 19:00,39268.2
332,2017-01-14 20:00,38398.5
333,2017-01-14 21:00,37248.6
334,2017-01-14 22:00,35709.0
335,2017-01-14 23:00,33855.6
336,2017-01-15 00:00,32351.2
337,2017-01-15 01:00,31160.4
338,2017-01-15 02:00,30478.2
339,2017-01-15 03:00,30091.3
340,2017-01-15 04:00,30128.6
341,2017-01-15 05:00,30552.7
342,2017-01-15 06:00,31451.4
343,2017-01-15 07:00,32496.6
344,2017-01-15 08:00,33669.3
345,2017-01-15 09:00,35038.4
346,2017-01-15 10:00,35728.1
347,2017-01-15 11:00,36074.0
348,2017-01-15 12:00,36312.0
349,2017-01-15 13:00,36246.4
350,2017-01-15 14:00,35915.6
351,2017-01-15 15:00,35561.5
352,2017-01-15 16:00,35024.1
353,2017-01-15 17:00,35722.3
354,2017-01-15 18:00,36388.9
355,2017-01-15 19:00,36548.8
356,2017-01-15 20:00,35887.6
357,2017-01-15 21:00,34587.4
358,2017-01-15 22:00,32835.3
359,2017-01-15 23:00,30912.9
360,2017-01-16 00:00,29276.8
361,2017-01-16 01:00,28313.8
362,2017-01-16 02:00,27805.2
363,2017-01-16 03:00,27793.0
364,2017-01-16 04:00,28492.4
365,2017-01-16 05:00,30208.0
366,2017-01-16 06:00,32719.4
367,2017-01-16 07:00,34347.9
368,2017-01-16 08:00,35179.8
369,2017-01-16 09:00,36167.3
370,2017-01-16 10:00,36984.5
371,2017-01-16 11:00,37461.7
372,2017-01-16 12:00,37494.9
373,2017-01-16 13:00,37354.7
374,2017-01-16 14:00,37094.8
375,2017-01-16 15:00,36886.0
376,2017-01-16 16:00,36732.5
377,2017-01-16 17:00,37341.8
378,2017-01-16 18:00,39165.6
379,2017-01-16 19:00,39014.9
380,2017-01-16 20:00,38286.8
381,2017-01-16 21:00,36767.9
382,2017-01-16 22:00,34385.4
383,2017-01-16 23:00,31824.3
384,2017-01-17 00:00,30131.5
385,2017-01-17 01:00,29304.6
386,2017-01-17 02:00,28905.3
387,2017-01-17 03:00,28987.9
388,2017-01-17 04:00,29923.0
389,2017-01-17 05:00,32292.8
390,2017-01-17 06:00,36419.4
391,2017-01-17 07:00,38275.3
392,2017-01-17 08:00,38025.5
393,2017-01-17 09:00,38155.3
394,2017-01-17 10:00,38310.5
395,2017-01-17 11:00,38431.3
396,2017-01-17 12:00,38290.0
397,2017-01-17 13:00,38243.9
398,2017-01-17 14:00,38066.7
399,2017-01-17 15:00,38013.0
400,2017-01-17 16:00,38472.3
401,2017-01-17 17:00,39980.8
402,2017-01-17 18:00,41506.1
403,2017-01-17 19:00,41201.9
404,2017-01-17 20:00,40480.7
405,2017-01-17 21:00,38803.5
406,2017-01-17 22:00,36158.4
407,2017-01-17 23:00,33675.5
408,2017-01-18 00:00,31943.3
409,2017-01-18 01:00,31127.0
410,2017-01-18 02:00,30717.8
411,2017-01-18 03:00,30700.2
412,2017-01-18 04:00,31433.0
413,2017-01-18 05:00,33838.5
414,2017-01-18 06:00,37619.7
415,2017-01-18 07:00,39092.2
416,2017-01-18 08:00,38856.2
417,2017-01-18 09:00,38889.3
418,2017-01-18 10:00,39132.2
419,2017-01-18 11:00,39085.3
420,2017-01-18 12:00,38742.3
421,2017-01-18 13:00,38267.1
422,2017-01-18 14:00,37674.8
423,2017-01-18 15:00,37310.9
424,2017-01-18 16:00,37410.2
425,2017-01-18 17:00,38406.2
426,2017-01-18 18:00,39983.4
427,2017-01-18 19:00,39606.8
428,2017-01-18 20:00,38851.7
429,2017-01-18 21:00,37242.5
430,2017-01-18 22:00,34757.2
431,2017-01-18 23:00,32178.1
432,2017-01-19 00:00,30509.0
433,2017-01-19 01:00,29730.6
434,2017-01-19 02:00,29321.8
435,2017-01-19 03:00,29421.3
436,2017-01-19 04:00,30100.7
437,2017-01-19 05:00,32550.1
438,2017-01-19 06:00,36451.4
439,2017-01-19 07:00,38112.6
440,2017-01-19 08:00,37757.9
441,2017-01-19 09:00,37744.1
442,2017-01-19 10:00,37604.2
443,2017-01-19 11:00,36892.5
444,2017-01-19 12:00,36001.3
445,2017-01-19 13:00,35515.6
446,2017-01-19 14:00,34993.4
447,2017-01-19 15:00,34695.7
448,2017-01-19 16:00,34705.4
449,2017-01-19 17:00,35264.4
450,2017-01-19 18:00,37170.5
451,2017-01-19 19:00,37372.3
452,2017-01-19 20:00,36900.7
453,2017-01-19 21:00,35513.0
454,2017-01-19 22:00,33300.2
455,2017-01-19 23:00,31038.9
456,2017-01-20 00:00,29574.3
457,2017-01-20 01:00,28904.1
458,2017-01-20 02:00,28631.2
459,2017-01-20 03:00,28650.0
460,2017-01-20 04:00,29563.8
461,2017-01-20 05:00,31889.1
462,2017-01-20 06:00,35659.8
463,2017-01-20 07:00,37224.5
464,2017-01-20 08:00,36751.8
465,2017-01-20 09:00,36573.5
466,2017-01-20 10:00,36259.6
467,2017-01-20 11:00,35962.2
468,2017-01-20 12:00,35997.4
469,2017-01-20 13:00,36106.1
470,2017-01-20 14:00,35961.7
471,2017-01-20 15:00,35634.8
472,2017-01-20 16:00,35433.1
473,2017-01-20 17:00,35528.1
474,2017-01-20 18:00,36305.2
475,2017-01-20 19:00,35819.8
476,2017-01-20 20:00,35013.8
477,2017-01-20 21:00,33978.5
478,2017-01-20 22:00,32404.8
479,2017-01-20 23:00,30593.0
480,2017-01-21 00:00,29059.7
481,2017-01-21 01:00,28210.2
482,2017-01-21 02:00,27782.9
483,2017-01-21 03:00,27632.1
484,2017-01-21 04:00,27914.3
485,2017-01-21 05:00,28798.7
486,2017-01-21 06:00,30131.1
487,2017-01-21 07:00,31489.1
488,2017-01-21 08:00,32723.7
489,2017-01-21 09:00,33819.2
490,2017-01-21 10:00,34701.2
491,2017-01-21 11:00,34955.4
492,2017-01-21 12:00,34849.1
493,2017-01-21 13:00,34894.6
494,2017-01-21 14:00,35000.0
495,2017-01-21 15:00,35057.7
496,2017-01-21 16:00,34958.9
497,2017-01-21 17:00,35170.4
498,2017-01-21 18:00,36030.9
499,2017-01-21 19:00,35466.8
500,2017-01-21 20:00,34679.1
501,2017-01-21 21:00,33667.3
502,2017-01-21 22:00,32260.0
503,2017-01-21 23:00,30456.0
504,2017-01-22 00:00,28941.0
505,2017-01-22 01:00,27917.6
506,2017-01-22 02:00,27351.5
507,2017-01-22 03:00,27187.3
508,2017-01-22 04:00,27362.9
509,2017-01-22 05:00,28003.6
510,2017-01-22 06:00,29183.3
511,2017-01-22 07:00,30333.8
512,2017-01-22 08:00,31750.1
513,2017-01-22 09:00,32857.3
514,2017-01-22 10:00,33256.7
515,2017-01-22 11:00,33452.1
516,2017-01-22 12:00,33527.1
517,2017-01-22 13:00,33181.2
518,2017-01-22 14:00,32599.3
519,2017-01-22 15:00,32256.6
520,2017-01-22 16:00,32241.1
521,2017-01-22 17:00,33064.1
522,2017-01-22 18:00,35426.8
523,2017-01-22 19:00,35906.9
524,2017-01-22 20:00,35475.1
525,2017-01-22 21:00,34348.1
526,2017-01-22 22:00,32361.4
527,2017-01-22 23:00,30348.0
528,2017-01-23 00:00,29078.5
529,2017-01-23 01:00,28555.2
530,2017-01-23 02:00,28562.8
531,2017-01-23 03:00,29052.7
532,2017-01-23 04:00,30379.6
533,2017-01-23 05:00,33411.9
534,2017-01-23 06:00,38105.1
535,2017-01-23 07:00,39795.9
536,2017-01-23 08:00,38693.7
537,2017-01-23 09:00,37426.6
538,2017-01-23 10:00,36444.8
539,2017-01-23 11:00,35575.6
540,2017-01-23 12:00,34956.6
541,2017-01-23 13:00,34752.2
542,2017-01-23 14:00,34536.7
543,2017-01-23 15:00,34462.1
544,2017-01-23 16:00,34597.4
545,2017-01-23 17:00,34888.4
546,2017-01-23 18:00,36780.1
547,2017-01-23 19:00,37105.2
548,2017-01-23 20:00,36551.3
549,2017-01-23 21:00,35111.9
550,2017-01-23 22:00,32841.8
551,2017-01-23 23:00,30508.6
552,2017-01-24 00:00,29057.7
553,2017-01-24 01:00,28425.3
554,2017-01-24 02:00,28190.2
555,2017-01-24 03:00,28353.8
556,2017-01-24 04:00,29279.2
557,2017-01-24 05:00,31868.6
558,2017-01-24 06:00,35949.6
559,2017-01-24 07:00,37042.3
560,2017-01-24 08:00,36068.6
561,2017-01-24 09:00,35631.4
562,2017-01-24 10:00,35504.1
563,2017-01-24 11:00,35542.7
564,2017-01-24 12:00,35731.0
565,2017-01-24 13:00,36202.1
566,2017-01-24 14:00,36581.3
567,2017-01-24 15:00,36758.3
568,2017-01-24 16:00,36733.7
569,2017-01-24 17:00,36818.6
570,2017-01-24 18:00,38380.9
571,2017-01-24 19:00,38343.3
572,2017-01-24 20:00,37521.5
573,2017-01-24 21:00,35805.0
574,2017-01-24 22:00,33294.2
575,2017-01-24 23:00,30676.5
576,2017-01-25 00:00,28851.1
577,2017-01-25 01:00,27782.8
578,2017-01-25 02:00,27248.1
579,2017-01-25 03:00,27055.6
580,2017-01-25 04:00,27757.0
581,2017-01-25 05:00,30033.6
582,2017-01-25 06:00,34127.3
583,2017-01-25 07:00,35841.2
584,2017-01-25 08:00,35784.1
585,2017-01-25 09:00,36004.0
586,2017-01-25 10:00,36090.6
587,2017-01-25 11:00,36089.7
588,2017-01-25 12:00,35971.4
589,2017-01-25 13:00,36005.4
590,2017-01-25 14:00,35856.1
591,2017-01-25 15:00,35699.9
592,2017-01-25 16:00,35886.8
593,2017-01-25 17:00,36784.4
594,2017-01-25 18:00,38897.0
595,2017-01-25 19:00,38921.8
596,2017-01-25 20:00,38409.4
597,2017-01-25 21:00,37131.4
598,2017-01-25 22:00,34931.5
599,2017-01-25 23:00,32866.2
600,2017-01-26 00:00,31722.9
601,2017-01-26 01:00,31336.2
602,2017-01-26 02:00,31337.1
603,2017-01-26 03:00,31846.1
604,2017-01-26 04:00,33322.9
605,2017-01-26 05:00,36519.9
606,2017-01-26 06:00,41297.0
607,2017-01-26 07:00,42998.9
608,2017-01-26 08:00,41853.4
609,2017-01-26 09:00,40857.0
610,2017-01-26 10:00,39844.0
611,2017-01-26 11:00,38561.4
612,2017-01-26 12:00,37221.0
613,2017-01-26 13:00,36235.4
614,2017-01-26 14:00,35329.4
615,2017-01-26 15:00,34774.8
616,2017-01-26 16:00,34874.7
617,2017-01-26 17:00,35956.1
618,2017-01-26 18:00,39058.5
619,2017-01-26 19:00,40078.7
620,2017-01-26 20:00,40267.7
621,2017-01-26 21:00,39500.9
622,2017-01-26 22:00,37673.7
623,2017-01-26 23:00,35798.3
624,2017-01-27 00:00,34793.3
625,2017-01-27 01:00,34489.7
626,2017-01-27 02:00,34631.6
627,2017-01-27 03:00,35141.9
628,2017-01-27 04:00,36491.8
629,2017-01-27 05:00,39451.7
630,2017-01-27 06:00,44060.1
631,2017-01-27 07:00,45475.9
632,2017-01-27 08:00,44163.3
633,2017-01-27 09:00,42824.8
634,2017-01-27 10:00,41431.3
635,2017-01-27 11:00,39740.8
636,2017-01-27 12:00,38276.4
637,2017-01-27 13:00,37391.1
638,2017-01-27 14:00,36791.5
639,2017-01-27 15:00,36566.1
640,2017-01-27 16:00,37096.5
641,2017-01-27 17:00,38366.7
642,2017-01-27 18:00,40542.1
643,2017-01-27 19:00,40754.4
644,2017-01-27 20:00,40406.5
645,2017-01-27 21:00,39595.8
646,2017-01-27 22:00,37991.4
647,2017-01-27 23:00,36316.3
648,2017-01-28 00:00,35236.4
649,2017-01-28 01:00,34701.4
650,2017-01-28 02:00,34542.3
651,2017-01-28 03:00,34709.2
652,2017-01-28 04:00,35226.5
653,2017-01-28 05:00,36390.0
654,2017-01-28 06:00,38241.1
655,2017-01-28 07:00,40020.2
656,2017-01-28 08:00,41046.3
657,2017-01-28 09:00,41226.7
658,2017-01-28 10:00,40340.6
659,2017-01-28 11:00,38793.0
660,2017-01-28 12:00,37009.7
661,2017-01-28 13:00,35451.3
662,2017-01-28 14:00,34289.8
663,2017-01-28 15:00,33561.9
664,2017-01-28 16:00,33412.2
665,2017-01-28 17:00,34256.8
666,2017-01-28 18:00,36951.4
667,2017-01-28 19:00,37921.5
668,2017-01-28 20:00,38172.1
669,2017-01-28 21:00,38040.2
670,2017-01-28 22:00,37324.6
671,2017-01-28 23:00,36384.3
672,2017-01-29 00:00,35584.8
673,2017-01-29 01:00,35225.2
674,2017-01-29 02:00,35198.8
675,2017-01-29 03:00,35416.8
676,2017-01-29 04:00,35835.5
677,2017-01-29 05:00,36838.9
678,2017-01-29 06:00,38405.9
679,2017-01-29 07:00,39689.1
680,2017-01-29 08:00,39950.3
681,2017-01-29 09:00,38990.1
682,2017-01-29 10:00,37264.0
683,2017-01-29 11:00,35466.6
684,2017-01-29 12:00,34147.1
685,2017-01-29 13:00,33078.9
686,2017-01-29 14:00,32229.4
687,2017-01-29 15:00,31778.6
688,2017-01-29 16:00,31795.1
689,2017-01-29 17:00,32655.8
690,2017-01-29 18:00,35296.6
691,2017-01-29 19:00,36200.9
692,2017-01-29 20:00,36038.8
693,2017-01-29 21:00,35253.9
694,2017-01-29 22:00,33487.0
695,2017-01-29 23:00,31662.7
696,2017-01-30 00:00,30628.0
697,2017-01-30 01:00,30317.2
698,2017-01-30 02:00,30419.1
699,2017-01-30 03:00,31033.7
700,2017-01-30 04:00,32529.4
701,2017-01-30 05:00,35816.5
702,2017-01-30 06:00,40569.2
703,2017-01-30 07:00,41917.4
704,2017-01-30 08:00,40238.5
705,2017-01-30 09:00,38568.0
706,2017-01-30 10:00,37245.7
707,2017-01-30 11:00,36074.2
708,2017-01-30 12:00,35309.3
709,2017-01-30 13:00,35040.9
710,2017-01-30 14:00,34921.6
711,2017-01-30 15:00,34822.5
712,2017-01-30 16:00,34892.9
713,2017-01-30 17:00,35005.2
714,2017-01-30 18:00,36612.7
715,2017-01-30 19:00,36906.9
716,2017-01-30 20:00,36271.5
717,2017-01-30 21:00,34803.0
718,2017-01-30 22:00,32511.5
719,2017-01-30 23:00,30290.7
720,2017-01-31 00:00,29050.5
721,2017-01-31 01:00,28491.5
722,2017-01-31 02:00,28456.4
723,2017-01-31 03:00,28884.0
724,2017-01-31 04:00,30102.0
725,2017-01-31 05:00,33066.2
726,2017-01-31 06:00,37724.3
727,2017-01-31 07:00,39182.7
728,2017-01-31 08:00,37952.5
729,2017-01-31 09:00,36777.8
730,2017-01-31 10:00,35887.2
731,2017-01-31 11:00,35326.5
732,2017-01-31 12:00,34902.5
733,2017-01-31 13:00,34927.0
734,2017-01-31 14:00,34939.2
735,2017-01-31 15:00,34976.5
736,2017-01-31 16:00,35005.9
737,2017-01-31 17:00,35113.4
738,2017-01-31 18:00,36610.3
739,2017-01-31 19:00,36822.1
740,2017-01-31 20:00,36161.2
741,2017-01-31 21:00,34648.2
742,2017-01-31 22:00,32182.4
743,2017-01-31 23:00,29677.7
744,2017-02-01 00:00,28133.7
745,2017-02-01 01:00,27314.6
746,2017-02-01 02:00,27044.2
747,2017-02-01 03:00,27103.3
748,2017-02-01 04:00,27939.5
749,2017-02-01 05:00,30360.3
750,2017-02-01 06:00,34394.3
751,2017-02-01 07:00,35683.5
752,2017-02-01 08:00,35132.9
753,2017-02-01 09:00,35107.5
754,2017-02-01 10:00,35273.5
755,2017-02-01 11:00,35344.8
756,2017-02-01 12:00,35536.4
757,2017-02-01 13:00,36103.0
758,2017-02-01 14:00,36529.1
759,2017-02-01 15:00,36877.2
760,2017-02-01 16:00,37038.4
761,2017-02-01 17:00,36901.4
762,2017-02-01 18:00,37950.6
763,2017-02-01 19:00,38054.4
764,2017-02-01 20:00,37278.0
765,2017-02-01 21:00,35664.9
766,2017-02-01 22:00,33214.2
767,2017-02-01 23:00,30642.4
768,2017-02-02 00:00,28809.4
769,2017-02-02 01:00,27997.7
770,2017-02-02 02:00,27716.4
771,2017-02-02 03:00,27900.5
772,2017-02-02 04:00,28834.0
773,2017-02-02 05:00,31516.1
774,2017-02-02 06:00,35965.3
775,2017-02-02 07:00,37798.1
776,2017-02-02 08:00,37874.1
