,date,value
257,2017-01-29 17:00,49.96
258,2017-01-29 18:00,51.73
259,2017-01-29 19:00,46.09
260,2017-01-29 20:00,44.14
261,2017-01-29 21:00,38.22
262,2017-01-29 22:00,35.13
263,2017-01-29 23:00,31.87
264,2017-01-30 00:00,28.7
265,2017-01-30 01:00,27.65
266,2017-01-30 02:00,27.06
267,2017-01-30 03:00,27.08
268,2017-01-30 04:00,28.73
269,2017-01-30 05:00,34.71
270,2017-01-30 06:00,45.62
271,2017-01-30 07:00,51.06
272,2017-01-30 08:00,34.51
273,2017-01-30 09:00,28.01
274,2017-01-30 10:00,22.63
275,2017-01-30 11:00,18.4
276,2017-01-30 12:00,15.75
277,2017-01-30 13:00,16.71
278,2017-01-30 14:00,19.18
279,2017-01-30 15:00,29.16
280,2017-01-30 16:00,37.71
281,2017-01-30 17:00,49.49
282,2017-01-30 18:00,53.97
283,2017-01-30 19:00,48.04
284,2017-01-30 20:00,45.27
285,2017-01-30 21:00,40.66
286,2017-01-30 22:00,34.94
287,2017-01-30 23:00,30.32
288,2017-01-31 00:00,29.82
289,2017-01-31 01:00,28.6
290,2017-01-31 02:00,27.76
291,2017-01-31 03:00,27.74
292,2017-01-31 04:00,29.48
293,2017-01-31 05:00,35.88
294,2017-01-31 06:00,45.99
295,2017-01-31 07:00,51.43
296,2017-01-31 08:00,34.72
297,2017-01-31 09:00,28.44
298,2017-01-31 10:00,24.72
299,2017-01-31 11:00,20.67
300,2017-01-31 12:00,17.04
301,2017-01-31 13:00,17.89
302,2017-01-31 14:00,20.59
303,2017-01-31 15:00,29.36
304,2017-01-31 16:00,38.36
305,2017-01-31 17:00,50.54
306,2017-01-31 18:00,53.79
307,2017-01-31 19:00,48.28
308,2017-01-31 20:00,45.06
309,2017-01-31 21:00,39.75
310,2017-01-31 22:00,35.03
311,2017-01-31 23:00,32.5
312,2017-02-01 00:00,28.19
313,2017-02-01 01:00,26.93
314,2017-02-01 02:00,25.46
315,2017-02-01 03:00,25.52
316,2017-02-01 04:00,27.35
317,2017-02-01 05:00,35.02
318,2017-02-01 06:00,43.39
319,2017-02-01 07:00,48.16
320,2017-02-01 08:00,32.06
321,2017-02-01 09:00,25.73
322,2017-02-01 10:00,23.81
323,2017-02-01 11:00,19.76
324,2017-02-01 12:00,16.23
325,2017-02-01 13:00,17.77
326,2017-02-01 14:00,21.94
327,2017-02-01 15:00,28.32
328,2017-02-01 16:00,35.38
329,2017-02-01 17:00,47.83
330,2017-02-01 18:00,54.71
331,2017-02-01 19:00,47.87
332,2017-02-01 20:00,46.33
333,2017-02-01 21:00,38.52
334,2017-02-01 22:00,33.35
335,2017-02-01 23:00,30.27
336,2017-02-02 00:00,27.05
337,2017-02-02 01:00,24.94
338,2017-02-02 02:00,24.38
339,2017-02-02 03:00,24.32
340,2017-02-02 04:00,25.5
341,2017-02-02 05:00,31.06
342,2017-02-02 06:00,41.92
343,2017-02-02 07:00,46.35
344,2017-02-02 08:00,34.96
345,2017-02-02 09:00,30.35
346,2017-02-02 10:00,27.79
347,2017-02-02 11:00,26.92
348,2017-02-02 12:00,24.49
349,2017-02-02 13:00,26.86
350,2017-02-02 14:00,28.02
351,2017-02-02 15:00,32.57
352,2017-02-02 16:00,38.07
353,2017-02-02 17:00,48.17
354,2017-02-02 18:00,55.69
355,2017-02-02 19:00,49.76
356,2017-02-02 20:00,46.72
357,2017-02-02 21:00,38.69
358,2017-02-02 22:00,33.24
359,2017-02-02 23:00,29.57
360,2017-02-03 00:00,27.52
361,2017-02-03 01:00,24.75
362,2017-02-03 02:00,24.18
363,2017-02-03 03:00,24.26
364,2017-02-03 04:00,26.01
365,2017-02-03 05:00,31.23
366,2017-02-03 06:00,38.26
367,2017-02-03 07:00,42.27
368,2017-02-03 08:00,35.04
369,2017-02-03 09:00,30.05
370,2017-02-03 10:00,27.02
371,2017-02-03 11:00,23.91
372,2017-02-03 12:00,21.97
373,2017-02-03 13:00,22.41
374,2017-02-03 14:00,23.08
375,2017-02-03 15:00,28.08
376,2017-02-03 16:00,34.78
377,2017-02-03 17:00,43.97
378,2017-02-03 18:00,48.38
379,2017-02-03 19:00,43.63
380,2017-02-03 20:00,39.15
381,2017-02-03 21:00,35.73
382,2017-02-03 22:00,32.87
383,2017-02-03 23:00,29.02
384,2017-02-04 00:00,29.16
385,2017-02-04 01:00,27.22
386,2017-02-04 02:00,25.76
387,2017-02-04 03:00,25.13
388,2017-02-04 04:00,27.59
389,2017-02-04 05:00,29.07
390,2017-02-04 06:00,32.42
391,2017-02-04 07:00,31.77
392,2017-02-04 08:00,26.5
393,2017-02-04 09:00,15.25
394,2017-02-04 10:00,13.28
395,2017-02-04 11:00,9.91
396,2017-02-04 12:00,8.88
397,2017-02-04 13:00,8.76
398,2017-02-04 14:00,9.94
399,2017-02-04 15:00,21.31
400,2017-02-04 16:00,29.44
401,2017-02-04 17:00,42.23
402,2017-02-04 18:00,47.38
403,2017-02-04 19:00,41.46
404,2017-02-04 20:00,39.33
405,2017-02-04 21:00,36.88
406,2017-02-04 22:00,32.24
407,2017-02-04 23:00,29.0
408,2017-02-05 00:00,25.33
409,2017-02-05 01:00,24.32
410,2017-02-05 02:00,23.25
411,2017-02-05 03:00,23.29
412,2017-02-05 04:00,24.76
413,2017-02-05 05:00,27.35
414,2017-02-05 06:00,36.2
415,2017-02-05 07:00,35.12
416,2017-02-05 08:00,23.82
417,2017-02-05 09:00,20.22
418,2017-02-05 10:00,16.89
419,2017-02-05 11:00,16.92
420,2017-02-05 12:00,15.9
421,2017-02-05 13:00,16.01
422,2017-02-05 14:00,20.2
423,2017-02-05 15:00,26.44
424,2017-02-05 16:00,29.27
425,2017-02-05 17:00,41.54
426,2017-02-05 18:00,46.47
427,2017-02-05 19:00,44.31
428,2017-02-05 20:00,39.22
429,2017-02-05 21:00,34.86
430,2017-02-05 22:00,29.8
431,2017-02-05 23:00,27.79
432,2017-02-06 00:00,22.79
433,2017-02-06 01:00,21.09
434,2017-02-06 02:00,20.09
435,2017-02-06 03:00,21.06
436,2017-02-06 04:00,23.38
437,2017-02-06 05:00,29.06
438,2017-02-06 06:00,34.84
439,2017-02-06 07:00,43.58
440,2017-02-06 08:00,33.27
441,2017-02-06 09:00,27.93
442,2017-02-06 10:00,23.48
443,2017-02-06 11:00,23.23
444,2017-02-06 12:00,22.29
445,2017-02-06 13:00,23.13
446,2017-02-06 14:00,23.31
447,2017-02-06 15:00,28.27
448,2017-02-06 16:00,34.47
449,2017-02-06 17:00,44.57
450,2017-02-06 18:00,51.17
451,2017-02-06 19:00,46.11
452,2017-02-06 20:00,42.58
453,2017-02-06 21:00,35.15
454,2017-02-06 22:00,30.17
455,2017-02-06 23:00,26.91
456,2017-02-07 00:00,22.5
457,2017-02-07 01:00,21.07
458,2017-02-07 02:00,20.05
459,2017-02-07 03:00,19.42
460,2017-02-07 04:00,22.93
461,2017-02-07 05:00,26.57
462,2017-02-07 06:00,33.25
463,2017-02-07 07:00,40.14
464,2017-02-07 08:00,32.77
465,2017-02-07 09:00,28.64
466,2017-02-07 10:00,22.92
467,2017-02-07 11:00,19.61
468,2017-02-07 12:00,18.25
469,2017-02-07 13:00,22.57
470,2017-02-07 14:00,24.9
471,2017-02-07 15:00,29.41
472,2017-02-07 16:00,35.15
473,2017-02-07 17:00,44.87
474,2017-02-07 18:00,50.63
475,2017-02-07 19:00,44.73
476,2017-02-07 20:00,42.97
477,2017-02-07 21:00,34.91
478,2017-02-07 22:00,30.12
479,2017-02-07 23:00,25.77
480,2017-02-08 00:00,24.13
481,2017-02-08 01:00,21.42
482,2017-02-08 02:00,20.72
483,2017-02-08 03:00,21.28
484,2017-02-08 04:00,25.09
485,2017-02-08 05:00,30.29
486,2017-02-08 06:00,38.46
487,2017-02-08 07:00,47.94
488,2017-02-08 08:00,35.31
489,2017-02-08 09:00,29.28
490,2017-02-08 10:00,27.84
491,2017-02-08 11:00,25.7
492,2017-02-08 12:00,23.32
493,2017-02-08 13:00,24.3
494,2017-02-08 14:00,26.59
495,2017-02-08 15:00,28.92
496,2017-02-08 16:00,38.17
497,2017-02-08 17:00,47.94
498,2017-02-08 18:00,53.95
499,2017-02-08 19:00,47.36
500,2017-02-08 20:00,45.2
501,2017-02-08 21:00,36.9
502,2017-02-08 22:00,32.45
503,2017-02-08 23:00,30.52
504,2017-02-09 00:00,25.26
505,2017-02-09 01:00,23.98
506,2017-02-09 02:00,23.01
507,2017-02-09 03:00,23.23
508,2017-02-09 04:00,24.82
509,2017-02-09 05:00,30.14
510,2017-02-09 06:00,39.94
511,2017-02-09 07:00,48.3
512,2017-02-09 08:00,31.45
513,2017-02-09 09:00,24.93
514,2017-02-09 10:00,24.04
515,2017-02-09 11:00,23.1
516,2017-02-09 12:00,22.01
517,2017-02-09 13:00,23.9
518,2017-02-09 14:00,24.65
519,2017-02-09 15:00,28.03
520,2017-02-09 16:00,37.21
521,2017-02-09 17:00,47.95
522,2017-02-09 18:00,54.08
523,2017-02-09 19:00,45.64
524,2017-02-09 20:00,44.4
525,2017-02-09 21:00,36.9
526,2017-02-09 22:00,31.57
527,2017-02-09 23:00,27.75
528,2017-02-10 00:00,22.54
529,2017-02-10 01:00,20.22
530,2017-02-10 02:00,16.97
531,2017-02-10 03:00,16.92
532,2017-02-10 04:00,20.38
533,2017-02-10 05:00,28.47
534,2017-02-10 06:00,36.62
535,2017-02-10 07:00,43.35
536,2017-02-10 08:00,33.94
537,2017-02-10 09:00,30.73
538,2017-02-10 10:00,28.15
539,2017-02-10 11:00,27.3
540,2017-02-10 12:00,25.74
541,2017-02-10 13:00,25.73
542,2017-02-10 14:00,26.29
543,2017-02-10 15:00,26.9
544,2017-02-10 16:00,35.08
545,2017-02-10 17:00,45.38
546,2017-02-10 18:00,51.27
547,2017-02-10 19:00,42.81
548,2017-02-10 20:00,39.03
549,2017-02-10 21:00,33.61
550,2017-02-10 22:00,30.88
551,2017-02-10 23:00,25.24
552,2017-02-11 00:00,27.97
553,2017-02-11 01:00,24.82
554,2017-02-11 02:00,24.07
555,2017-02-11 03:00,24.17
556,2017-02-11 04:00,24.62
557,2017-02-11 05:00,28.73
558,2017-02-11 06:00,29.17
559,2017-02-11 07:00,30.48
560,2017-02-11 08:00,24.73
561,2017-02-11 09:00,16.85
562,2017-02-11 10:00,14.41
563,2017-02-11 11:00,12.93
564,2017-02-11 12:00,11.22
565,2017-02-11 13:00,12.96
566,2017-02-11 14:00,12.3
567,2017-02-11 15:00,21.25
568,2017-02-11 16:00,28.64
569,2017-02-11 17:00,42.78
570,2017-02-11 18:00,48.24
571,2017-02-11 19:00,42.03
572,2017-02-11 20:00,41.94
573,2017-02-11 21:00,35.54
574,2017-02-11 22:00,34.75
575,2017-02-11 23:00,27.35
576,2017-02-12 00:00,29.19
577,2017-02-12 01:00,25.89
578,2017-02-12 02:00,25.13
579,2017-02-12 03:00,25.84
580,2017-02-12 04:00,26.09
581,2017-02-12 05:00,32.04
582,2017-02-12 06:00,35.42
583,2017-02-12 07:00,35.17
584,2017-02-12 08:00,27.41
585,2017-02-12 09:00,24.39
586,2017-02-12 10:00,18.05
587,2017-02-12 11:00,14.89
588,2017-02-12 12:00,12.59
589,2017-02-12 13:00,12.99
590,2017-02-12 14:00,14.15
591,2017-02-12 15:00,20.72
592,2017-02-12 16:00,33.81
593,2017-02-12 17:00,44.61
594,2017-02-12 18:00,60.3
595,2017-02-12 19:00,46.71
596,2017-02-12 20:00,45.16
597,2017-02-12 21:00,41.38
598,2017-02-12 22:00,32.36
599,2017-02-12 23:00,28.07
600,2017-02-13 00:00,26.74
601,2017-02-13 01:00,25.88
602,2017-02-13 02:00,24.73
603,2017-02-13 03:00,24.73
604,2017-02-13 04:00,27.07
605,2017-02-13 05:00,33.45
606,2017-02-13 06:00,42.58
607,2017-02-13 07:00,48.24
608,2017-02-13 08:00,32.13
609,2017-02-13 09:00,27.19
610,2017-02-13 10:00,23.51
611,2017-02-13 11:00,22.96
612,2017-02-13 12:00,21.37
613,2017-02-13 13:00,22.96
614,2017-02-13 14:00,24.89
615,2017-02-13 15:00,28.3
616,2017-02-13 16:00,35.78
617,2017-02-13 17:00,47.5
618,2017-02-13 18:00,59.32
619,2017-02-13 19:00,50.57
620,2017-02-13 20:00,44.5
621,2017-02-13 21:00,38.89
622,2017-02-13 22:00,34.49
623,2017-02-13 23:00,30.28
624,2017-02-14 00:00,24.94
625,2017-02-14 01:00,23.91
626,2017-02-14 02:00,21.41
627,2017-02-14 03:00,20.2
628,2017-02-14 04:00,25.01
629,2017-02-14 05:00,31.36
630,2017-02-14 06:00,38.59
631,2017-02-14 07:00,44.52
632,2017-02-14 08:00,29.93
633,2017-02-14 09:00,23.0
634,2017-02-14 10:00,18.05
635,2017-02-14 11:00,17.62
636,2017-02-14 12:00,13.99
637,2017-02-14 13:00,15.08
638,2017-02-14 14:00,17.56
639,2017-02-14 15:00,24.94
640,2017-02-14 16:00,32.42
641,2017-02-14 17:00,45.3
642,2017-02-14 18:00,55.32
643,2017-02-14 19:00,46.64
644,2017-02-14 20:00,42.36
645,2017-02-14 21:00,35.91
646,2017-02-14 22:00,32.53
647,2017-02-14 23:00,27.01
648,2017-02-15 00:00,22.25
649,2017-02-15 01:00,21.26
650,2017-02-15 02:00,18.59
651,2017-02-15 03:00,18.6
652,2017-02-15 04:00,24.12
653,2017-02-15 05:00,32.29
654,2017-02-15 06:00,38.33
655,2017-02-15 07:00,40.09
656,2017-02-15 08:00,27.1
657,2017-02-15 09:00,17.74
658,2017-02-15 10:00,12.38
659,2017-02-15 11:00,10.73
660,2017-02-15 12:00,9.04
661,2017-02-15 13:00,11.65
662,2017-02-15 14:00,12.86
663,2017-02-15 15:00,21.98
664,2017-02-15 16:00,30.75
665,2017-02-15 17:00,45.54
666,2017-02-15 18:00,51.51
667,2017-02-15 19:00,43.57
668,2017-02-15 20:00,40.08
669,2017-02-15 21:00,35.19
670,2017-02-15 22:00,32.29
671,2017-02-15 23:00,26.05
672,2017-02-16 00:00,22.4
673,2017-02-16 01:00,18.67
674,2017-02-16 02:00,16.01
675,2017-02-16 03:00,17.31
676,2017-02-16 04:00,22.82
677,2017-02-16 05:00,29.32
678,2017-02-16 06:00,41.77
679,2017-02-16 07:00,39.01
680,2017-02-16 08:00,24.19
681,2017-02-16 09:00,15.96
682,2017-02-16 10:00,10.67
683,2017-02-16 11:00,9.34
684,2017-02-16 12:00,7.77
685,2017-02-16 13:00,8.54
686,2017-02-16 14:00,11.35
687,2017-02-16 15:00,20.36
688,2017-02-16 16:00,29.78
689,2017-02-16 17:00,42.41
690,2017-02-16 18:00,50.69
691,2017-02-16 19:00,43.05
692,2017-02-16 20:00,38.89
693,2017-02-16 21:00,33.94
694,2017-02-16 22:00,29.48
695,2017-02-16 23:00,24.26
696,2017-02-17 00:00,21.4
697,2017-02-17 01:00,18.99
698,2017-02-17 02:00,16.44
699,2017-02-17 03:00,16.58
700,2017-02-17 04:00,20.35
701,2017-02-17 05:00,26.81
702,2017-02-17 06:00,35.46
703,2017-02-17 07:00,41.44
704,2017-02-17 08:00,33.69
705,2017-02-17 09:00,31.57
706,2017-02-17 10:00,29.23
707,2017-02-17 11:00,26.9
708,2017-02-17 12:00,24.44
709,2017-02-17 13:00,25.69
710,2017-02-17 14:00,27.01
711,2017-02-17 15:00,28.68
712,2017-02-17 16:00,32.22
713,2017-02-17 17:00,42.32
714,2017-02-17 18:00,49.62
715,2017-02-17 19:00,41.38
716,2017-02-17 20:00,37.74
717,2017-02-17 21:00,33.7
718,2017-02-17 22:00,30.4
719,2017-02-17 23:00,27.15
720,2017-02-18 00:00,25.49
721,2017-02-18 01:00,22.3
722,2017-02-18 02:00,19.15
723,2017-02-18 03:00,19.08
724,2017-02-18 04:00,20.32
725,2017-02-18 05:00,22.74
726,2017-02-18 06:00,27.94
727,2017-02-18 07:00,30.65
728,2017-02-18 08:00,26.89
729,2017-02-18 09:00,30.04
730,2017-02-18 10:00,27.31
731,2017-02-18 11:00,24.85
732,2017-02-18 12:00,21.44
733,2017-02-18 13:00,18.35
734,2017-02-18 14:00,15.1
735,2017-02-18 15:00,21.96
736,2017-02-18 16:00,24.75
737,2017-02-18 17:00,39.68
738,2017-02-18 18:00,47.15
739,2017-02-18 19:00,40.65
740,2017-02-18 20:00,36.64
741,2017-02-18 21:00,32.26
742,2017-02-18 22:00,28.48
743,2017-02-18 23:00,23.48
744,2017-02-19 00:00,15.16
745,2017-02-19 01:00,14.42
746,2017-02-19 02:00,14.33
747,2017-02-19 03:00,13.77
748,2017-02-19 04:00,14.49
749,2017-02-19 05:00,15.07
750,2017-02-19 06:00,25.18
751,2017-02-19 07:00,13.27
752,2017-02-19 08:00,1.99
753,2017-02-19 09:00,1.3
754,2017-02-19 10:00,0.84
755,2017-02-19 11:00,1.03
756,2017-02-19 12:00,0.68
757,2017-02-19 13:00,1.77
758,2017-02-19 14:00,4.3
759,2017-02-19 15:00,14.06
760,2017-02-19 16:00,23.45
761,2017-02-19 17:00,39.33
762,2017-02-19 18:00,50.09
763,2017-02-19 19:00,42.62
764,2017-02-19 20:00,39.79
765,2017-02-19 21:00,32.78
766,2017-02-19 22:00,26.1
767,2017-02-19 23:00,23.27
768,2017-02-20 00:00,16.99
769,2017-02-20 01:00,8.9
770,2017-02-20 02:00,7.77
771,2017-02-20 03:00,10.01
772,2017-02-20 04:00,17.99
773,2017-02-20 05:00,28.08
774,2017-02-20 06:00,36.44
775,2017-02-20 07:00,40.63
776,2017-02-20 08:00,28.58
777,2017-02-20 09:00,22.96
778,2017-02-20 10:00,19.6
779,2017-02-20 11:00,19.14
780,2017-02-20 12:00,15.41
781,2017-02-20 13:00,17.17
782,2017-02-20 14:00,18.06
783,2017-02-20 15:00,23.39
784,2017-02-20 16:00,30.57
785,2017-02-20 17:00,44.14
786,2017-02-20 18:00,54.6
787,2017-02-20 19:00,44.24
788,2017-02-20 20:00,40.86
789,2017-02-20 21:00,35.17
790,2017-02-20 22:00,30.87
791,2017-02-20 23:00,23.13
792,2017-02-21 00:00,13.99
793,2017-02-21 01:00,11.18
794,2017-02-21 02:00,10.04
795,2017-02-21 03:00,11.69
796,2017-02-21 04:00,19.75
797,2017-02-21 05:00,27.83
798,2017-02-21 06:00,42.84
799,2017-02-21 07:00,42.88
800,2017-02-21 08:00,26.49
801,2017-02-21 09:00,24.11
802,2017-02-21 10:00,19.99
803,2017-02-21 11:00,16.53
804,2017-02-21 12:00,12.82
805,2017-02-21 13:00,15.21
806,2017-02-21 14:00,14.83
807,2017-02-21 15:00,21.43
808,2017-02-21 16:00,29.13
809,2017-02-21 17:00,42.59
810,2017-02-21 18:00,48.75
811,2017-02-21 19:00,42.52
812,2017-02-21 20:00,38.53
813,2017-02-21 21:00,33.4
814,2017-02-21 22:00,28.58
815,2017-02-21 23:00,22.73
816,2017-02-22 00:00,13.8
817,2017-02-22 01:00,13.1
818,2017-02-22 02:00,11.91
819,2017-02-22 03:00,15.22
820,2017-02-22 04:00,20.25
821,2017-02-22 05:00,27.27
